ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,58,299,"CUTTER SNAP-OFF (18X100)MM",1200000337,"90ESNK18102","1.90ESNK18102",2738.4200,2738.4200,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","28-10-2025",7.00,0.00,0.00,7.00,7.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,4,553,"CUTTER METALICO TRAPEZOIDAL (61X19)MM + 6 HOJAS",1200000668,"90ESNKT6128","1.90ESNKT6128",8477.5300,8477.5300,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",4.00,0.00,0.00,4.00,4.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,16,448,"BOQUILLA IMPACTO/MAGNETICA 3/8" (3 UNIDADES)_",1200000515,"90UEMNS1031","1.90UEMNS1031",7072.7800,7072.7800,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","27-09-2025",18.00,0.00,0.00,18.00,18.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,708,234,"TARUGO NYLON CON TOPE 6",1100000263,"93002006","1.93002006",14.7600,14.7600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","31-10-2025",70.00,0.00,0.00,70.00,70.00,643.00,"$","",21.00,06-02-2026 12:30:29
0,1622,235,"TARUGO NYLON CON TOPE 8",1100000264,"93002008","1.93002008",30.0300,30.0300,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","31-10-2025",-5916.00,0.00,0.00,-5916.00,-5916.00,5052.00,"$","",21.00,06-02-2026 12:30:29
0,14,291,"TARUGO P/PLACA YESO, 6 MM.",1100000322,"93005041","1.93005041",87.9500,87.9500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","06-08-2025",1326.00,0.00,0.00,1326.00,1326.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,21,292,"TARUGO P/PLACA YESO, 8 MM.",1100000323,"93005042","1.93005042",115.5500,115.5500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","06-08-2025",424.00,0.00,0.00,424.00,424.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,551,"TARUGO NYLON FX TRES CORTES Nº8",1200000664,"93005046","1.93005046",37.8700,37.8700,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","11-11-2025",2000.00,0.00,0.00,2000.00,2000.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,370,"PITON SIN TOPE ABIERTO 8",1200000423,"94007008","1.94007008",305.0600,305.0600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","05-02-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,3,563,"ANCLAJE QUIMICO  - 300 ML - RC",1200000687,"941QFCA - 10","1.941QFCA - 10",47037.5000,47037.5000,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","02-12-2025",8.00,0.00,0.00,8.00,8.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,392,"CARTUCHO BIOCOMP. FCA-10 (300ML) C/BOQUILLA "CPSA"",1200000450,"941QFCA-10","1.941QFCA-10",46813.5100,46813.5100,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",12.00,0.00,0.00,12.00,12.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,36,393,"FISCHER ESPUMA MONOCOMPONENTE DE APLICACIÓN MANUAL 300 ML.",1200000451,"94726","1.94726",10482.5200,10482.5200,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",9.00,0.00,0.00,9.00,9.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,17,547,"BULON DE EXPANSION M 10 X 95 - ANCLAJE MECANICO",1200000655,"94I1AC1045","1.94I1AC1045",588.2500,588.2500,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","25-10-2025",311.00,0.00,0.00,311.00,311.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,265,236,"TORNILLOS AUTOPERFORANTES T1 HEXAGONAL 10 X 3/4 "",1100000265,"95001004","1.95001004",53.4600,53.4600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","05-02-2026",9900.00,0.00,0.00,9900.00,9900.00,500.00,"$","",21.00,06-02-2026 12:30:29
0,36,237,"TORNILLO AUTOPERFORANTE TECHO 14 X 1 1/2" C/ARANDELA VULCANIZADA",1100000266,"95001015","1.95001015",173.3600,173.3600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",-548.00,0.00,0.00,-548.00,-548.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,138,238,"TORNILLO AUTOPERFORANTE TECHO 14 X 2" C/ARANDELA VULCANIZADA",1100000267,"95001016","1.95001016",198.8000,198.8000,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",394.00,0.00,0.00,394.00,394.00,600.00,"$","",21.00,06-02-2026 12:30:29
0,11,467,"TORNILLO AUTOPERFORANTE T2 10 X 3/4",1200000544,"95002001","1.95002001",102.9600,102.9600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","05-06-2025",10000.00,0.00,0.00,10000.00,10000.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,15,544,"TORNILLO HEXAGONAL T1 14 X 1 1/2" ZINCADO C/ARANDELA VULCANIZADA",1200000651,"95I001015","1.95I001015",80.1100,80.1100,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","25-10-2025",4910.00,0.00,0.00,4910.00,4910.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,579,"TORNILLOS AUTOPERFORANTES HEXAGONAL F17 14 X 2'' - NEGRO",1200000714,"95I009003N","1.95I009003N",135.1900,135.1900,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","05-02-2026",1000.00,0.00,0.00,1000.00,1000.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1234,244,"TORNILLO T1 AGUJA 8 X 9/16" ZINCADO.",1100000273,"96001002","1.96001002",21.1700,21.1700,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",-4298.00,0.00,0.00,-4298.00,-4298.00,2406.00,"$","",21.00,06-02-2026 12:30:29
0,1361,245,"TORNILLO T2 AGUJA 6 X 1" FOSF.NEGRO",1100000274,"96001003","1.96001003",15.8200,15.8200,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","05-02-2026",87485.00,0.00,0.00,87485.00,87485.00,7074.00,"$","",21.00,06-02-2026 12:30:29
0,95,246,"TORNILLO T3 AGUJA 6 X 1 1/2" FOSF.NEGRO",1100000275,"96001004","1.96001004",28.5600,28.5600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",4405.00,0.00,0.00,4405.00,4405.00,595.00,"$","",21.00,06-02-2026 12:30:29
0,76,247,"TORNILLO T4 AGUJA 6 X 2" FOSF.NEGRO",1100000276,"96001005","1.96001005",32.9000,32.9000,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",1077.00,0.00,0.00,1077.00,1077.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,622,248,"TORNILLO T1 MECHA 8 X 9/16" ZINCADO",1100000277,"96001008","1.96001008",24.3500,24.3500,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",15143.00,0.00,0.00,15143.00,15143.00,6450.00,"$","",21.00,06-02-2026 12:30:29
0,399,249,"TORNILLO T2 MECHA 6 X 1 1/8" ZINCADO",1100000278,"96001012","1.96001012",28.4000,28.4000,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",-4800.00,0.00,0.00,-4800.00,-4800.00,6400.00,"$","",21.00,06-02-2026 12:30:29
0,104,250,"TORNILLO T3 MECHA 6 X 1 5/8" ZINCADO",1100000279,"96001013","1.96001013",33.4600,33.4600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",-4530.00,0.00,0.00,-4530.00,-4530.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,240,251,"TORNILLO T2 ALAS 8 X 1 1/4" MECHA (ZINCADO)",1100000280,"96001014","1.96001014",39.3900,39.3900,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",11350.00,0.00,0.00,11350.00,11350.00,550.00,"$","",21.00,06-02-2026 12:30:29
0,2,388,"TORNILLO T4 ALAS 10 X 2" MECHA (ZINCADO)",1200000445,"96001017","1.96001017",68.8600,68.8600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,735,240,"TORNILLO MADERA DORADO 6 MM. 8 X 1 1/2".",1100000269,"96005023","1.96005023",33.7200,33.7200,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","31-10-2025",8100.00,0.00,0.00,8100.00,8100.00,1640.00,"$","",21.00,06-02-2026 12:30:29
0,8,241,"TORNILLO MADERA DORADO 6 MM. 8 X 1 3/4".",1100000270,"96005024","1.96005024",33.3500,33.3500,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","15-04-2025",13.00,0.00,0.00,13.00,13.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,69,242,"TORNILLO MADERA DORADO 6 MM. 8 X 2 1/2".",1100000271,"96005027","1.96005027",68.8700,68.8700,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",8590.00,0.00,0.00,8590.00,8590.00,50.00,"$","",21.00,06-02-2026 12:30:29
0,1257,243,"TORNILLO MADERA DORADO 8 MM. 10 X 1 3/4".",1100000272,"96005034","1.96005034",49.4600,49.4600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","31-10-2025",-1468.00,0.00,0.00,-1468.00,-1468.00,2967.00,"$","",21.00,06-02-2026 12:30:29
0,19,452,"TORNILLO MADERA DORADO 10 X 3 3/4",1200000519,"96005039","1.96005039",160.5400,160.5400,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","06-08-2025",8447.00,0.00,0.00,8447.00,8447.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,8,311,"TORNILLO T3 ALAS 10 X 1 1/2" MECHA (ZINCADO)",1200000351,"96011015","1.96011015",54.6600,54.6600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",1583.00,0.00,0.00,1583.00,1583.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,6,469,"TORNILLO DORADO 10 X 1 1/4",1200000546,"96220027","1.96220027",44.5000,44.5000,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","05-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,468,"10 X 1 1/4 200 UNID.",1200000545,"96220027","1.96220027",47.8100,47.8100,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","05-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,54,575,"TORNILLO T1 AGUJA 8 X 9/16" NEGRO.",1200000708,"96I001002N","1.96I001002N",10.0100,10.0100,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","19-01-2026",48190.00,0.00,0.00,48190.00,48190.00,808.00,"$","",21.00,06-02-2026 12:30:29
0,971,537,"TORNILLO T2 AGUJA 6X1" (FOSFATIZADO) - FIC",1200000638,"96I001003","1.96I001003",9.6900,9.6900,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","28-01-2026",20687.00,0.00,0.00,20687.00,20687.00,10906.00,"$","",21.00,06-02-2026 12:30:29
0,22,545,"TORNILLO T3 AGUJA 6 X 1.1/2" FOSF.NEGRO",1200000652,"96I001004","1.96I001004",15.1500,15.1500,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","25-10-2025",7366.00,0.00,0.00,7366.00,7366.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,20,546,"TORNILLO T4 AGUJA 6 X 2" FOSF.NEGRO",1200000654,"96I001005","1.96I001005",19.6900,19.6900,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","25-10-2025",790.00,0.00,0.00,790.00,790.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,580,"TORNILLO T1 MECHA 8 X 1/2" ZINCADO",1200000715,"96I001007","1.96I001007",11.3700,11.3700,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","05-02-2026",20000.00,0.00,0.00,20000.00,20000.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,29,559,"TORNILLO T1 MECHA 8 X 9/16" (ZINCADO)",1200000680,"96I001008","1.96I001008",13.5400,13.5400,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","26-09-2025",20170.00,0.00,0.00,20170.00,20170.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,581,"TORNILLO T2 MECHA 6 X 1 1/8" ZINCADO",1200000716,"96I001012","1.96I001012",13.1700,13.1700,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","05-02-2026",15900.00,0.00,0.00,15900.00,15900.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,9,548,"TORNILLO MADERA 10 X 4". (FOZFATIZADO)",1200000656,"96I004089","1.96I004089",79.4800,79.4800,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","27-10-2025",590.00,0.00,0.00,590.00,590.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,271,549,"TORNILLO MADERA DORADO 8 X 1 1/2". - (6)",1200000657,"96I005071","1.96I005071",20.2600,20.2600,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","19-01-2026",13517.00,0.00,0.00,13517.00,13517.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,298,550,"TORNILLO MADERA DORADO 10 X 1 3/4". (8)",1200000658,"96I005083","1.96I005083",30.8300,30.8300,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","19-01-2026",19237.00,0.00,0.00,19237.00,19237.00,2673.00,"$","",21.00,06-02-2026 12:30:29
0,0,582,"TORNILLO MADERA DORADO 10 X 3 " (22 X 45 MM). (8) - LARG",1200000717,"96I005087","1.96I005087",53.4500,53.4500,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","06-02-2026",3600.00,0.00,0.00,3600.00,3600.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,270,538,"TORNILLO T1 MECHA 8 X 9/16" (FOSFATIZADO)",1200000639,"96I01008N","1.96I01008N",13.5400,13.5400,0,"DISTRIBUIDORA RC","GENERICO","GENERAL","GENERAL","GENERAL","26-09-2025",24945.00,0.00,0.00,24945.00,24945.00,6395.00,"$","",21.00,06-02-2026 12:30:29
0,91,342,""ADHESIVO PARA MOLDURAS USO INTERIOR DOYPACK X 1 KG"",1200000384,"AD14","1.AD14",2790.4900,2790.4900,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",12.00,0.00,0.00,12.00,12.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,108,"ADHESIVO REVOQUE SECO 60' - BOLSA 25KG",1100000130,"ADRS","1.ADRS",18961.1900,18961.1900,0,"DURLOCK","GENERICO","GENERAL","GENERAL","GENERAL","12-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,4,351,"ADHESIVO PARA MOLDURAS USO EXTERIOR POTE X 1,7 KG",1200000393,"AE12","1.AE12",8192.9800,8192.9800,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",9.00,0.00,0.00,9.00,9.00,1.00,"$","",21.00,06-02-2026 12:30:29
0,5,352,"ADHESIVO PARA MOLDURAS USO EXTERIOR POTE X 7 KG",1200000394,"AE7","1.AE7",27505.3900,27505.3900,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",7.00,0.00,0.00,7.00,7.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,14,367,"ANGULO EXTERNO MARRON CLARO",1200000417,"AEBMCN","1.AEBMCN",5225.9800,5225.9800,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","10-07-2025",44.00,0.00,0.00,44.00,44.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,569,"ISOLANT ALU STARK MEMBRANA AISLANTE COTEADO BLANCO ROLLO 20 X 1,05 X 10 MM.",1200000697,"ALUSTARK","1.ALUSTARK",163580.9200,163580.9200,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","02-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,6,570,"ISOLANT ALU STARK NET MEMBRANA AISLANTE COTEADO BLANCO Y RED ROLLO 20 X 1,05 X 0",1200000698,"ALUSTARKNET","1.ALUSTARKNET",212828.6900,212828.6900,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","02-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,22,179,"ANCLAJE L 160 X 70 MM.",1100000202,"ANCL","1.ANCL",4232.4300,4232.4300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",47.00,0.00,0.00,47.00,47.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,260,7,"PERFIL ANGULO DE AJUSTE X 2600 MM",1100000010,"ANG","1.ANG",0.9484,0.9484,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",293.00,0.00,0.00,293.00,293.00,22.00,"U$D","",21.00,06-02-2026 12:30:29
0,9,421,"ACUSTIVER R 400 ISOVER , 100 MM., ROLLO 0,40 X 7,50 M.X 03",1200000484,"AR400100","1.AR400100",98219.8100,98219.8100,0,"SAINT GOBAIN","GENERICO","GENERAL","GENERAL","GENERAL","03-11-2025",3.00,0.00,0.00,3.00,3.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,267,144,"ARANDELAS PARA SISTEMA EIFS X UNIDAD",1100000166,"ARAND","1.ARAND",28.0000,28.0000,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",3553.00,0.00,0.00,3553.00,3553.00,4295.00,"$","",21.00,06-02-2026 12:30:29
0,54,182,"ARANDELA PARA ANCLAJE ESP. 3,2 MM.",1100000205,"ARANDANC","1.ARANDANC",691.8400,691.8400,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","03-11-2025",184.00,0.00,0.00,184.00,184.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,13,143,"ARANDELAS CON ESPIGA PARA MAMPOSTERIA SISTEMA EIFS XUNIDAD",1100000165,"","1.ARANDM",202.5800,202.5800,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",620.00,0.00,0.00,620.00,620.00,350.00,"$","",21.00,06-02-2026 12:30:29
0,0,358,"MOLDURA AT-07     70 X 2000 MM.",1200000402,"AT07","1.AT07",2227.9200,2227.9200,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","17-12-2024",14.00,0.00,0.00,14.00,14.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,16,121,"MOLDURA AT-35     35 X 35 X 2000 MM.",1100000143,"AT35","1.AT35",1667.6100,1667.6100,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","22-04-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,5,117,"ADHESIVO PARA MOLDURAS ATN-05 - CARTUCHO 0,5 KG.",1100000139,"ATN05","1.ATN05",3169.6000,3169.6000,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","31-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,55,442,"CARTUCHO ADHESIVO PARA ZOCALOS MAROPOR X 450 GRS",1200000505,"AZ16","1.AZ16",3536.9100,3536.9100,0,"MAROPOR","GENERICO","GENERAL","GENERAL","GENERAL","08-01-2026",11.00,0.00,0.00,11.00,11.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,205,92,"BANDA ACUSTICA E HIDRAULICA 100 MM X 25 M.",1100000113,"BAH100","1.BAH100",23683.3600,23683.3600,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","27-09-2025",23.00,0.00,0.00,23.00,23.00,3.00,"$","",21.00,06-02-2026 12:30:29
0,389,229,"BARRERA DE AGUA Y VIENTO DURLOCK 1,50 X 20M",1100000258,"BAYV","1.BAYV",43.7146,43.7146,1,"DURLOCK","ETERNIT","GENERAL","GENERAL","GENERAL","20-01-2026",19.60,0.00,0.00,19.60,19.60,22.00,"U$D","",21.00,06-02-2026 12:30:29
0,16,353,"MOLDURA BB-25 17 X 25 X 2000 MM.",1200000396,"BB25","1.BB25",1393.7500,1393.7500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","08-10-2025",15.00,0.00,0.00,15.00,15.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,691,183,"BASE COAT ANCLAFLEX MONOCOMPONENTE BOLSA X 25 KG",1100000206,"BCOATAN","1.BCOATAN",17401.0600,17401.0600,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","02-02-2026",101.80,0.00,0.00,101.80,101.80,167.00,"$","",21.00,06-02-2026 12:30:29
0,145,475,"BASE COAT MONOCOMPONENTE SUPERBOARD 25 KG",1200000556,"BCOATAND","1.BCOATAND",17407.4200,17407.4200,0,"DURLOCK","GENERICO","GENERAL","GENERAL","GENERAL","20-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,230,8,"PERFIL BUÑA Z X 2600 MM",1100000011,"BUÑA","1.BUÑA",1.9716,1.9716,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",-78.00,0.00,0.00,-78.00,-78.00,108.00,"U$D","",21.00,06-02-2026 12:30:29
0,100,126,"CABALLETE F-47 AJUSTE RAPIDO",1100000148,"CABF47","1.CABF47",1300.5800,1300.5800,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","02-02-2026",312.00,0.00,0.00,312.00,312.00,200.00,"$","",21.00,06-02-2026 12:30:29
0,980,9,"PERFIL CANTONERA X 2600 MM",1100000012,"CANT","1.CANT",1.4780,1.4780,1,"ACERO PERFIL","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",201.00,0.00,0.00,201.00,201.00,180.00,"U$D","",21.00,06-02-2026 12:30:29
0,31,185,"CARTELA 200 X 200 X 1,29 MM. PERFORADA",1100000209,"CART200","1.CART200",3528.5900,3528.5900,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",26.00,0.00,0.00,26.00,26.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,186,"CARTELA 300 X 300 X 1,29 MM. PERFORADA",1100000210,"CART300","1.CART300",6550.8900,6550.8900,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","29-12-2025",28.00,0.00,0.00,28.00,28.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,165,"PUERTA PLACA DOBLE CONTACTO CEDRO 60X200 DER. MARCO CH. 18",1100000187,"CED60D","1.CED60D",239453.4200,239453.4200,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,166,"PUERTA PLACA DOBLE CONTACTO CEDRO 60X200 IZQ. MARCO CH. 18",1100000188,"CED60I","1.CED60I",169610.6500,169610.6500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","25-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,7,167,"PUERTA PLACA DOBLE CONTACTO CEDRO 70X200 DER. MARCO CH. 18",1100000189,"CED70D","1.CED70D",245477.6600,245477.6600,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,168,"PUERTA PLACA DOBLE CONTACTO CEDRO 70X200 IZQ. MARCO CH. 18",1100000190,"CED70I","1.CED70I",173877.7700,173877.7700,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","25-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,169,"PUERTA PLACA DOBLE CONTACTO CEDRO 80X200 DER. MARCO CH. 18",1100000191,"CED80D","1.CED80D",252677.5600,252677.5600,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,170,"PUERTA PLACA DOBLE CONTACTO CEDRO 80X200 IZQ. MARCO CH. 18",1100000192,"CED80I","1.CED80I",178977.6200,178977.6200,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","25-11-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,1,542,"PUERTA PLACA DOBLE CONTACTO CEDRO 90X200 DER. MARCO CH. 18",1200000648,"CED90D","1.CED90D",268062.0300,268062.0300,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","14-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,187,"CINTA FLEX CORNER X 30 ML.",1100000211,"CF30","1.CF30",18.3964,18.3964,1,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,5,480,"CHAPA ACAN. CINCA 0,50 - PROC 44 - POR 1ML",1200000566,"CHA003","1.CHA003",10.6562,10.6562,1,"METALCONF","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,63,481,"CHAPA ACAN GALVA 0,50 - PROC 44 - POR 1ML",1200000568,"CHA007","1.CHA007",10.1615,10.1615,1,"METALCONF","GENERICO","GENERAL","GENERAL","GENERAL","02-08-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
0,3,483,"CHAPA ACAN PREPINTADA NEGRA 0,50 - POR 1ML",1200000570,"CHA009","1.CHA009",14.8577,14.8577,1,"METALCONF","GENERICO","GENERAL","GENERAL","GENERAL","23-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,06-02-2026 12:30:29
