ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,codprecio,fecactu
0,769,"JUEGO DE PUNTAS SURTIDAS X 67 PZS (5787) BREMEN",1100000617,"0010","54.0010",18846.000,20940.000,0,"BREMEN","BREMEN","CANDADOS (54)","FERRETERIA (33)","GENERAL","24-05-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,770,"CANDADO TIPO PERA BRONCE JUEGO6 X 226",1100000618,"0011","54.0011",1530.000,1699.983,0,"ALEJANDRO BERMON","GENERAL","CANDADOS (54)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,771,"CANDADO TIPO PERA BRONCE JUEGO12 X 226",1100000619,"0012","54.0012",1530.000,1699.983,0,"ALEJANDRO BERMON","GENERAL","CANDADOS (54)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,772,"CANDADO TIPO PERA BRONCE JUEGO3 X 227",1100000620,"0013","54.0013",2480.000,2756.000,0,"ALEJANDRO BERMON","GENERAL","CANDADOS (54)","FERRETERIA (33)","GENERAL","09-01-2016",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,773,"CANDADO TIPO PERA BRONCE JUEGO6 X 227",1100000621,"0014","54.0014",56840.000,63155.000,0,"ALEJANDRO BERMON","GENERAL","CANDADOS (54)","FERRETERIA (33)","GENERAL","30-03-2022",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,774,"CANDADO TIPO PERA BRONCE JUEGO12 X 227",1100000622,"0015","54.0015",254848.000,283161.000,0,"CRIMARAL SAICFI","EL CENTINELA","CANDADOS (54)","FERRETERIA (33)","GENERAL","22-12-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,775,"LLAVE PARA CAÑO LARGO 215MM HASTA 3/4" PWZ0 BAHCO",1100000623,"0017","54.0017",5000.000,5555.000,0,"ITURRIA S.A.","BAHCO","CANDADOS (54)","FERRETERIA (33)","GENERAL","04-02-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,776,"LLAVE PARA CAÑO LARGO 320MM HASTA 1" PWZ1 BAHCO",1100000624,"0018","54.0018",3114.000,3460.000,0,"ITURRIA S.A.","BAHCO","CANDADOS (54)","FERRETERIA (33)","GENERAL","01-07-2022",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,777,"LLAVE CONFECCIONADA P/CANDADO PERA 226",1100000625,"0019","54.0019",10.000,11.111,0,"CRIMARAL SAICFI","GENERAL","CANDADOS (54)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,778,"LLAVE CONFECCIONADA P/CANDADO PERA 227",1100000626,"0020","54.0020",10.000,11.111,0,"CRIMARAL SAICFI","GENERAL","CANDADOS (54)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,779,"MECHA PARA MADERA CORTA 1/4 T.M  10300",1100000627,"0001","55.0001",2970.000,3300.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","26-06-2023",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,780,"MECHA PARA MADERA CORTA 5/16 T.M  10301",1100000628,"0002","55.0002",4196.000,4662.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","30-08-2023",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,781,"MECHA PARA MADERA CORTA 3/8 T.M  10302",1100000629,"0003","55.0003",3294.000,3660.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","26-06-2023",-13.00,0.00,-13.00,-13.00,"$","",25-01-2024 14:44:17
0,782,"MECHA PARA MADERA CORTA 7/16 T.M  10303",1100000630,"0004","55.0004",4707.000,5230.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","05-09-2023",-37.00,0.00,-37.00,-37.00,"$","",25-01-2024 14:44:17
0,783,"MECHA PARA MADERA CORTA 1/2 T.M  10304",1100000631,"0005","55.0005",10458.000,11620.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","19-12-2023",-14.00,0.00,-14.00,-14.00,"$","",25-01-2024 14:44:17
0,784,"MECHA PARA MADERA CORTA 9/16 T.M  10305",1100000632,"0006","55.0006",5364.000,5960.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","26-06-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,785,"MECHA PARA MADERA CORTA 5/8 T.M  10306",1100000633,"0007","55.0007",4797.000,5330.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","26-06-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,786,"MECHA PARA MADERA CORTA 3/4 T.M  10308",1100000634,"0008","55.0008",6544.000,7271.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","26-06-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,787,"MECHA PARA MADERA LARGA 1/4 T.M  10319",1100000635,"0009","55.0009",3402.000,3780.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","26-06-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,789,"MECHA PARA MADERA LARGA 7/8 T.M  10328",1100000636,"0011","55.0011",10728.000,11920.000,0,"LA FERRETERIA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","19-10-2023",-12.00,0.00,-12.00,-12.00,"$","",25-01-2024 14:44:17
0,792,"MECHA PARA MADERA LARGA 5/16 T.M  10320",1100000639,"0014","55.0014",3726.000,4140.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","11-08-2023",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,793,"MECHA PARA MADERA LARGA 3/8 T.M  10321",1100000640,"0015","55.0015",6299.000,6999.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","17-10-2023",-61.00,0.00,-61.00,-61.00,"$","",25-01-2024 14:44:17
0,795,"MECHA PARA MADERA LARGA 7/16 T.M  10322",1100000642,"0017","55.0017",5487.000,6097.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","06-09-2023",-80.00,0.00,-80.00,-80.00,"$","",25-01-2024 14:44:17
0,796,"MECHA PARA MADERA LARGA 1/2 T.M  10323",1100000643,"0018","55.0018",14310.000,15900.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","17-01-2024",-37.00,0.00,-37.00,-37.00,"$","",25-01-2024 14:44:17
0,798,"MECHA PARA MADERA LARGA 9/16 T.M  10324",1100000645,"0020","55.0020",20070.000,22299.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","17-01-2024",-13.00,0.00,-13.00,-13.00,"$","",25-01-2024 14:44:17
0,799,"MECHA PARA MADERA LARGA 5/8 T.M  10325",1100000646,"0021","55.0021",5445.000,6050.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","26-06-2023",-12.00,0.00,-12.00,-12.00,"$","",25-01-2024 14:44:17
0,801,"MECHA PARA MADERA LARGA 3/4 T.M  10327",1100000648,"0023","55.0023",8037.000,8930.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","12-08-2023",-23.00,0.00,-23.00,-23.00,"$","",25-01-2024 14:44:17
0,802,"MECHA PARA MADERA LARGA 1 T.M  10329",1100000649,"0024","55.0024",12484.000,13870.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","30-11-2023",-26.00,0.00,-26.00,-26.00,"$","",25-01-2024 14:44:17
0,803,"MECHA IRWIN EXTRA LARGA 3/8" X 400MM (416)",1100000650,"0025","55.0025",14.000,15.500,1,"CRIMARAL SAICFI","IRWIN","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","26-10-2018",0.00,0.00,0.00,0.00,"U$D","",25-01-2024 14:44:17
0,804,"MECHA IRWIN EXTRA LARGA 7/16" X 400MM  (417)",1100000651,"0026","55.0026",16.500,18.000,1,"CRIMARAL SAICFI","IRWIN","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","22-10-2022",-1.00,0.00,-1.00,-1.00,"U$D","",25-01-2024 14:44:17
0,805,"MECHA PALETA 28.5MM X 1 1/8"  14010",1100000652,"0027","55.0027",13.000,15.000,1,"CRIMARAL SAICFI","IRWIN","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","06-01-2024",-2.00,0.00,-2.00,-2.00,"U$D","",25-01-2024 14:44:17
0,806,"ALICATE VISE-GRIP IP9 2078909",1100000653,"0028","55.0028",20.000,22.000,1,"CRIMARAL SAICFI","IRWIN","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","12-09-2020",0.00,0.00,0.00,0.00,"U$D","",25-01-2024 14:44:17
0,807,"MECHA DE TRES PUNTAS 1"       STANLEY",1100000654,"0029","55.0029",46.000,51.111,0,"ITURRIA S.A.","GENERAL","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,808,"MECHA SUPER LARGA IRWIN DE 5/8 T/ELECTRI",1100000655,"0030","55.0030",68.000,75.555,0,"ITURRIA S.A.","IRWIN","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","31-03-2012",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,809,"MECHA SUPER LARGA IRWIN DE 3/4 T/ELECTRI",1100000656,"0031","55.0031",79.000,87.777,0,"ITURRIA S.A.","IRWIN","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","31-03-2012",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,811,"MECHA PARA MADERA CORTA 1/4" T.E",1100000657,"0036","55.0036",2970.000,3300.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","26-06-2023",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,812,"MECHA PARA MADERA CORTA 5/16 T.E  10340",1100000658,"0037","55.0037",4617.000,5130.000,0,"LA FERRETERA DE TITO","BYB","MECHAS PARA MADERA (55)","FERRETERIA (33)","GENERAL","30-08-2023",-16.00,0.00,-16.00,-16.00,"$","",25-01-2024 14:44:17
0,813,"MECHA ACERO RAPIDO 1MM",1100000659,"0001","56.0001",1023.000,1136.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,818,"MECHA ACERO RAPIDO 2.25MM",1100000660,"0006","56.0006",812.000,902.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,819,"MECHA ACERO RAPIDO 2.50MM",1100000661,"0007","56.0007",812.000,902.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,820,"MECHA ACERO RAPIDO 2.75MM",1100000662,"0008","56.0008",818.000,909.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,821,"MECHA ACERO RAPIDO 3MM",1100000663,"0009","56.0009",836.000,929.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-24.00,0.00,-24.00,-24.00,"$","",25-01-2024 14:44:17
0,822,"MECHA ACERO RAPIDO 3.25MM",1100000664,"0010","56.0010",1638.000,1820.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","27-12-2023",-7.00,0.00,-7.00,-7.00,"$","",25-01-2024 14:44:17
0,823,"MECHA ACERO RAPIDO 3.50MM",1100000665,"0011","56.0011",901.000,1002.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-9.00,0.00,-9.00,-9.00,"$","",25-01-2024 14:44:17
0,824,"MECHA ACERO RAPIDO 3.75MM",1100000666,"0012","56.0012",1818.000,2020.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","26-12-2023",-10.00,0.00,-10.00,-10.00,"$","",25-01-2024 14:44:17
0,825,"MECHA ACERO RAPIDO 4MM",1100000667,"0013","56.0013",1034.000,1148.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-20.00,0.00,-20.00,-20.00,"$","",25-01-2024 14:44:17
0,826,"MECHA ACERO RAPIDO 4.25MM",1100000668,"0014","56.0014",1134.000,1260.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-9.00,0.00,-9.00,-9.00,"$","",25-01-2024 14:44:17
0,827,"MECHA ACERO RAPIDO 4.50MM",1100000669,"0015","56.0015",1210.000,1344.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,828,"MECHA ACERO RAPIDO 4.75MM",1100000670,"0016","56.0016",1621.000,1801.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","28-11-2023",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,829,"MECHA ACERO RAPIDO 5MM",1100000671,"0017","56.0017",1365.000,1517.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-30.00,0.00,-30.00,-30.00,"$","",25-01-2024 14:44:17
0,830,"MECHA ACERO RAPIDO 5.25MM",1100000672,"0018","56.0018",1448.000,1608.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-13.00,0.00,-13.00,-13.00,"$","",25-01-2024 14:44:17
0,831,"MECHA ACERO RAPIDO 5.50MM",1100000673,"0019","56.0019",1540.000,1711.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","28-11-2023",-13.00,0.00,-13.00,-13.00,"$","",25-01-2024 14:44:17
0,832,"MECHA ACERO RAPIDO 5.75MM",1100000674,"0020","56.0020",2817.000,3130.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","26-12-2023",-10.00,0.00,-10.00,-10.00,"$","",25-01-2024 14:44:17
0,833,"MECHA ACERO RAPIDO 6MM",1100000675,"0021","56.0021",2871.000,3190.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","29-12-2023",-41.00,0.00,-41.00,-41.00,"$","",25-01-2024 14:44:17
0,835,"MECHA ACERO RAPIDO 6.50MM",1100000677,"0023","56.0023",1797.000,1997.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-5.00,0.00,-5.00,-5.00,"$","",25-01-2024 14:44:17
0,836,"MECHA ACERO RAPIDO 6.75MM",1100000678,"0024","56.0024",1993.000,2215.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-10.00,0.00,-10.00,-10.00,"$","",25-01-2024 14:44:17
0,837,"MECHA ACERO RAPIDO 7MM",1100000679,"0025","56.0025",3888.000,4320.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","04-01-2024",-12.00,0.00,-12.00,-12.00,"$","",25-01-2024 14:44:17
0,838,"MECHA ACERO RAPIDO 7.25MM",1100000680,"0026","56.0026",2285.000,2539.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,839,"MECHA ACERO RAPIDO 7.50MM",1100000681,"0027","56.0027",2381.000,2646.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,840,"MECHA ACERO RAPIDO 7.75MM",1100000682,"0028","56.0028",2602.000,2891.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,841,"MECHA ACERO RAPIDO 8MM",1100000683,"0029","56.0029",5085.000,5650.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","04-01-2024",-44.00,0.00,-44.00,-44.00,"$","",25-01-2024 14:44:17
0,842,"MECHA ACERO RAPIDO 8.25MM",1100000684,"0030","56.0030",2998.000,3331.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-21.00,0.00,-21.00,-21.00,"$","",25-01-2024 14:44:17
0,843,"MECHA ACERO RAPIDO 8.50MM",1100000685,"0031","56.0031",3335.000,3705.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-24.00,0.00,-24.00,-24.00,"$","",25-01-2024 14:44:17
0,844,"MECHA ACERO RAPIDO 8.75MM",1100000686,"0032","56.0032",3807.000,4230.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","26-10-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,845,"MECHA ACERO RAPIDO 9MM",1100000687,"0033","56.0033",3521.000,3912.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-13.00,0.00,-13.00,-13.00,"$","",25-01-2024 14:44:17
0,846,"MECHA ACERO RAPIDO 9.25MM",1100000688,"0034","56.0034",3815.000,4239.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-3.00,0.00,-3.00,-3.00,"$","",25-01-2024 14:44:17
0,847,"MECHA ACERO RAPIDO 9.50MM",1100000689,"0035","56.0035",3947.000,4386.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-8.00,0.00,-8.00,-8.00,"$","",25-01-2024 14:44:17
0,848,"MECHA ACERO RAPIDO 9.75MM",1100000690,"0036","56.0036",4196.000,4663.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-8.00,0.00,-8.00,-8.00,"$","",25-01-2024 14:44:17
0,849,"MECHA ACERO RAPIDO 10MM",1100000691,"0037","56.0037",8613.000,9570.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","22-01-2024",-42.00,0.00,-42.00,-42.00,"$","",25-01-2024 14:44:17
0,850,"MECHA ACERO RAPIDO 10.25MM",1100000692,"0038","56.0038",5459.000,6065.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-7.00,0.00,-7.00,-7.00,"$","",25-01-2024 14:44:17
0,851,"MECHA ACERO RAPIDO 10.50MM",1100000693,"0039","56.0039",10369.000,11520.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","26-12-2023",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,852,"MECHA ACERO RAPIDO 10.75MM",1100000694,"0040","56.0040",5988.000,6653.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,853,"MECHA ACERO RAPIDO 11MM",1100000695,"0041","56.0041",6147.000,6830.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-6.00,0.00,-6.00,-6.00,"$","",25-01-2024 14:44:17
0,854,"MECHA ACERO RAPIDO 11.25MM",1100000696,"0042","56.0042",11327.000,12586.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","25-01-2024",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,855,"MECHA ACERO RAPIDO 11.50MM",1100000697,"0043","56.0043",6748.000,7498.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,856,"MECHA ACERO RAPIDO 11.75MM",1100000698,"0044","56.0044",13330.000,14810.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","04-01-2024",-2.00,0.00,-2.00,-2.00,"$","",25-01-2024 14:44:17
0,857,"MECHA ACERO RAPIDO 12MM",1100000699,"0045","56.0045",9296.000,10328.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","16-11-2023",-10.00,0.00,-10.00,-10.00,"$","",25-01-2024 14:44:17
0,858,"MECHA ACERO RAPIDO 12.25MM",1100000700,"0046","56.0046",8028.000,8920.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,859,"MECHA ACERO RAPIDO 12.50MM",1100000701,"0047","56.0047",8317.000,9241.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,860,"MECHA ACERO RAPIDO 12.75MM",1100000702,"0048","56.0048",9133.000,10148.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,861,"MECHA ACERO RAPIDO 13MM",1100000703,"0049","56.0049",9393.000,10436.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",-15.00,0.00,-15.00,-15.00,"$","",25-01-2024 14:44:17
0,862,"MECHA ACERO RAPIDO 13.25MM",1100000704,"0050","56.0050",14977.000,16641.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,863,"MECHA ACERO RAPIDO 13.50MM",1100000705,"0051","56.0051",15501.000,17223.000,0,"ITURRIA S.A.","EZETA","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","13-09-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,864,"MECHA DE WIDIA DE 4.00 MM",1100000706,"0052","56.0052",776.000,862.000,0,"ITURRIA S.A.","FISHER","MECHAS PARA METAL (56)","FERRETERIA (33)","GENERAL","21-09-2023",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,865,"BARRENO BIASSONI DE 1/2"",1100000707,"0002","57.0002",41.000,45.555,0,"FERNANDEZ Y FERNANDEZ","BIASSONI","BARRENOS (57)","FERRETERIA (33)","GENERAL","06-05-2011",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,866,"BARRENO BIASSONI DE 5/8"",1100000708,"0003","57.0003",41.000,45.555,0,"FERNANDEZ Y FERNANDEZ","BIASSONI","BARRENOS (57)","FERRETERIA (33)","GENERAL","06-05-2011",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,867,"BARRENO BIASSONI DE 11/16"",1100000709,"0004","57.0004",58.000,64.444,0,"FERNANDEZ Y FERNANDEZ","BIASSONI","BARRENOS (57)","FERRETERIA (33)","GENERAL","06-05-2011",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,868,"BARRENO BIASSONI DE 3/4"",1100000710,"0005","57.0005",58.000,64.444,0,"FERNANDEZ Y FERNANDEZ","BIASSONI","BARRENOS (57)","FERRETERIA (33)","GENERAL","06-05-2011",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,869,"BARRENO BIASSONI DE 7/8"",1100000711,"0006","57.0006",65.000,72.222,0,"FERNANDEZ Y FERNANDEZ","BIASSONI","BARRENOS (57)","FERRETERIA (33)","GENERAL","06-05-2011",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,870,"BARRENO BIASSONI DE 1"  (03134)",1100000712,"0007","57.0007",1180.000,1310.000,0,"BERMON DISTRIBUIDORA","BIASSONI","BARRENOS (57)","FERRETERIA (33)","GENERAL","01-04-2021",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,871,"BARRENO BIASSONI DE 1 1/8"  (03134.22)",1100000713,"0008","57.0008",1870.000,2077.000,0,"BERMON DISTRIBUIDORA","BIASSONI","BARRENOS (57)","FERRETERIA (33)","GENERAL","08-12-2020",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,872,"BARRENO BIASSONI DE 1 1/4"  (03134.20)",1100000714,"0009","57.0009",2421.000,2690.000,0,"BERMON DISTRIBUIDORA","BIASSONI","BARRENOS (57)","FERRETERIA (33)","GENERAL","01-04-2021",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,873,"BARRENO BIASSONI DE 1 1/2"",1100000715,"0010","57.0010",14805.000,16450.000,0,"BERMON DISTRIBUIDORA","BIASSONI","BARRENOS (57)","FERRETERIA (33)","GENERAL","12-06-2023",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
0,874,"BARRENO BIASSONI DE 2"  (03134.30)",1100000716,"0011","57.0011",3456.000,3840.000,0,"BERMON DISTRIBUIDORA","BIASSONI","BARRENOS (57)","FERRETERIA (33)","GENERAL","08-12-2020",0.00,0.00,0.00,0.00,"$","",25-01-2024 14:44:17
