ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,11,103981,"SOGA ELASTICA VARIOS COLORES 8 MM",1100367826,"1120","20.1120",1750.4370,1750.4400,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-36.00,0.00,0.00,-36.00,-36.00,0.00,"$","66006003",21.00,10-04-2026 19:10:34
0,11,104058,"PINTURA AEROSOL BLANCO MATE 250G (INFLAMABLE) TB",1100367903,"1197","20.1197",8328.9940,8328.9900,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","67327126",21.00,10-04-2026 19:10:34
0,11,104164,"PINTURA AEROSOL NEGRO BRILL. 140G (INFLAMABLE) TEK",1100368009,"1303","20.1303",6594.2810,6594.2800,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-7.00,0.00,0.00,-7.00,-7.00,0.00,"$","67714561",21.00,10-04-2026 19:10:34
0,11,105684,"TUERCA INOX.5 X 0.8",1100369529,"2823","20.2823",74.4070,74.4100,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-193.00,0.00,0.00,-193.00,-193.00,0.00,"$","76800005",21.00,10-04-2026 19:10:34
0,11,105070,"ARANDELA PLANA INOX. 10MM",1100368915,"2209","20.2209",222.1440,222.1400,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-74.00,0.00,0.00,-74.00,-74.00,0.00,"$","76002110",21.00,10-04-2026 19:10:34
0,11,105047,"TUERCA HEXAG. INOX. 3/4 UNC",1100368892,"2186","20.2186",2746.8460,2746.8500,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-94.00,0.00,0.00,-94.00,-94.00,0.00,"$","76001019",21.00,10-04-2026 19:10:34
0,11,105064,"ARANDELA PLANA INOX. 3/4",1100368909,"2203","20.2203",927.5230,927.5200,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-124.00,0.00,0.00,-124.00,-124.00,0.00,"$","76002019",21.00,10-04-2026 19:10:34
0,11,97687,"BULON G8 12 X 1,50 X 60",1100361532,"4826","34.4826",654.4290,654.4300,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-110.00,0.00,0.00,-110.00,-110.00,0.00,"$","09112060",21.00,10-04-2026 19:10:34
0,11,98399,"TORNILLO ALLEN 8 X 25 METALBO",1100362244,"5538","19.5538",139.4110,139.4100,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-68.00,0.00,0.00,-68.00,-68.00,0.00,"$","12008025",21.00,10-04-2026 19:10:34
0,11,97406,"BULON G8 16 X 60",1100361251,"4545","34.4545",1098.3170,1098.3200,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-52.00,0.00,0.00,-52.00,-52.00,0.00,"$","08016060",21.00,10-04-2026 19:10:34
0,11,97244,"BULON G8 5 X 20",1100361089,"4383","34.4383",52.6350,52.6400,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","12-01-2026",-266.00,0.00,0.00,-266.00,-266.00,0.00,"$","08005020",21.00,10-04-2026 19:10:34
0,11,97058,"BULON G5 SAE 3/8 X 1 1/2",1100360903,"4197","34.4197",235.8440,235.8400,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-504.00,0.00,0.00,-504.00,-504.00,0.00,"$","07209038",21.00,10-04-2026 19:10:34
0,11,96788,"BULON G5 USS 5/16 X 2 1/2",1100360633,"3927","34.3927",223.7540,223.7500,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-92.00,0.00,0.00,-92.00,-92.00,0.00,"$","07008063",21.00,10-04-2026 19:10:34
0,11,96994,"BULON G5 (12 HIL) 1/2 X 1 1/2",1100360839,"4133","34.4133",389.7590,389.7600,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-262.00,0.00,0.00,-262.00,-262.00,0.00,"$","07112038",21.00,10-04-2026 19:10:34
0,11,96384,"BULON USS ZINC 5/8 X 2 1/2",1100360229,"3523","34.3523",828.6750,828.6800,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-29.00,0.00,0.00,-29.00,-29.00,0.00,"$","03016063",21.00,10-04-2026 19:10:34
0,11,96758,"BULON G5 USS 1/4 X 1/2",1100360603,"3897","34.3897",43.2470,43.2500,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-235.00,0.00,0.00,-235.00,-235.00,0.00,"$","07006012",21.00,10-04-2026 19:10:34
0,11,96575,"BULON C/RED. 8.X.100",1100360420,"3714","34.3714",274.5240,274.5200,0,"RC DISTRIBUCIONES SRL","GENERAL","BULONES","GENERAL","GENERAL","06-04-2026",-68.00,0.00,0.00,-68.00,-68.00,0.00,"$","06008100",21.00,10-04-2026 19:10:34
0,11,89374,"CINTA DE ENMASCARAR DE 36 X 50  CAJAX24U",1100353218,"3183","16.3183",7579.4400,7579.4400,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","26-02-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","DAN00005",21.00,10-04-2026 19:10:34
0,11,92391,"LIMA ROT.CIL. CON PTA. ESFERICA 96X60",1100356235,"6200","16.6200",52503.4130,52503.4100,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-7.00,0.00,0.00,-7.00,-7.00,0.00,"$","DOT80505",21.00,10-04-2026 19:10:34
0,11,94681,"CINTA DE ENMASCARAR U.V. 550 24 X 50 CAJA X 36 UN.",1100358525,"8490","16.8490",4009.0330,4009.0300,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-39.00,0.00,0.00,-39.00,-39.00,0.00,"$","RAP00032",21.00,10-04-2026 19:10:34
0,11,94199,"SELLADOR SILICONA ACIDA  TRANSP. 280 ML",1100358043,"8008","16.8008",5005.5890,5005.5900,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","LAB01200",21.00,10-04-2026 19:10:34
0,11,90596,"CANDADO HIERRO REFORZADO 50 D/ TRABA SKIN PACK 3 LLAVES",1100354440,"4405","16.4405",6409.1890,6409.1900,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-21.00,0.00,0.00,-21.00,-21.00,0.00,"$","DOG44650",21.00,10-04-2026 19:10:34
0,11,92326,"JUEGO DE MECHAS A002 25 PIEZAS C/PLASTICA",1100356170,"6135","16.6135",335728.8390,335728.8400,0,"PROTEC ASOCIADOS SRL","GENERAL","16","GENERAL","GENERAL","09-12-2025",-1.00,0.00,0.00,-1.00,-1.00,0.00,"$","DORBA095",21.00,10-04-2026 19:10:34
0,11,84565,"NIPLE 3/4 X 15",1100348409,"8373","15.8373",949.9920,949.9900,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-15.00,0.00,0.00,-15.00,-15.00,0.00,"$","189011",21.00,10-04-2026 19:10:34
0,11,84583,"CONEXION TANQUE 1",1100348427,"8391","15.8391",3335.7960,3335.8000,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-7.00,0.00,0.00,-7.00,-7.00,0.00,"$","189029",21.00,10-04-2026 19:10:34
0,11,84563,"NIPLE 3/4 X 6",1100348407,"8371","15.8371",394.5520,394.5500,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-16.00,0.00,0.00,-16.00,-16.00,0.00,"$","189009",21.00,10-04-2026 19:10:34
0,11,84560,"NIPLE  1/2 X 6",1100348404,"8368","15.8368",312.9330,312.9300,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-17.00,0.00,0.00,-17.00,-17.00,0.00,"$","189006",21.00,10-04-2026 19:10:34
0,11,84509,"ENCHUFE DOBLE CODO 1",1100348353,"8317","15.8317",496.9800,496.9800,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-25.00,0.00,0.00,-25.00,-25.00,0.00,"$","188525",21.00,10-04-2026 19:10:34
0,11,84493,"ENCHUFE DOBLE RED 3/4X1/2",1100348337,"8301","15.8301",264.4380,264.4400,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-21.00,0.00,0.00,-21.00,-21.00,0.00,"$","188509",21.00,10-04-2026 19:10:34
0,11,84417,"SOBREPASO LARGO 20",1100348261,"8225","15.8225",1773.7120,1773.7100,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-9.00,0.00,0.00,-9.00,-9.00,0.00,"$","188018",21.00,10-04-2026 19:10:34
0,11,84429,"TEE C/INSERTO MET H 25X3/4",1100348273,"8237","15.8237",5163.2660,5163.2700,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","188030",21.00,10-04-2026 19:10:34
0,11,84454,"CURVA 90∫ 20",1100348298,"8262","15.8262",1270.3460,1270.3500,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-31.00,0.00,0.00,-31.00,-31.00,0.00,"$","188055",21.00,10-04-2026 19:10:34
0,11,16338,"LLAVE ALLEN 5 MM.",1100125927,"3094","5.3094",2936.2490,2936.2500,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-13.00,0.00,0.00,-13.00,-13.00,0.00,"$","3518",21.00,10-04-2026 19:10:34
0,11,17535,"PASADOR PORTACANDADO 170 MM. CROMATIZADO",1100127124,"4291","5.4291",9354.8060,9354.8100,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-21.00,0.00,0.00,-21.00,-21.00,0.00,"$","7602",21.00,10-04-2026 19:10:34
0,11,17548,"PASADOR 107 DE 58 MM. NRO.3 CROMATIZADO",1100127137,"4304","5.4304",3149.9700,3149.9700,0,"MIELGO MIGUEL SRL - LAFERRETERA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","06-04-2026",-14.00,0.00,0.00,-14.00,-14.00,0.00,"$","7620",21.00,10-04-2026 19:10:34
0,11,14204,"TERMINAL DE COBRE P/CABLE 35 MM2",1100123793,"0959","5.0959",4821.3660,4821.3700,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","19-01-2026",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","013923",21.00,10-04-2026 19:10:34
0,11,14636,"ZOCALO-DE ALUMINIO C/GOMA DE 100 CM",1100124225,"1391","5.1391",4395.0230,4395.0200,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","27-10-2025",-28.00,0.00,0.00,-28.00,-28.00,0.00,"$","710100",21.00,10-04-2026 19:10:34
0,11,12731,"PISTOLA=ROCIADORA C/TANQUE METALICO X 1LT",1100122320,"9486","4.9486",26861.3950,26861.4000,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","05-01-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","522701",21.00,10-04-2026 19:10:34
0,11,12372,"METRO-DE MADERA DOBLE  X 2 METROS",1100121961,"9127","4.9127",15644.8770,15644.8800,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","02-03-2026",-31.00,0.00,0.00,-31.00,-31.00,0.00,"$","098200",21.00,10-04-2026 19:10:34
0,11,12825,"PLOMADAªDE ALBA—IL 700 GRS",1100122414,"9580","4.9580",10409.4490,10409.4500,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","28-11-2025",-7.00,0.00,0.00,-7.00,-7.00,0.00,"$","105740",21.00,10-04-2026 19:10:34
0,11,10986,"ESCOBILLON-RECTO SACRE",1100120575,"7741","4.7741",4407.3040,4407.3000,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","09-03-2026",-24.00,0.00,0.00,-24.00,-24.00,0.00,"$","364697",21.00,10-04-2026 19:10:34
0,11,12009,"MANGUERA-DE GAS 8 MM X 25 MTS APROBADA",1100121598,"8764","4.8764",1494.8340,1494.8300,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","31-03-2026",-46.00,0.00,0.00,-46.00,-46.00,0.00,"$","251825",21.00,10-04-2026 19:10:34
0,11,10247,"CLAVO CABEZA DE PLOMO 4"" DENTADO X 100U                     "",1100119836,"7002","4.7002",12314.8360,12314.8400,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","06-10-2025",-43.16,0.00,0.00,-43.16,-43.16,0.00,"$","128436",21.00,10-04-2026 19:10:34
0,11,10233,"CINTA-METRICA AGRIMENSOR X 30MTS",1100119822,"6988","4.6988",12404.3150,12404.3200,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","06-10-2025",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","098330",21.00,10-04-2026 19:10:34
0,11,9173,"ARCO NIVELADOR - BOLSA X 150U",1100118762,"5928","4.5928",7384.6910,7384.6900,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","17-03-2026",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","669000",21.00,10-04-2026 19:10:34
0,11,9201,"AROMATIZANTE-AMB FRAG LIMON",1100118790,"5956","4.5956",6405.6800,6405.6800,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","21-02-2026",-27.00,0.00,0.00,-27.00,-27.00,0.00,"$","074334",21.00,10-04-2026 19:10:34
0,11,9285,"BARRETA-INDUSTRIAL 1"" X 1.50 MTS                            "",1100118874,"6040","4.6040",80864.9050,80864.9100,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","21-02-2026",-5.00,0.00,0.00,-5.00,-5.00,0.00,"$","105750",21.00,10-04-2026 19:10:34
0,11,9315,"BISAGRA ""T"" 127MM(5"") HR PULIDO $/UN CJX12U                 "",1100118904,"6070","4.6070",1615.8950,1615.9000,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","06-10-2025",-35.00,0.00,0.00,-35.00,-35.00,0.00,"$","085805",21.00,10-04-2026 19:10:34
0,11,9381,"BOCALLAVESªMAGNETICAS 3/8 X 5 PIEZAS   $/UNID",1100118970,"6136","4.6136",1691.3380,1691.3400,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","11-11-2025",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","842614",21.00,10-04-2026 19:10:34
0,11,9550,"CABLE DE SOLDADURA AZUL    ""AZ"" 1X25                        "",1100119139,"6305","4.6305",13746.5080,13746.5100,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","09-03-2026",-25.00,0.00,0.00,-25.00,-25.00,0.00,"$","056025",21.00,10-04-2026 19:10:34
0,11,8663,"PROLONGADOR C/CABLE 1.5MT.",1100107947,"5113","3.5113",9902.3980,9902.4000,0,"META S. A. S.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","10-02-2026",-11.00,0.00,0.00,-11.00,-11.00,0.00,"$","83",21.00,10-04-2026 19:10:34
0,11,9026,"ADHESIVOØDE CONTACTO  N∫101 X 1/8 LT",1100118615,"5781","4.5781",4305.5430,4305.5400,0,"ASIS REPRESENTACIONES SA","GENERAL","IMPORTADOS 4","GENERAL","GENERAL","19-01-2026",-11.00,0.00,0.00,-11.00,-11.00,0.00,"$","094125",21.00,10-04-2026 19:10:34
0,11,8457,"LINTERNA MINERO RECARGABLE",1100107741,"4907","3.4907",7032.0360,7032.0400,0,"META S. A. S.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","10-02-2026",-34.00,0.00,0.00,-34.00,-34.00,0.00,"$","1466",21.00,10-04-2026 19:10:34
0,11,8608,"PILAS AAA X4U.",1100107892,"5058","3.5058",5737.2150,5737.2200,0,"META S. A. S.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","10-02-2026",-14.00,0.00,0.00,-14.00,-14.00,0.00,"$","90",21.00,10-04-2026 19:10:34
0,11,8666,"PROLONGADOR C/CABLE 5MT",1100107950,"5116","3.5116",18822.2760,18822.2800,0,"META S. A. S.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","10-02-2026",-7.00,0.00,0.00,-7.00,-7.00,0.00,"$","85",21.00,10-04-2026 19:10:34
0,11,5211,"LLAVE AJUSTABLE SERIE 80 - FOSFATADA - 305 MM",1100104495,"1661","3.1661",58793.6290,58793.6300,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","08-04-2026",-5.00,0.00,0.00,-5.00,-5.00,0.00,"$","8073AIP",21.00,10-04-2026 19:10:34
0,11,5041,"DESTORNILLADOR PERILLERO PUNTA PHILLIPSÆ #0 - 60MM",1100104325,"1491","3.1491",5298.6950,5298.7000,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","08-04-2026",-13.00,0.00,0.00,-13.00,-13.00,0.00,"$","P433060",21.00,10-04-2026 19:10:34
0,11,6953,"SET REPUESTOS BIDONES DRIVEN",1100106237,"3403","3.3403",12640.7160,12640.7200,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","08-04-2026",-23.00,0.00,0.00,-23.00,-23.00,0.00,"$","BRSET010",21.00,10-04-2026 19:10:34
0,11,7333,"BULON DE EXPANSION FWA   6 X 55",1100106617,"3783","34.3783",628.0240,628.0200,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","BULONES","GENERAL","GENERAL","01-12-2025",-519.00,0.00,0.00,-519.00,-519.00,0.00,"$","045582",21.00,10-04-2026 19:10:34
0,11,7348,"BULON DE EXPANSION FWA 10X130 (EX FBA 10/50)",1100106632,"3798","34.3798",1923.4770,1923.4800,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","BULONES","GENERAL","GENERAL","08-04-2026",-220.00,0.00,0.00,-220.00,-220.00,0.00,"$","15393",21.00,10-04-2026 19:10:34
0,11,7550,"SIERRA COPA BIMETALICA 21MM (13/16"")"",1100106834,"4000","3.4000",9965.5600,9965.5600,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","08-04-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","2608580401",21.00,10-04-2026 19:10:34
0,11,1427,"MANGUERA DE RIEGO ESTANDARD VERDE TRASLUCIDO 1/2"" X 50 MTS."",1100100711,"7877","2.7877",40782.2830,40782.2800,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","08-04-2026",-14.00,0.00,0.00,-14.00,-14.00,0.00,"$","401250",21.00,10-04-2026 19:10:34
0,11,1113,"BROCA ACERO RAPIDO HSS  2,50 MM. VENTA MINIMA: 10 UNIDADES",1100100397,"7563","2.7563",2612.5210,2612.5200,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","08-04-2026",-18.00,0.00,0.00,-18.00,-18.00,0.00,"$","100000250",21.00,10-04-2026 19:10:34
0,11,1121,"BROCA ACERO RAPIDO HSS  4,50 MM. VENTA MINIMA: 10 UNIDADES",1100100405,"7571","2.7571",4222.2570,4222.2600,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","08-04-2026",-13.00,0.00,0.00,-13.00,-13.00,0.00,"$","100000450",21.00,10-04-2026 19:10:34
0,11,1117,"BROCA ACERO RAPIDO HSS  3,5 MM . VENTA MINIMA: 10 UNIDADES",1100100401,"7567","2.7567",3134.9590,3134.9600,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","08-04-2026",-17.00,0.00,0.00,-17.00,-17.00,0.00,"$","100000350",21.00,10-04-2026 19:10:34
0,11,1202,"ABRAZADERA METALICA CRM 3/4 X 25 UNIDADES",1100100486,"7652","2.7652",430.2740,430.2700,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","08-04-2026",-127.00,0.00,0.00,-127.00,-127.00,0.00,"$","10335",21.00,10-04-2026 19:10:34
0,11,80262,"SIN PAR HOJA BIM 300MM X 32 DIENTES (50UNI)",1100344106,"4068","15.4068",2768.6010,2768.6000,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-10-2025",-15.00,0.00,0.00,-15.00,-15.00,0.00,"$","SINSMAB-2232X50",21.00,10-04-2026 19:10:34
0,11,79144,"EZ MECHA A/R 6.75 MM",1100342988,"2950","15.2950",6961.8560,6961.8600,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",-9.00,0.00,0.00,-9.00,-9.00,0.00,"$","EZE100000675000000",21.00,10-04-2026 19:10:34
0,11,79159,"EZ MECHA A/R 10.50 MM",1100343003,"2965","15.2965",19685.4900,19685.4900,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","EZE100001050000000",21.00,10-04-2026 19:10:34
0,11,79383,"EZ MECHA SDS PLUS (HAMMER) 12 X 210MM",1100343227,"3189","15.3189",8165.4430,8165.4400,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",-14.00,0.00,0.00,-14.00,-14.00,0.00,"$","EZE167001200210090",21.00,10-04-2026 19:10:34
0,11,79751,"LOCTITE 277 10 GR",1100343595,"3557","15.3557",9902.3980,9902.4000,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","03-12-2025",-10.00,0.00,0.00,-10.00,-10.00,0.00,"$","LOC284485",21.00,10-04-2026 19:10:34
0,11,78259,"PASTILLAS CLORO PROQUIM ( 50 GRS.) X 1 KG.",1100342103,"2064","15.2064",14414.9720,14414.9700,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","10-09-2024",-11.00,0.00,0.00,-11.00,-11.00,0.00,"$","PILE-000042",21.00,10-04-2026 19:10:34
0,11,78240,"CLORO GRANULADO PROQUIM DISOLUCION RAPIDA X 1 KG.",1100342084,"2045","15.2045",9725.1940,9725.1900,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-11.00,0.00,0.00,-11.00,-11.00,0.00,"$","PILE-000030",21.00,10-04-2026 19:10:34
0,11,78188,"HORMIXAN CEBO GEL X 6 GRS.",1100342032,"1993","15.1993",4624.8620,4624.8600,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","10-03-2026",-21.00,0.00,0.00,-21.00,-21.00,0.00,"$","HORM-000045",21.00,10-04-2026 19:10:34
0,11,77439,"CEMENTO RAPIDO BLANCO X 4 KGS.",1100341283,"1244","15.1244",16216.8440,16216.8400,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-25.00,0.00,0.00,-25.00,-25.00,0.00,"$","QUIM-000040",21.00,10-04-2026 19:10:34
0,11,77450,"ALCOHOL ETILICO 70% C/ GLICERINA X 5 LTS.",1100341294,"1255","15.1255",19721.1950,19721.2000,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","16-10-2024",-6.00,0.00,0.00,-6.00,-6.00,0.00,"$","QUIM-000052",21.00,10-04-2026 19:10:34
0,11,78586,"LIMPIAVIDRIOS CON MANGO METALICO X 25 CM.",1100342430,"2391","15.2391",17016.8960,17016.9000,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-11.00,0.00,0.00,-11.00,-11.00,0.00,"$","LIMP-000455",21.00,10-04-2026 19:10:34
0,11,78503,"TRAPO DE PISO GRIS ECONO",1100342347,"2308","15.2308",1400.0910,1400.0900,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-33.00,0.00,0.00,-33.00,-33.00,0.00,"$","LIMP-000078",21.00,10-04-2026 19:10:34
0,11,83817,"PERNO CONECT. 1/4 X MANG 5/16",1100347661,"7625","15.7625",3356.8850,3356.8900,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-30.00,0.00,0.00,-30.00,-30.00,0.00,"$","170028",21.00,10-04-2026 19:10:34
0,11,83819,"RACORD MANG 1/4X1/4 GAS M",1100347663,"7627","15.7627",2451.5630,2451.5600,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-16.00,0.00,0.00,-16.00,-16.00,0.00,"$","170030",21.00,10-04-2026 19:10:34
0,11,83715,"VALVULA P/CANILLA DE SILICONA",1100347559,"7523","15.7523",362.7430,362.7400,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-31.00,0.00,0.00,-31.00,-31.00,0.00,"$","167201",21.00,10-04-2026 19:10:34
0,11,82551,"ABRAZ. STANDARD 9MM 8-16",1100346395,"6359","15.6359",1047.1740,1047.1700,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-70.00,0.00,0.00,-70.00,-70.00,0.00,"$","115004",21.00,10-04-2026 19:10:34
0,11,82521,"BISAGRA MUNI 125X37X3 - 100-204",1100346365,"6329","15.6329",9901.7310,9901.7300,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","01-04-2026",-13.00,0.00,0.00,-13.00,-13.00,0.00,"$","114235",21.00,10-04-2026 19:10:34
0,11,81719,"MARCADOR A FIBRA PX20 NARANJA",1100345563,"5526","15.5526",5124.3500,5124.3500,0,"MISSON CARLOS HUMBERTO (WILKOX)","GENERAL","15","GENERAL","GENERAL","05-12-2025",-9.00,0.00,0.00,-9.00,-9.00,0.00,"$","708",21.00,10-04-2026 19:10:34
0,11,81809,"BANDA H3 AUTOADHESIVA 4CMX10MT",1100345653,"5617","15.5617",17368.2350,17368.2400,0,"DAMIANI-SERRA SRL","GENERAL","15","GENERAL","GENERAL","06-04-2026",-12.00,0.00,0.00,-12.00,-12.00,0.00,"$","103011",21.00,10-04-2026 19:10:34
0,11,27796,"MENTONERA LIBUS 15MM C/LOGO (GANCHO C)",1100172077,"9245","9.9245",11425.3040,11425.3000,0,"FERRIMED","GENERAL","IMPORT","GENERAL","GENERAL","12-01-2026",-23.00,0.00,0.00,-23.00,-23.00,0.00,"$","685011",21.00,10-04-2026 19:10:34
