ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,0,20037,"AEROSOL TEK BOND NEGRO MATE ALT TEMP",1100019837,"7898543382348","618.7898543382348",8684.6900,9649.5600,0,"BERMON DISTRIBUIDORA SRL","TEK BOND","SILICONA, SELLADOR,","GENERAL","GENERAL","26-03-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21147,"AEROSOL TEK BOND ROJO 200ML",1100020947,"7898543380955","618.7898543380955",4753.0000,5281.0000,0,"META SAS","TEK BOND","SILICONA, SELLADOR,","GENERAL","GENERAL","21-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20675,"AEROSOL TEK BOND ROJO X 350 ML",1100020475,"005995","618.005995",5083.0200,5647.7400,0,"BERMON DISTRIBUIDORA SRL","TEK BOND","SILICONA, SELLADOR,","GENERAL","GENERAL","05-06-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17744,"AEROSOL TEK BOND VERDE OSC",1100017544,"7898543381068","618.7898543381068",835.0500,927.8200,0,"BERMON DISTRIBUIDORA SRL","TEK BOND","SILICONA, SELLADOR,","GENERAL","GENERAL","23-09-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19451,"AEROSOL TEK BOND VERDE X 350 ML",1100019251,"7898543381075","618.7898543381075",6681.0000,7423.0000,0,"BERMON DISTRIBUIDORA SRL","TEK BOND","SILICONA, SELLADOR,","GENERAL","GENERAL","17-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17249,"AEROSOL USO GENERAL ALUMINIO CHICO",1100017049,"005919","618.005919",458.6000,509.5500,0,"DELLA VALLE Y CIA SRL","TEK BOND","SILICONA, SELLADOR,","GENERAL","GENERAL","16-06-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19714,"AEROSOL USO GENERAL BLANCO HIELO CHICO",1100019514,"005920","618.005920",1697.8100,1886.4400,0,"DELLA VALLE Y CIA SRL","TEK BOND","SILICONA, SELLADOR,","GENERAL","GENERAL","01-09-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17325,"AEROSOL USO GENERAL GRAFITO CHICO",1100017125,"005922","618.005922",974.0200,1082.2300,0,"DELLA VALLE Y CIA SRL","TEK BOND","SILICONA, SELLADOR,","GENERAL","GENERAL","08-05-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21301,"AEROSOL USO GENERAL NEGRO BRILLAN 200 ML",1100021101,"7898472266696","618.7898472266696",3610.7500,4011.9000,0,"BERMON DISTRIBUIDORA SRL","TEK BOND","SILICONA, SELLADOR,","GENERAL","GENERAL","02-05-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19460,"AEROSOL USO GENERAL NEGRO MATE 200 ML",1100019260,"005921","618.005921",3610.7500,4011.9000,0,"BERMON DISTRIBUIDORA SRL","TEK BOND","SILICONA, SELLADOR,","GENERAL","GENERAL","02-05-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17223,"AEROSOL VERDE CLARO X 240CC KUWAIT",1100017023,"005156","584.005156",445.4950,445.5000,0,"PROCOM","KUWAIT","PINTURA","GENERAL","GENERAL","13-05-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,14889,"AEROSOL VERDE INGLES X 240 CC KUWAIT",1100014689,"005050","584.005050",235.3670,235.3700,0,"PROCOM","KUWAIT","PINTURA","GENERAL","GENERAL","21-09-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12592,"AEROSOL VIDRIO OPACO",1100012392,"020066231453","372.020066231453",822.9940,822.9900,0,"NOUDAL SRL","RUST-OLEUM","PINTURA","GENERAL","GENERAL","02-09-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,17701,"AEROSOL WHEEL ACERO",1100017501,"020066186500","372.020066186500",949.7740,949.7700,0,"NOUDAL SRL","RUST-OLEUM","PINTURA","GENERAL","GENERAL","02-09-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15884,"AEROSOL WHEEL GRAFITO",1100015684,"020066186531","372.020066186531",949.7740,949.7700,0,"NOUDAL SRL","RUST-OLEUM","PINTURA","GENERAL","GENERAL","02-09-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,16240,"AEROSOL WHEEL NEGRO MATE",1100016040,"020066186517","372.020066186517",1805.5840,1805.5800,0,"NOUDAL SRL","RUST-OLEUM","PINTURA","GENERAL","GENERAL","09-09-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21156,"AFILADO DE CADENA",1100020956,"005968","297.005968",4000.3940,4000.3900,0,"","SIN MARCA","ILUMINACION","GENERAL","GENERAL","02-07-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","456",21.00,22-07-2026 11:30:00
0,0,17283,"AFILADOR DE CADENAS DE MOTOSIERRA ELECTR",1100017083,"7798225220534","475.7798225220534",64.0500,64.0500,0,"LUSQTOFF ARGENTINA SA","LUSQTOFF","ELECTRICO","GENERAL","GENERAL","28-06-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",10.50,22-07-2026 11:30:00
0,0,21307,"AFILADOR PARA MECHA NARANJA",1100021107,"006263","1.006263",12889.6050,12889.6100,0,"","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","09-05-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","1330",21.00,22-07-2026 11:30:00
0,4,11804,"AFILADOR STIHL PASO 325  (5612 000 7501)",1100010814,"0105","129.0105",63.0000,69.0000,1,"STIHL MONOIMPLEMENTOS S.A.","STIHL","TANQUES Y BEBEDEROS PLASTICOS (129)","FERRETERIA (33)","GENERAL","10-03-2023",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,74,6373,"AG750-115 AMOLADORA 4 1/2" 750W",1100005232,"0079","110.0079",119505.0000,132782.0000,0,"PAPIERTEI","MILWAUKEE","HERRAMIENTAS ELECTRICAS (110)","FERRETERIA (33)","GENERAL","27-03-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15867,"AGARRADERA BLANCA X 30 CM",1100015667,"7793705009524","1.7793705009524",2239.5940,2239.5900,0,"ANGAR DISTRIBUCIONES","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","20-05-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,15868,"AGARRADERA BLANCA X 50 CM",1100015668,"7793705362049","1.7793705362049",2532.4480,2532.4500,0,"ANGAR DISTRIBUCIONES","SIN MARCA","SIN RUBRO","GENERAL","GENERAL","20-05-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,1458,"AGH2050 MANTA TERMICA ANTIHELADA TRICAPA 2 MTS X MTS",1100001084,"0033","100.0033",721.0000,801.0000,0,"ANGAR DISTRIBUCIONES","GENERAL","FUMIGADORAS Y REPUESTOS (100)","FERRETERIA (33)","GENERAL","13-06-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,12088,"AGREGADO CUADRANTE DE MADERA PARA TRANQUERA TIRANTE",1100011140,"0100","14.0100",43367.0000,48185.0000,0,"EL FORTIN S.A.","GENERAL","TRANQUERA TIRANTE DE 2 Y 3 DG. (14)","ARTICULOS RURALES (1)","GENERAL","01-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,8,10105,"AGROPIRO ALARGADO IDENTIF. BOLSA X 20KG.",1100008817,"0005","23.0005",73.0000,81.0000,1,"GUASCH S.R.L.","GUASCH","ANTIINFLAMATORIOS (23)","VETERINARIA (16)","GENERAL","28-02-2020",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,20255,"AGROPOL NEGRO 3 ANCHO X 200 MICRONES X MTR CONER COD. 04285.76 BERMON",1100020055,"004098","481.004098",2498.0000,2776.0000,0,"BERMON DISTRIBUIDORA SRL","AGROPOL","NYLON","GENERAL","GENERAL","04-05-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21089,"AGROPOL NEGRO 4 ANCHO X 200 MICRONES X MTRS. CONER COD. 04285.80 CONER",1100020889,"003884","481.003884",2859.0000,3177.0000,0,"BERMON DISTRIBUIDORA SRL","AGROPOL","NYLON","GENERAL","GENERAL","30-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,20556,"AGROPOL NEGRO 6 ANCHO X 200 MICRONES X MTR CONER COD. 04285.82 BERMON",1100020356,"004215","481.004215",4234.0000,4704.0000,0,"BERMON DISTRIBUIDORA SRL","AGROPOL","NYLON","GENERAL","GENERAL","30-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19660,"AGROPOL NEGRO 8 ANCHO X 200 MICRONES X MTR. CONER COD. 04285.86 BERMON",1100019460,"004216","144.004216",7261.0000,8068.0000,0,"BERMON DISTRIBUIDORA SRL","AGROPOL","NYLON","GENERAL","GENERAL","30-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1,14598,"AGUARRAS MINERAL X 200 LTS",1100014398,"003892","337.003892",38394.9300,42660.6100,0,"PROQUIN BAHIA SRL","PROQUIM","QUIMICO","GENERAL","GENERAL","04-06-2020",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,4349,"AGUJ.PINZA USO INVE.JGA.PRIMORJB680 MATI",1100003639,"0048","238.0048",7.0000,7.7780,0,"VILLA NUEVA S.A.","GENERAL","REPUESTOS DE JERINGAS (238)","INSTRUMENTAL (236)","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,31,8605,"AGUJA BOLSERA PUNTA CHATA CURVA",1100007325,"0011","139.0011",274.0000,305.0000,0,"BOGIARCO DISTRIBUIDOR MAYORISTA","GENERAL","ENVASES, BOLSONES, KUIKLIN, (139)","FERRETERIA (33)","GENERAL","05-03-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,4425,"AGUJA COST. A MANO S/PUNTA Nº4 (51352)",1100003713,"0121","238.0121",1362.0000,1513.0000,0,"TALABARTERIA CIMAN S.A.","GENERAL","REPUESTOS DE JERINGAS (238)","INSTRUMENTAL (236)","GENERAL","08-06-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,487,7309,"AGUJA DESCARTABLE CONO ROSA X UNIDAD",1100006091,"0004","239.0004",66.0000,74.0000,0,"VILLA NUEVA S.A.","NIPRO","AGUJAS VARIAS (239)","INSTRUMENTAL (236)","GENERAL","14-07-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,204,4442,"AGUJA DESCARTABLE CONO VERDE X UNIDAD",1100003730,"0003","239.0003",82.0000,91.0000,0,"VILLA NUEVA S.A.","NIPRO","AGUJAS VARIAS (239)","INSTRUMENTAL (236)","GENERAL","27-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,488,4441,"AGUJA LIDER C/UNA",1100003729,"0002","239.0002",1098.0000,1220.0000,0,"VILLA NUEVA S.A.","LIDER","AGUJAS VARIAS (239)","INSTRUMENTAL (236)","GENERAL","09-04-2026",-6.00,0.00,0.00,-6.00,-6.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,895,4440,"AGUJA LIDER CAJA X 12 UNIDADES (245450)",1100003728,"0001","239.0001",11967.0000,13296.0000,0,"VILLA NUEVA S.A.","LIDER","AGUJAS VARIAS (239)","INSTRUMENTAL (236)","GENERAL","16-06-2026",-13.00,0.00,0.00,-13.00,-13.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,65,1731,"AGUJA P/COSER BOLSAS 6" CURVA O RECTA (51356)",1100001305,"0010","139.0010",8570.0000,9523.0000,0,"TALABARTERIA CIMAN S.A.","GENERAL","ENVASES, BOLSONES, KUIKLIN, (139)","FERRETERIA (33)","GENERAL","23-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,149,4447,"AGUJA P/PINZA ALLFLEX  (203580)",1100003731,"0010","239.0010",12353.0000,13726.0000,0,"VILLA NUEVA S.A.","ALLFLEX","AGUJAS VARIAS (239)","INSTRUMENTAL (236)","GENERAL","10-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,1220,"AGUJA PARA PIZA DE CARRETELES",1100000948,"0030","87.0030",400.0000,444.0000,0,"CARRETELES RAFAELA","GENERAL","FAROLES, LAMPARAS Y REPUESTOS (87)","FERRETERIA (33)","GENERAL","10-09-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,19,4378,"AGUJA PUNZAMATIC UNIV. (209345)",1100003667,"0076","238.0076",4500.0000,5000.0000,0,"VILLANUEVA S.A","VILLA NUEVA","REPUESTOS DE JERINGAS (238)","INSTRUMENTAL (236)","GENERAL","30-11-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,6176,"AGUJEREADORA DE POSTE Y VARILLA P/TOM.FU",1100005052,"0024","74.0024",6320.0000,7022.0000,0,"SEERY MARTIN MIGUEL","SERRY","SEERY (74)","FERRETERIA (33)","GENERAL","29-01-2016",0.00,0.00,0.00,0.00,0.00,0.00,"$","",10.50,22-07-2026 11:30:00
0,2,6175,"AGUJEREADORA DE POSTE Y VARILLA PARA MOT",1100005051,"0023","74.0023",3950.0000,4389.0000,0,"SEERY MARTIN MIGUEL","SERRY","SEERY (74)","FERRETERIA (33)","GENERAL","25-11-2014",0.00,0.00,0.00,0.00,0.00,0.00,"$","",10.50,22-07-2026 11:30:00
0,23,9918,"AISLADOR CAMPANITA Nº7 PLYRAP  000147",1100008632,"0010","267.0010",270.0000,300.0000,0,"CARRETELES RAFAELA","PLYRAP","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","18-06-2026",-40.00,0.00,0.00,-40.00,-40.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,23,10218,"AISLADOR CAMPANITA POTRERO",1100008970,"0021","267.0021",27.0000,30.0000,0,"BOGIARCO S.A.","GENERAL","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","17-06-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,11985,"AISLADOR CARRETEL - ROLDANA DE PORCELANA (200779)",1100011009,"0009","268.0009",2016.0000,2240.0000,0,"VILLA NUEVA S.A.","GENERAL","AISLADORES DE PORCELANA (268)","ELECTRIFICACION (262)","GENERAL","21-07-2026",-32.00,0.00,0.00,-32.00,-32.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,16,9923,"AISLADOR CON GANCHO MOVIL",1100008637,"0004","267.0004",753.0000,837.0000,0,"BOGIARCO S.A.","POTRERO","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","26-02-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,20,11281,"AISLADOR CON PASADOR",1100010229,"0007","268.0007",534.0000,594.0000,0,"VILLA NUEVA S.A.","PINLOCK","AISLADORES DE PORCELANA (268)","ELECTRIFICACION (262)","GENERAL","21-01-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,54,9267,"AISLADOR CON PASADOR GALLAGER",1100008007,"0003","268.0003",152.0000,169.0000,0,"BOGIARCO S.A.","GALLAGER","AISLADORES DE PORCELANA (268)","ELECTRIFICACION (262)","GENERAL","07-09-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1175,5027,"AISLADOR CON ROSCA BLANCO-AMARILLO REGULABLE  (223200)",1100004133,"0018","267.0018",459.0000,510.0000,0,"VILLA NUEVA S.A.","VILLA NUEVA","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","27-04-2026",-175.00,0.00,0.00,-175.00,-175.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,193,9921,"AISLADOR DOBLE GARRA AMARILLO/NEGRO (223104)",1100008635,"0008","267.0008",512.0000,569.0000,0,"VILLA NUEVA S.A.","SAN MIGUEL","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","13-05-2026",-50.00,0.00,0.00,-50.00,-50.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,17,11912,"AISLADOR DOBLE GARRA NEGRO POTRERO",1100010928,"0028","267.0028",498.0000,554.0000,0,"BOGIARCO S.A.","POTRERO","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","13-03-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,200,5026,"AISLADOR ELFIN C/GANCHO",1100004132,"0017","267.0017",717.0000,797.0000,0,"VILLA NUEVA S.A.","PICANA","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","13-05-2026",-100.00,0.00,0.00,-100.00,-100.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,267,4538,"AISLADOR ELFIN PARA CLAVAR  (223103)",1100003801,"0001","265.0001",279.0000,310.0000,0,"VILLA NUEVA S.A.","PICANA","AISLADORES PARA CLAVAR (265)","ELECTRIFICACION (262)","GENERAL","13-05-2026",-400.00,0.00,0.00,-400.00,-400.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,29,11638,"AISLADOR ESQUINERO DE PORCELANA  (200780)",1100010628,"0008","268.0008",6921.0000,7690.0000,0,"VILLA NUEVA S.A.","GENERAL","AISLADORES DE PORCELANA (268)","ELECTRIFICACION (262)","GENERAL","21-07-2026",-16.00,0.00,0.00,-16.00,-16.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,267,9926,"AISLADOR ESQUINERO REFORZADO/MAXI RIENDA  200770",1100008640,"0006","267.0006",145.0000,161.0000,0,"VILLA NUEVA S.A.","SAN MIGUEL","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","14-12-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,36,11916,"AISLADOR ESQUINERO RIENDA CON AGUJERO - EL POTRERO",1100010932,"0029","267.0029",209.0000,232.0000,0,"BOGIARCO DISTRIBUIDOR MAYORISTA","POTRERO","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","30-08-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21290,"AISLADOR FIJO P/CLAVAR",1100021090,"006286","243.006286",653.4650,653.4700,0,"BOGIARCO MAYORISTA TRES ARROYOS SA","SIN MARCA","REPUESTO","GENERAL","GENERAL","14-05-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,21289,"AISLADOR MOVIL A ROSCA",1100021089,"006285","297.006285",408.4300,408.4300,0,"BOGIARCO MAYORISTA TRES ARROYOS SA","SIN MARCA","ILUMINACION","GENERAL","GENERAL","14-05-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,569,4545,"AISLADOR Nº6 RIENDA MAX PLYRAP ESQUINERO  (000170)",1100003802,"0013","267.0013",799.0000,888.0000,0,"CARRETELES RAFAELA","CARRETELES RAFA","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","21-01-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,214,9036,"AISLADOR P/ESQUINERO GALLAGER",1100007781,"0012","267.0012",118.0000,131.0000,0,"BOGIARCO S.A.","GALLAGER","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","14-02-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,391,11077,"AISLADOR P/ESQUINERO MAXI RIENDA  (200765)",1100010009,"0022","267.0022",1188.0000,1319.0000,0,"VILLA NUEVA S.A.","SAN  MIGUEL","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","14-07-2026",-215.00,0.00,0.00,-215.00,-215.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,245,11976,"AISLADOR P/ESQUINERO NEGRO RECICLADO",1100010999,"0030","267.0030",1157.0000,1286.0000,0,"POLIELECTRIC","PLYRAP","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","22-05-2026",-72.00,0.00,0.00,-72.00,-72.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,106,11379,"AISLADOR P/ESQUINERO TURBO",1100010343,"0025","267.0025",105.0000,116.0000,0,"BOGIARCO DISTRIBUIDOR MAYORISTA","PICANA","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","02-03-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,215,9925,"AISLADOR PINLOCK RECICLADO",1100008639,"0005","267.0005",551.0000,612.0000,0,"POLIELECTRIC","GENERAL","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","27-03-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,85,7827,"AISLADOR PLASTICO CON PASADOR PINLOCK  (223105)",1100006575,"0006","268.0006",743.0000,825.0000,0,"VILLA NUEVA S.A.","VILLA NUEVA","AISLADORES DE PORCELANA (268)","ELECTRIFICACION (262)","GENERAL","27-03-2026",-25.00,0.00,0.00,-25.00,-25.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,5,5028,"AISLADOR REGULABLE Nº 1",1100004134,"0020","267.0020",37.0000,41.0000,0,"VILLA NUEVA S.A.","VILLA NUEVA","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","01-03-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,15,11162,"AISLADOR ROLDANA P/CLAVAR  (200790)",1100010101,"0023","267.0023",423.0000,470.0000,0,"VILLA NUEVA S.A.","GENERAL","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","26-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,147,5023,"AISLADOR SEPARADOR CORTO (200942)",1100004130,"0014","267.0014",1040.0000,1156.0000,0,"VILLA NUEVA S.A.","PICANA","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","15-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,72,5024,"AISLADOR SEPARADOR LARGO (200943)",1100004131,"0015","267.0015",2754.0000,3060.0000,0,"VILLA NUEVA S.A.","PICANA","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","07-01-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,5,11265,"AISLADOR SEPARADOR LARGO BOGIARCO",1100010213,"0024","267.0024",52.0000,58.0000,0,"BOGIARCO S.A.","BOGIARCO","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","19-12-2019",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,2,9922,"AISLADOR TIPO GRAMPA (200777)",1100008636,"0003","267.0003",554.0000,615.0000,0,"VILLA NUEVA S.A.","SAN MIGUEL","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","13-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,29,9919,"AISLADOR TIPO W",1100008633,"0002","267.0002",67.0000,74.0000,0,"BOGIARCO S.A.","PLYRAP","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","21-09-2022",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,5,11472,"AISLADOR TIPO W GALLAGHER",1100010444,"0027","267.0027",70.0000,78.0000,0,"BOGIARCO S.A.","GALLAGER","AISLADORES DE ESQUINEROS (267)","ELECTRIFICACION (262)","GENERAL","20-12-2021",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,1081,41,"ALAMBRE 16/14 BAQUEANO (MEDIANA RESISTENCIA) ACINDAR  X 1000MTS",1100000021,"0004","9.0004",189220.0000,210242.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","03-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,111,11681,"ALAMBRE 16/14 INVENCIBLE (ALTA RESISTENCIA) ACINDAR X 1000MTS",1100010679,"0070","9.0070",197391.0000,219321.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","09-10-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,0,19532,"ALAMBRE ALTA RESISTENCIA 17/15 X 1000 MTS",1100019332,"002422","180.002422",250248.0000,250248.0000,0,"CODIMAT SA","ACINDAR","ALAMBRE","GENERAL","GENERAL","24-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,532,40,"ALAMBRE ALTA RESISTENCIA ACINDAR 19/17 X  600 MT",1100000020,"0008","9.0008",340524.0000,378356.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","19-05-2026",-4.00,0.00,0.00,-4.00,-4.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,36,12002,"ALAMBRE ALTA RESISTENCIA ACINDAR BOYERO 1200 CORRAL X 500MTS",1100011032,"0077","9.0077",256934.0000,285479.0000,0,"CODIMAT S.A.","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","15-05-2026",-3.00,0.00,0.00,-3.00,-3.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,7232,38,"ALAMBRE ALTA RESISTENCIA ACINDAR NACIONAL 17/15 X 1000 MT",1100000019,"0007","9.0007",204490.0000,227209.0000,0,"ACINDAR INDUSTRIA ARGENTINA DE ACEROS","ACINDAR","ALAMBRES (9)","ARTICULOS RURALES (1)","GENERAL","16-06-2026",-54.00,0.00,134.00,-54.00,-54.00,134.00,"$","",21.00,22-07-2026 11:30:00
