ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,idimagen,nombreimg,fecactu
0,1618,"COMPRESOR NIWA CON MOTOR DE 3 HP MONOF. 150LT 2 CABEZALES EN V",1100001227,"0047","115.0047",696.000,774.000,1,"ROBERTO RUMBO","NIWA","COMPRESORES Y ACCESORIOS (115)","FERRETERIA (33)","","09-10-2019",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1619,"ABRAZADERA TIPO AMERICANO 16-27",1100001228,"0002","116.0002",40.000,44.000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","","27-03-2020",0,0,0.00,0.00,"$",1100002067,"",31-12-2020 11:02:31
0,1620,"ABRAZADERA TIPO AMERICANO 80-100",1100001229,"0003","116.0003",62.000,68.000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","","27-03-2020",-1,0,-1.00,-1.00,"$",1100002071,"",31-12-2020 11:02:31
0,1621,"ABRAZADERA TIPO AMERICANO 90-110",1100001230,"0004","116.0004",66.000,74.000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","","27-03-2020",0,0,0.00,0.00,"$",1100002072,"",31-12-2020 11:02:31
0,1622,"ABRAZADERA TIPO AMERICANO 23-35",1100001231,"0005","116.0005",43.000,47.000,0,"ITURRIA S.A.","PERFECTO","ABRAZADERAS (116)","FERRETERIA (33)","","27-03-2020",-6,0,-6.00,-6.00,"$",1100000803,"1100001231.jpg",31-12-2020 11:02:31
0,1623,"IVERTON LA AL 3.5% X 500 C.C. AGROPHARMA",1100001232,"0001","117.0001",1892.000,2102.000,0,"BOGIARCO S.A.","GENERAL","CREMA LIMPIAMANOS (117)","FERRETERIA (33)","","07-11-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1624,"SELLADOR FISCHER DMS MULTI SILICONA COLOR BLANCO X 280ML",1100001233,"0001","118.0001",351.000,390.000,0,"ITURRIA S.A.","FISCHER","SELLADOR SILICONADO (118)","FERRETERIA (33)","","06-01-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1625,"LIQUIDO PARA FRENO WAGNER     LOCKHEED X",1100001234,"0001","119.0001",50.000,56.000,0,"BULONFER S.A.","GENERAL","LIQUIDO PARA FRENO (119)","FERRETERIA (33)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1626,"MEDIA SOMBRA AL 80% NEGRA-VERDE X 4.20MT X MTS.",1100001235,"0001","120.0001",310.000,345.000,0,"VILLA NUEVA S.A.","VILLA NUEVA","MEDIA SOMBRA (120)","FERRETERIA (33)","","13-11-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1635,"BATERIA LUBECK 12V X 65 AMPERES   CCA 500",1100001237,"0010","122.0010",6167.000,6852.000,0,"CENTRO DE BATERIAS","LUBECK","BATERIAS (122)","FERRETERIA (33)","","28-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1636,"BATERIA LUBECK 12V X 75 AMPERES  CCA  550/60",1100001238,"0011","122.0011",6941.000,7712.000,0,"CENTRO DE BATERIAS","LUBECK","BATERIAS (122)","FERRETERIA (33)","","28-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1637,"BATERIA LUBECK 12V X 180 AMPERES   CCA 1150/",1100001239,"0017","122.0017",18038.000,20042.000,0,"CENTRO DE BATERIAS","LUBECK","BATERIAS (122)","FERRETERIA (33)","","28-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1639,"CAJA DE HERRAM. METALICA MOD. 3 (350X120X140)",1100001240,"0010","123.0010",2268.000,2520.000,0,"DELLA VALLE Y CIA.","PAPAGNO","CAJAS DE HERRAMIENTAS (123)","FERRETERIA (33)","","12-03-2020",0,0,0.00,0.00,"$",1100001960,"1100001240.jpg",31-12-2020 11:02:31
0,1640,"BOMBA FRAMER 12 V. 4000 LTS. GAS-OIL",1100001241,"0001","124.0001",733.000,814.436,0,"FRANCISCO DIMMER","FRAMER","FRAMER-DIMMER ARTICULOS (124)","FERRETERIA (33)","","22-09-2008",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1642,"CUCHARA ALBAÑIL EL ROBLE N§ 7",1100001242,"0005","125.0005",180.000,199.000,0,"DELLA VALLE Y CIA.","EL ROBLE","VALDES Y CUCHARAS ALBA¥IL (125)","FERRETERIA (33)","","18-06-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1643,"PICADORA CARNE Nø5 MEIFA",1100001243,"0001","126.0001",3840.000,4266.000,0,"FERRERO MEIFA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","10-06-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1644,"PICADORA CARNE Nø8 MEIFA",1100001244,"0002","126.0002",4460.000,4956.000,0,"FERRERO MEIFA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","10-06-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1645,"PICADORA CARNE Nø10 MEIFA",1100001245,"0003","126.0003",6089.000,6766.000,0,"FERRERO MEIFA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","01-04-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1646,"PICADORA CARNE Nø12 MEIFA",1100001246,"0004","126.0004",5000.000,5556.000,0,"FERRERO MEIFA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","10-06-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1647,"PICADORA CARNE Nø22 MEIFA",1100001247,"0005","126.0005",7484.000,8315.000,0,"FERRERO MEIFA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","31-12-2019",0,0,0.00,0.00,"$",1100001480,"1100001247.jpg",31-12-2020 11:02:31
0,1648,"PICADORA CARNE Nø32 MEIFA",1100001248,"0006","126.0006",9602.000,10668.000,0,"FERRERO MEIFA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","12-03-2020",0,0,0.00,0.00,"$",1100001479,"1100001248.jpg",31-12-2020 11:02:31
0,1649,"EMBUTIDORA HORIZONTAL X 6 KG ACERO INOX",1100001249,"0007","126.0007",19803.000,22003.000,0,"MEIFA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","26-06-2019",0,0,0.00,0.00,"$",1100001595,"1100001249.jpg",31-12-2020 11:02:31
0,1650,"EMBUTIDORA VERTICAL X 10 KG   ACERO INOX",1100001250,"0008","126.0008",0.000,0.000,0,"PRECIO CONTADO","GENERAL","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","14-09-2004",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1651,"EMBUTIDORA VERTICAL X 15 KG   ACERO INOX",1100001251,"0009","126.0009",0.000,0.000,0,"PRECIO CONTADO","GENERAL","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1652,"EMBUDO PLASTICO PARA PICADORA",1100001252,"0010","126.0010",226.000,251.000,0,"FERRERO MEIFA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","20-06-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1653,"CUCHILLA PARA PICADORA MEIFA  Nø5",1100001253,"0011","126.0011",325.000,361.000,0,"FERRERO MEIFA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","01-08-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1654,"CUCHILLA PARA PICADORA MEIFA  Nø8",1100001254,"0012","126.0012",385.000,427.000,0,"BERMON DISTRIBUIDORA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","01-08-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1655,"CUCHILLA PARA PICADORA MEIFA  Nø10",1100001255,"0013","126.0013",260.000,289.000,0,"FERRERO MEIFA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","23-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1656,"CUCHILLA PARA PICADORA MEIFA  Nø12",1100001256,"0014","126.0014",260.000,289.000,0,"FERRERO MEIFA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","23-07-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1657,"CUCHILLA PARA PICADORA MEIFA  Nø22",1100001257,"0015","126.0015",531.000,590.000,0,"FERRERO MEIFA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","07-11-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1658,"CUCHILLA PARA PICADORA MEIFA  Nø32",1100001258,"0016","126.0016",597.000,664.000,0,"FERRERO MEIFA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","13-11-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1659,"DISCOS PARA PICADORA MEIFA    Nø5",1100001259,"0017","126.0017",520.000,578.000,0,"BERMON DISTRIBUIDORA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","01-08-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1660,"DISCOS PARA PICADORA MEIFA    Nø8",1100001260,"0018","126.0018",520.000,578.000,0,"BERMON DISTRIBUIDORA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","01-08-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1661,"DISCOS PARA PICADORA MEIFA    Nø10",1100001261,"0019","126.0019",520.000,578.000,0,"BERMON DISTRIBUIDORA","GENERAL","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","01-08-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1662,"DISCOS PARA PICADORA MEIFA    Nø12",1100001262,"0020","126.0020",520.000,578.000,0,"BERMON DISTRIBUIDORA","GENERAL","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","01-08-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1663,"DISCOS PARA PICADORA MEIFA    Nø22",1100001263,"0021","126.0021",520.000,578.000,0,"BERMON DISTRIBUIDORA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","01-08-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1664,"DISCOS PARA PICADORA MEIFA    Nø32",1100001264,"0022","126.0022",617.000,685.000,0,"BERMON DISTRIBUIDORA","MEIFA","PICADORAS Y EMBUTIDORAS (126)","FERRETERIA (33)","","13-11-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1665,"LLAVE CRUZ RASELLI 4 BOCAS DE 450 MM",1100001265,"0001","127.0001",2241.000,2490.000,0,"DELLA VALLE Y CIA.","RASELLI","LLAVES CRUZ (127)","FERRETERIA (33)","","26-12-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1666,"PICO SURTIDOR "SELF 2000"",1100001266,"0002","128.0002",525.000,584.000,0,"DELLA VALLE Y CIA.","GENERAL","PICOS SURTIDORES (128)","FERRETERIA (33)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1667,"TANQUE PLASTICO VERTICAL ROTOPAM TRICAPA DE 850",1100001267,"0003","129.0003",10535.000,11705.000,0,"CODIMAT S.A.","ROTOPAM","TANQUES Y BEBEDEROS PLASTICOS (129)","FERRETERIA (33)","","13-04-2020",0,0,0.00,0.00,"$",1100000784,"1100001267.jpg",31-12-2020 11:02:31
0,1685,"CLAVOS ESPIRALADOS 1" X KG.",1100001268,"0001","130.0001",211.000,234.000,0,"CUATRO BARRAS","ACINDAR","CLAVOS (130)","FERRETERIA (33)","","09-09-2019",0,0,0.00,0.00,"$",1100000809,"1100001268.jpg",31-12-2020 11:02:31
0,1686,"CLAVOS ESPIRALADOS 1 1/2 X KG.",1100001269,"0002","130.0002",205.000,228.000,0,"CUATRO BARRAS","ACINDAR","CLAVOS (130)","FERRETERIA (33)","","09-09-2019",0,0,0.00,0.00,"$",1100000804,"1100001269.jpg",31-12-2020 11:02:31
0,1687,"CLAVOS ESPIRALADOS 2" X KG",1100001270,"0004","130.0004",423.000,470.000,0,"BERMON DISTRIBUIDORA","ACINDAR","CLAVOS (130)","FERRETERIA (33)","","27-04-2020",0,0,0.00,0.00,"$",1100000805,"1100001270.jpg",31-12-2020 11:02:31
0,1688,"CLAVOS ESPIRALADOS 2 1/2 X KG.",1100001271,"0006","130.0006",378.000,420.000,0,"BERMON DISTRIBUIDORA","ACINDAR","CLAVOS (130)","FERRETERIA (33)","","27-04-2020",0,0,0.00,0.00,"$",1100000806,"1100001271.jpg",31-12-2020 11:02:31
0,1689,"CLAVOS LISOS 3" X KG",1100001272,"0007","130.0007",185.000,205.000,0,"CUATRO BARRAS","GG GERDAU","CLAVOS (130)","FERRETERIA (33)","","09-09-2019",0,0,0.00,0.00,"$",1100001793,"1100001272.jpg",31-12-2020 11:02:31
0,1690,"CLAVOS LISOS 3 1/2 X KG",1100001273,"0008","130.0008",185.000,205.000,0,"BULONFER S.A.","GG GERDAU","CLAVOS (130)","FERRETERIA (33)","","09-09-2019",0,0,0.00,0.00,"$",1100001794,"1100001273.jpg",31-12-2020 11:02:31
0,1692,"CLAVOS LISOS 1 1/2 X KG",1100001275,"0013","130.0013",205.000,228.000,0,"CUATRO BARRAS","GG GERDAU","CLAVOS (130)","FERRETERIA (33)","","09-09-2019",0,0,0.00,0.00,"$",1100001796,"1100001275.jpg",31-12-2020 11:02:31
0,1693,"CLAVO DE ACERO 2 X 25 M.M. C/U",1100001276,"0015","130.0015",0.300,0.333,0,"FERRETERIA TITO","GENERAL","CLAVOS (130)","FERRETERIA (33)","","16-05-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1694,"REMACHES SABATINO 3.5 X 10 C/U",1100001277,"0001","131.0001",1.100,1.200,0,"DELLA VALLE Y CIA.","RERAR","REMACHES (131)","FERRETERIA (33)","","09-08-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1695,"REMACHES SABATINO 3.5 X 14 C/U",1100001278,"0002","131.0002",1.200,1.300,0,"DELLA VALLE Y CIA.","RERAR","REMACHES (131)","FERRETERIA (33)","","09-08-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1696,"REMACHES SABATINO 3.5 X 19 C/U",1100001279,"0003","131.0003",1.400,1.500,0,"DELLA VALLE Y CIA.","RERAR","REMACHES (131)","FERRETERIA (33)","","09-08-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1698,"REMACHES SABATINO 4 X 14 C/U",1100001281,"0006","131.0006",1.400,1.500,0,"DELLA VALLE Y CIA.","RERAR","REMACHES (131)","FERRETERIA (33)","","09-08-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1699,"REMACHES RERAR 4.8 X 10 C/U",1100001282,"0007","131.0007",1.900,2.100,0,"DELLA VALLE Y CIA.","RERAR","REMACHES (131)","FERRETERIA (33)","","17-10-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1703,"GRASA DE LITIO X 450 GRS.",1100001286,"0008","132.0008",549.000,610.000,0,"DELLA VALLE Y CIA.","PENETRIT","GRASA (132)","FERRETERIA (33)","","26-11-2019",0,0,0.00,0.00,"$",1100001965,"1100001286.jpg",31-12-2020 11:02:31
0,1711,"CRIQUET CARRO DE 3.00 TN SALKOR",1100001287,"0010","133.0010",2100.000,2333.000,0,"AN-GAR","SALKOR","CRIQUES (133)","FERRETERIA (33)","","27-07-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1712,"CRIQUET CARRITO ENERGY DE 2 TONELADAS",1100001288,"0012","133.0012",1352.000,1503.000,0,"ALEJANDRO BERMON","ENERGY","CRIQUES (133)","FERRETERIA (33)","","07-08-2018",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1715,"BALANZA COLGANTE TIPO RELOJ 35 KG. CON MEDIDOR DE KG. SCALE",1100001289,"0004","134.0004",342.000,380.000,0,"BERMON DISTRIBUIDORA","SCALE","BALANSAS Y PILONES (134)","FERRETERIA (33)","","26-11-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1716,"FLUORESCENTE 15W 12V",1100001290,"0001","135.0001",75.000,83.333,0,"AN-GAR","GENERAL","FLUORESCENTES (135)","FERRETERIA (33)","","15-11-2010",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1717,"FLUORESCENTE 18W 12V",1100001291,"0002","135.0002",150.000,166.000,0,"AN-GAR","GENERAL","FLUORESCENTES (135)","FERRETERIA (33)","","11-11-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1718,"ELECTRODO CONARCO 13A X 2.5MM X KG.",1100001292,"0002","136.0002",388.000,431.000,0,"ITURRIA S.A.","CONARCO","ELECTRODOS (136)","FERRETERIA (33)","","27-03-2020",-2,0,-1.50,-1.50,"$",1100001564,"1100001292.jpg",31-12-2020 11:02:31
0,1719,"ELECTRODO CONARCO 13A - 3.25MM X 1KG",1100001293,"0003","136.0003",348.000,387.000,0,"ITURRIA S.A.","CONARCO","ELECTRODOS (136)","FERRETERIA (33)","","27-03-2020",0,0,0.00,0.00,"$",1100001985,"",31-12-2020 11:02:31
0,1720,"ELECTRODO CONARCO 13A - 4MM X 1KG",1100001294,"0004","136.0004",390.000,434.000,0,"ITURRIA S.A.","CONARCO","ELECTRODOS (136)","FERRETERIA (33)","","27-03-2020",0,0,0.00,0.00,"$",1100001986,"",31-12-2020 11:02:31
0,1722,"TELA ESMERIL",1100001296,"0001","137.0001",96.000,106.000,0,"BULONFER S.A.","GENERAL","TELAS ESMERIL (137)","FERRETERIA (33)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1723,"MECHA HELADERA KEROS.MOD.SIAM K-300",1100001297,"0001","138.0001",96.000,106.000,0,"BULONFER S.A.","GENERAL","MECHAS DE HELADERA (138)","FERRETERIA (33)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1724,"MECHA HELADERA KEROS.MOD.SIAM K-700",1100001298,"0002","138.0002",96.000,106.000,0,"BULONFER S.A.","GENERAL","MECHAS DE HELADERA (138)","FERRETERIA (33)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1725,"MECHA HELADERA KEROS.PABILO B.",1100001299,"0003","138.0003",96.000,106.000,0,"BULONFER S.A.","GENERAL","MECHAS DE HELADERA (138)","FERRETERIA (33)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1726,"ENVASE GRANDE PARA SEMILLA    70 X 98 CM",1100001300,"0002","139.0002",44.000,49.000,0,"ENVATEX BAHIA S.A","BOLSAS BAHIA","ENVASES, BOLSONES, KUIKLIN, (139)","FERRETERIA (33)","","21-12-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1727,"MADEJA DE HILO NYLON P/COSER  BOLSAS",1100001301,"0005","139.0005",35.000,39.000,0,"BOLSAS BAHIA SRL","BOLSAS BAHIA","ENVASES, BOLSONES, KUIKLIN, (139)","FERRETERIA (33)","","04-01-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1728,"MADEJA DE HILO ALGODON COSER  BOLSAS",1100001302,"0006","139.0006",35.000,39.000,0,"BOLSAS BAHIA SRL","GENERAL","ENVASES, BOLSONES, KUIKLIN, (139)","FERRETERIA (33)","","04-01-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1729,"ENVASE MEDIANO PARA SEMILLA    57 X 98 C",1100001303,"0003","139.0003",37.000,41.000,0,"ENVATEX BAHIA S.A","BOLSAS BAHIA","ENVASES, BOLSONES, KUIKLIN, (139)","FERRETERIA (33)","","21-12-2019",-2,0,-2.00,-2.00,"$",0,"",31-12-2020 11:02:31
0,1730,"ENVASE CHICO PARA SEMILLA      47 X 98 C",1100001304,"0004","139.0004",29.000,32.000,0,"ENVATEX BAHIA S.A","BOLSAS BAHIA","ENVASES, BOLSONES, KUIKLIN, (139)","FERRETERIA (33)","","11-10-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1731,"AGUJA PARA COSER BOLSAS RECTAS 15 CM IMP",1100001305,"0010","139.0010",90.000,100.000,0,"ALEJANDRO BERMON","GENERAL","ENVASES, BOLSONES, KUIKLIN, (139)","FERRETERIA (33)","","02-05-2016",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1732,"BOLSON NYLON PARA LANA TRICAPA C/TAPA",1100001306,"0001","139.0001",393.000,437.000,0,"SOLEPLAST S.A.","RECICLADOS PATA","ENVASES, BOLSONES, KUIKLIN, (139)","FERRETERIA (33)","","21-12-2019",-20,0,-20.00,-20.00,"$",1100002031,"1100001306.jpg",31-12-2020 11:02:31
0,1733,"KUIKLIN X 3.50 MT",1100001307,"0012","139.0012",93.000,103.000,0,"RECICLADOS PATAGONICOS S.R.L","GENERAL","ENVASES, BOLSONES, KUIKLIN, (139)","FERRETERIA (33)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1734,"KUIKLIN X 3.55 MT",1100001308,"0013","139.0013",93.000,103.000,0,"RECICLADOS PATAGONICOS S.R.L","GENERAL","ENVASES, BOLSONES, KUIKLIN, (139)","FERRETERIA (33)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1735,"KUIKLIN X 3.60 MT",1100001309,"0014","139.0014",93.000,103.000,0,"RECICLADOS PATAGONICOS S.R.L","GENERAL","ENVASES, BOLSONES, KUIKLIN, (139)","FERRETERIA (33)","","31-05-2017",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1736,"PEINE ANCHO "FARE 911" (ESPECIAL PARA VACUNOS)",1100001310,"0015","139.0015",1962.000,2180.000,0,"METALURGICA FARE SAIC","FARE","ENVASES, BOLSONES, KUIKLIN, (139)","FERRETERIA (33)","","10-09-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1737,"PEINE ANCHO BEIYUAN 2G",1100001311,"0016","139.0016",360.000,399.900,0,"METALURGICA FARE SAIC","BEIYUAN","ENVASES, BOLSONES, KUIKLIN, (139)","FERRETERIA (33)","","10-10-2014",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1739,"PANTALLA SOLAR SOLARTEC KS20 1,20A C/SOPORTE",1100001313,"0003","140.0003",4074.000,4527.000,0,"SOLARTEC S.A.  N§ CLIENTE 24","SOLARTEC","PANTALLAS SOLARES Y ACCESORIOS(140)","FERRETERIA (33)","","27-02-2020",0,0,0.00,0.00,"$",1100000720,"1100001313.jpg",31-12-2020 11:02:31
0,1743,"PANTALLA SOLAR SOLARTEC KS10  0,60A C/SOPORTE",1100001317,"0007","140.0007",2847.000,3163.000,0,"SOLARTEC S.A.  N§ CLIENTE 24","SOLARTEC","PANTALLAS SOLARES Y ACCESORIOS(140)","FERRETERIA (33)","","27-02-2020",0,0,0.00,0.00,"$",1100000721,"1100001317.jpg",31-12-2020 11:02:31
0,1745,"PANTALLA SOLAR SOLARTEC KS45 2,84A C/SOPORTE",1100001319,"0009","140.0009",6898.000,7664.000,0,"SOLARTEC S.A.  N§ CLIENTE 24","SOLARTEC","PANTALLAS SOLARES Y ACCESORIOS(140)","FERRETERIA (33)","","27-02-2020",-1,0,-1.00,-1.00,"$",1100000722,"1100001319.jpg",31-12-2020 11:02:31
0,1748,"PANTALLA SOLAR FIASA DE 80W X 12V SIN SOPORTE",1100001322,"0017","140.0017",124.000,137.000,1,"FIASA","FIASA","PANTALLAS SOLARES Y ACCESORIOS(140)","FERRETERIA (33)","","04-10-2018",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1749,"PANTALLA SOLAR FIASA DE 130W X 24V SIN SOPORTE",1100001323,"0019","140.0019",163.000,181.000,1,"FIASA","FIASA","PANTALLAS SOLARES Y ACCESORIOS(140)","FERRETERIA (33)","","06-04-2019",0,0,0.00,0.00,"U$D",0,"",31-12-2020 11:02:31
0,1751,"BISAGRA EL PAR DE 2" PERNO 5/8  C/REF. A2",1100001325,"0001","141.0001",1225.000,1361.000,0,"AGRO BULON","AGRO BULON","BISAGRAS Y PASADORES (141)","FERRETERIA (33)","","30-12-2019",0,0,0.00,0.00,"$",1100000753,"1100001325.jpg",31-12-2020 11:02:31
0,1752,"BISAGRA EL PAR DE 3" PERNO 5/8  C/REF. A7",1100001326,"0002","141.0002",1224.000,1360.000,0,"AGRO BULON","AGRO BULON","BISAGRAS Y PASADORES (141)","FERRETERIA (33)","","29-11-2019",-2,0,-2.00,-2.00,"$",0,"",31-12-2020 11:02:31
0,1753,"BISAGRA EL PAR DE 3" PERNO 3/4  C/REF. A11",1100001327,"0003","141.0003",1634.000,1815.000,0,"AGRO BULON","AGRO BULON","BISAGRAS Y PASADORES (141)","FERRETERIA (33)","","29-11-2019",-4,0,-4.00,-4.00,"$",0,"",31-12-2020 11:02:31
0,1755,"BISAGRA EL PAR DE 3" PERNO 1"   C/REF. A15",1100001328,"0005","141.0005",3112.000,3458.000,0,"AGRO BULON","AGRO BULON","BISAGRAS Y PASADORES (141)","FERRETERIA (33)","","06-05-2020",-1,0,-1.00,-1.00,"$",0,"",31-12-2020 11:02:31
0,1757,"BISAGRA POSTIGON PARA TABLA VOLCABLE C/U (D2)",1100001329,"0008","141.0008",463.000,514.000,0,"AGRO BULON","AGROBULON","BISAGRAS Y PASADORES (141)","FERRETERIA (33)","","29-11-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1759,"PASADOR P/PUERTA DE MANGA PERNO 3/4 PORTON E3",1100001331,"0011","141.0011",567.000,630.000,0,"AGRO BULON","AGRO BULON","BISAGRAS Y PASADORES (141)","FERRETERIA (33)","","29-11-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,1760,"SIERRA SIN FIN DELBRE DB-230 SIN MOTOR SIN BASE",1100001332,"0002","142.0002",14695.000,16328.000,0,"CRIMARAL SAICFI","DELBRE","SIERRAS ELECTRICAS (142)","FERRETERIA (33)","","09-03-2020",0,0,0.00,0.00,"$",1100000682,"1100001332.jpg",31-12-2020 11:02:31
0,1761,"SIERRA SIN FIN DELBRE MOD DB-350 CON MOTOR SIN BASE",1100001333,"0003","142.0003",36031.000,40034.000,0,"BULONFER S.A.","DELBRE","SIERRAS ELECTRICAS (142)","FERRETERIA (33)","","11-11-2019",0,0,0.00,0.00,"$",1100000049,"1100001333.jpg",31-12-2020 11:02:31
0,1762,"COJINETE RAVAT DE 1 1/2 TODAS LAS MEDIDA",1100001334,"0001","143.0001",1404.000,1560.000,0,"BULONFER S.A.","RAVAT","COJINETES Y MACHOS P/ROSCAS (143)","FERRETERIA (33)","","16-09-2019",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
