 línea 2, posición 3.   </VFPData> Linea : XMLTOCURSOR(cFileName,"CsrAuxProducto",512+8192) Error :       1435 Ultimo Alias Activo: CSRAUXPRODUCTO Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000GJD5004Z.TMP Ultimo Control activo:
00CXE103BK.TMP Ultimo Control activo:  COMPARATIVO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
12-10-2022 15:29:54 , Error: No se puede actualizar el cursor CSRIMPRIMIR, ya que es sólo de lectura. Linea : replace gastos1 WITH gastos1 + csrgastos1.importe IN CsrImprimir Error :        111 Ultimo Alias Activo: CSRIMPRIMIR Ultimo registro:          7

















































































































  DBF: C:\USERS\TECNICO\APPDATA\LOCAL\TEMP\0000CXE103DJ.TMP Ultimo Control activo:  COMPARATIVO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
12-10-2022 15:30:39 , Error: Desbordamiento numérico (se han perdido datos). Linea : replace gastos1 WITH gastos1 + csrgastos1.importe IN CsrImprimir Error :         39 Ultimo Alias Activo: CSRIMPRIMIR Ultimo registro:          7  DBF: C:\USERS\TECNICO\A
















































































































PPDATA\LOCAL\TEMP\0000CXE103H1.TMP Ultimo Control activo:  COMPARATIVO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
12-10-2022 15:53:22 , Error: No se encuentra la variable 'IMPORTE1'. Linea : replace gastos1 WITH gastos1 + csrgastos1.importe,renta1 WITH importe1 - gastos1 IN CsrImprimir Error :         12 Ultimo Alias Activo: CSRIMPRIMIR Ultimo registro:          7  















































































































DBF: C:\USERS\TECNICO\APPDATA\LOCAL\TEMP\0000CXE104IK.TMP Ultimo Control activo:  COMPARATIVO.IMPRIMIR_VISTAPREVIA1.EXCEL.CLICK
12-10-2022 15:53:56 , Error: No se encuentra el alias 'CSRGRUPOS'. Linea : SELECT CsrGrupos Error :         13 Ultimo Alias Activo: CSRIMPRIMIR Ultimo registro:          9  DBF: C:\USERS\TECNICO\APPDATA\LOCAL\TEMP\0000CXE104KG.TMP Ultimo Control activo: 














































































































 COMPARATIVO.IMPRIMIR_VISTAPREVIA1.EXCEL.CLICK
12-10-2022 15:54:29 , Informe por excel
12-10-2022 15:54:30 , Version 16.0
12-10-2022 15:54:30 , Error: SQL: no se encuentra la columna 'RENTABILIDAD1'. Linea : SELECT &lcSelect FROM &cCursor WHERE grupohoja = lnGrupo INTO CURSOR CsrAuxHoja READWRITE Error :       1806 Ultimo Alias Activo: CSRCURSORHOJAS Ultimo registro:       













































































































   1  DBF: C:\USERS\TECNICO\APPDATA\LOCAL\TEMP\0000CXE104ML.TMP Ultimo Control activo:  COMPARATIVO.IMPRIMIR_VISTAPREVIA1.EXCEL.CLICK
12-10-2022 15:54:59 , Informe por excel
12-10-2022 15:55:00 , Version 16.0
12-10-2022 16:23:52 , Verificando OCX
12-10-2022 16:23:53 , Acceso al sistema, antes de autenticar
12-10-2022 16:23:54 , Obteniendo conexion a servidor
12-10-2022 16:23:54 , Verificando Licencia
12-10-2022 16:23:56 , Conectado..serversql\sql2019,1170
12-10-2022 16:23:57 , Datos de la empresa
12-10-2022 16:24:27 , Informe por excel
12-10-2022 16:24:28 , Version 16.0
12-10-2022 16:33:31 , Informe por excel
12-10-2022 16:33:32 , Version 16.0
12-10-2022 16:37:09 , Error: PAGE1 es un miembro desconocido. Linea : lcfletero = .pageframe1.page1.kitgrillatildarfletero.cadenaelegidos() Error :       1925 Ultimo Alias Activo: _CSRFLETERO Ultimo registro:         16 CNUMERO DBF: C:\USERS\TECNICO\APPD









































































































ATA\LOCAL\TEMP\00007AIX00EA.TMP Ultimo Control activo:  SUBMOVCAJA.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
13-10-2022 11:27:13 , Verificando OCX
13-10-2022 11:27:14 , Acceso al sistema, antes de autenticar
13-10-2022 11:27:15 , Obteniendo conexion a servidor
13-10-2022 11:27:15 , Verificando Licencia
13-10-2022 11:27:17 , Conectado..serversql\sql2019,1170
13-10-2022 11:27:17 , Datos de la empresa
13-10-2022 11:27:20 , Acceso exitoso
13-10-2022 11:30:13 , Error: El archivo no está abierto. Linea : SCAN Error :       1113 Ultimo Alias Activo: _CSRCATECTACTE Ultimo registro:          1 CNUMERO DBF: C:\USERS\TECNICO\APPDATA\LOCAL\TEMP\0000CZYH00QU.TMP Ultimo Control activo:  MAIN
13-10-2022 11:31:44 , Verificando OCX
13-10-2022 11:31:45 , Acceso al sistema, antes de autenticar
13-10-2022 11:31:45 , Obteniendo conexion a servidor
13-10-2022 11:31:45 , Verificando Licencia
13-10-2022 11:32:15 , Conectado..serversql\sql2019,1170
13-10-2022 11:32:15 , Datos de la empresa
13-10-2022 11:36:26 , Error: El archivo no está abierto. Linea : SCAN Error :       1113 Ultimo Alias Activo: _CSRCATECTACTE Ultimo registro:          1 CNUMERO DBF: C:\USERS\TECNICO\APPDATA\LOCAL\TEMP\0000CZYH00TT.TMP Ultimo Control activo:  LISVTOCTACT



































































































E.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
13-10-2022 11:38:12 , Error: El archivo no está abierto. Linea : SCAN Error :       1113 Ultimo Alias Activo: _CSRCATECTACTE Ultimo registro:          1 CNUMERO DBF: C:\USERS\TECNICO\APPDATA\LOCAL\TEMP\0000CZYH00WJ.TMP Ultimo Control activo:  LISVTOCTACT


































































































E.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
13-10-2022 11:39:36 , Error: El índice no corresponde a la tabla. Elimine el archivo de índice y vuelva a crear el índice. Linea : SCAN Error :        114 Ultimo Alias Activo: _CSRCATECTACTE Ultimo registro:          1 CNUMERO DBF: C:\USERS\TECNICO\APPDA

































































































TA\LOCAL\TEMP\0000CZYH00Z9.TMP Ultimo Control activo:  LISVTOCTACTE.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
13-10-2022 11:44:22 , Error: El archivo no está abierto. Linea : IF lldesarrollo AND llchekform Error :       1113 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultimo Control activo:  ON... 
13-10-2022 14:14:43 , Verificando OCX
13-10-2022 14:14:48 , Acceso al sistema, antes de autenticar
13-10-2022 14:14:48 , Obteniendo conexion a servidor
13-10-2022 14:14:48 , Verificando Licencia
13-10-2022 14:14:52 , Conectado..201.159.8.140\sql2014,1170
13-10-2022 14:14:52 , Datos de la empresa
13-10-2022 14:18:03 , Error: No se encuentra la variable 'IDCTACTE'. Linea : thisform.lnidctacteant = CsrAuxMaopera.idctacte Error :         12 Ultimo Alias Activo: CSRPREFITERMI Ultimo registro:         30  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000SIY
































































































X00ZX.TMP Ultimo Control activo: PARADA REGFACVTA.CONTAINERENCABEZA._TXTPARADA.GOTFOCUS
13-10-2022 14:18:32 , Error: No se encuentra la variable 'IDCTACTE'. Linea : thisform.lnidctacteant = CsrAuxMaopera.idctacte Error :         12 Ultimo Alias Activo: CSRPREFITERMI Ultimo registro:         30  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000SIY































































































X01EU.TMP Ultimo Control activo: PARADA REGFACVTA.CONTAINERENCABEZA._TXTPARADA.GOTFOCUS
13-10-2022 17:08:07 , Verificando OCX
13-10-2022 17:08:08 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : IF oConfigTermi.VersionWindows=64 Error :        107 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultimo Control activo:  MAIN
13-10-2022 17:09:04 , Verificando OCX
13-10-2022 17:09:07 , Acceso al sistema, antes de autenticar
13-10-2022 17:09:07 , Obteniendo conexion a servidor
13-10-2022 17:09:08 , Verificando Licencia
13-10-2022 17:09:13 , Conectado..miguel\sql2005
13-10-2022 17:09:16 , Datos de la empresa
13-10-2022 17:16:10 , Error: No se encuentra la variable 'CEMAIL'. Linea : lObjCorreo.AddProperty('cTo',cEmail) Error :         12 Ultimo Alias Activo: CSRIMPCUE Ultimo registro:         31 GRUPO+ORDEN DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001BPJD0218.



























































































TMP Ultimo Control activo:  REGFACVTA.CMDIMPRIMIR.CLICK
13-10-2022 17:23:44 , Verificando OCX
13-10-2022 17:23:48 , Acceso al sistema, antes de autenticar
13-10-2022 17:23:48 , Obteniendo conexion a servidor
13-10-2022 17:23:48 , Verificando Licencia
13-10-2022 17:23:52 , Conectado..miguel\sql2005
13-10-2022 17:23:53 , Datos de la empresa
13-10-2022 17:26:24 , Verificando OCX
13-10-2022 17:27:19 , Acceso al sistema, antes de autenticar
13-10-2022 17:27:19 , Obteniendo conexion a servidor
13-10-2022 17:27:19 , Verificando Licencia
13-10-2022 17:27:21 , Conectado..miguel\sql2005
13-10-2022 17:27:22 , Datos de la empresa
13-10-2022 17:37:08 , Verificando OCX
13-10-2022 17:37:33 , Acceso al sistema, antes de autenticar
13-10-2022 17:37:34 , Obteniendo conexion a servidor
13-10-2022 17:37:34 , Verificando Licencia
13-10-2022 17:37:36 , Conectado..miguel\sql2005
13-10-2022 17:37:37 , Datos de la empresa
13-10-2022 17:37:54 , Verificando OCX
13-10-2022 17:38:12 , Acceso al sistema, antes de autenticar
13-10-2022 17:38:12 , Obteniendo conexion a servidor
13-10-2022 17:38:12 , Verificando Licencia
13-10-2022 17:38:14 , Conectado..miguel\sql2005
13-10-2022 17:38:14 , Datos de la empresa
13-10-2022 17:55:43 , Verificando OCX
13-10-2022 17:55:46 , Acceso al sistema, antes de autenticar
13-10-2022 17:55:46 , Obteniendo conexion a servidor
13-10-2022 17:55:46 , Verificando Licencia
13-10-2022 17:55:49 , Conectado..miguel\sql2005
13-10-2022 17:55:49 , Datos de la empresa
13-10-2022 18:01:37 , Error: No se encuentra el objeto OSTMP. Linea : oSmtp = CreateObject("CsFoxySmtp64") Error :       1923 Ultimo Alias Activo: CSRSETEO Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001BPJD05FF.TMP Ultimo Contro


















































































l activo:  ON... 
13-10-2022 18:02:05 , Error: No se encuentra el objeto OSMTP. Linea : oSmtp = CreateObject("CsFoxySmtp64") Error :       1923 Ultimo Alias Activo: CSRSETEO Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001BPJD05FF.TMP Ultimo Contro

















































































l activo:  ON... 
13-10-2022 18:07:27 , Error: No se puede cargar la DLL de 32 bits j:\xsoftsql\proyectos\distribuidora\csfoxsmtp64.dll. Linea : Declare Long DllRegisterServer In (DLLFile) Error :       1753 Ultimo Alias Activo: CSRSETEO Ultimo registro:          1  DBF: 
















































































C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001BPJD05FF.TMP Ultimo Control activo:  0001BPJD06ZO
13-10-2022 18:07:57 , Error: No se puede cargar la DLL de 32 bits j:\xsoftsql\proyectos\distribuidora\csfoxsmtp.dll. Linea : Declare Long DllRegisterServer In (DLLFile) Error :       1753 Ultimo Alias Activo: CSRSETEO Ultimo registro:          1  DBF: C:















































































\USERS\MARCO\APPDATA\LOCAL\TEMP\0001BPJD05FF.TMP Ultimo Control activo:  0001BPJD06ZR
13-10-2022 18:08:09 , Error: No se puede cargar la DLL de 32 bits j:\xsoftsql\proyectos\distribuidora\csfoxsmtp64.dll. Linea : Declare Long DllRegisterServer In (DLLFile) Error :       1753 Ultimo Alias Activo: CSRSETEO Ultimo registro:          1  DBF: 














































































C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001BPJD05FF.TMP Ultimo Control activo:  0001BPJD06ZU
13-10-2022 18:08:38 , Error: No se puede cargar la DLL de 32 bits c:\users\marco\documents\github\xsoftsql\proyectos\distribuidora\csfoxsmtp64.dll. Linea : Declare Long DllRegisterServer In (DLLFile) Error :       1753 Ultimo Alias Activo: CSRSETEO Ultim













































































o registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001BPJD05FF.TMP Ultimo Control activo:  0001BPJD06ZX
13-10-2022 18:12:07 , Error: No se puede cargar la DLL de 32 bits c:\users\marco\documents\github\xsoftsql\proyectos\distribuidora\csfoxsmtp64.dll. Linea : Declare Long DllRegisterServer In (DLLFile) Error :       1753 Ultimo Alias Activo: CSRSETEO Ultim












































































o registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001BPJD05FF.TMP Ultimo Control activo:  0001BPJD0700
13-10-2022 18:13:16 , Error: No se puede cargar la DLL de 32 bits C:\Users\marco\Documents\GitHub\xsoftsql\proyectos\distribuidora\csfoxsmtp64.dll. Linea : Declare Long DllRegisterServer In (DLLFile) Error :       1753 Ultimo Alias Activo: CSRSETEO Ultim











































































o registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001BPJD05FF.TMP Ultimo Control activo:  ON... 
13-10-2022 18:15:15 , Error: No se puede cargar la DLL de 32 bits C:\Users\marco\Documents\GitHub\xsoftsql\proyectos\distribuidora\csfoxsmtp.dll. Linea : Declare Long DllRegisterServer In (DLLFile) Error :       1753 Ultimo Alias Activo: CSRSETEO Ultimo 










































































registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001BPJD05FF.TMP Ultimo Control activo:  0001BPJD0703
13-10-2022 18:17:46 , Verificando OCX
13-10-2022 18:17:50 , Acceso al sistema, antes de autenticar
13-10-2022 18:17:50 , Obteniendo conexion a servidor
13-10-2022 18:17:50 , Verificando Licencia
13-10-2022 18:17:53 , Conectado..miguel\sql2005
13-10-2022 18:17:53 , Datos de la empresa
14-10-2022 10:14:05 , Verificando OCX
14-10-2022 10:14:11 , Acceso al sistema, antes de autenticar
14-10-2022 10:14:11 , Obteniendo conexion a servidor
14-10-2022 10:14:11 , Verificando Licencia
14-10-2022 10:14:18 , Conectado..miguel\sql2005
14-10-2022 10:14:23 , Datos de la empresa
14-10-2022 16:26:34 , Verificando OCX
14-10-2022 16:26:37 , Acceso al sistema, antes de autenticar
14-10-2022 16:26:38 , Obteniendo conexion a servidor
14-10-2022 16:26:38 , Verificando Licencia
14-10-2022 16:26:43 , Conectado..miguel\sql2005
14-10-2022 16:26:49 , Datos de la empresa
17-10-2022 09:16:15 , Verificando OCX
17-10-2022 09:16:19 , Acceso al sistema, antes de autenticar
17-10-2022 09:16:19 , Obteniendo conexion a servidor
17-10-2022 09:16:19 , Verificando Licencia
17-10-2022 09:16:24 , Conectado..miguel\sql2019
17-10-2022 09:16:24 , Datos de la empresa
17-10-2022 10:01:54 , Error: _TXTFECHAVTO es un miembro desconocido. Linea : thisform.contenedorVto_pierdofoco(this.Parent._txtfechavto.Value) Error :       1925 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultimo Control activo:  REGFACPUB.C


































































ONTENEDORCAMBIOCAJA.CMDSALVAR.CLICK
17-10-2022 10:10:39 , Error: El valor, tipo o número de argumentos no es válido para la función. Linea : cTipo = IIF(oObjeto.cTipo,'I','E') Error :         11 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultimo Control activo:  REGFACPUB.CONT

































































ENEDORCAMBIOCAJA.CMDSALVAR.CLICK
17-10-2022 10:12:26 , Error: El valor, tipo o número de argumentos no es válido para la función. Linea : cTipo = IIF(oObjeto.cTipo,'I','E') Error :         11 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultimo Control activo:  REGFACPUB.CONT
































































ENEDORCAMBIOCAJA.CMDSALVAR.CLICK
17-10-2022 10:12:30 , Error: No se encuentra la propiedad TURNO. Linea : where turno = <<oObjeto.turno>> and iddetanrocaja = <<oObjeto.idcaja>> Error :       1734 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultimo Control activo:  REGFACPUB.































































CONTENEDORCAMBIOCAJA.CMDSALVAR.CLICK
17-10-2022 10:28:39 , Verificando OCX
17-10-2022 10:28:43 , Acceso al sistema, antes de autenticar
17-10-2022 10:28:43 , Obteniendo conexion a servidor
17-10-2022 10:28:43 , Verificando Licencia
17-10-2022 10:28:46 , Conectado..miguel\sql2019
17-10-2022 10:28:46 , Datos de la empresa
17-10-2022 10:33:22 , Verificando OCX
17-10-2022 10:33:25 , Acceso al sistema, antes de autenticar
17-10-2022 10:33:25 , Obteniendo conexion a servidor
17-10-2022 10:33:25 , Verificando Licencia
17-10-2022 10:33:29 , Conectado..miguel\sql2019
17-10-2022 10:33:29 , Datos de la empresa
17-10-2022 10:56:10 , Error: No se encuentra la variable 'LCVALOR'. Linea : INSERT INTO CsrImprimir(numgrupo,numgrupo02,detalle,total,grupo,idvalor,nomgrupo02) VALUES ('00000',CsrAuxCbioCaja.sucursal,lcvalor,0,cOrigen,0,CsrAuxCbioCaja.sucursalnom) Error 


























































:         12 Ultimo Alias Activo: CSRAUXCBIOCAJA Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001E4UH017U.TMP Ultimo Control activo:  SUBCAJAPLANILLA.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
17-10-2022 11:07:30 , Verificando OCX
17-10-2022 11:07:34 , Acceso al sistema, antes de autenticar
17-10-2022 11:07:34 , Obteniendo conexion a servidor
17-10-2022 11:07:34 , Verificando Licencia
17-10-2022 11:07:37 , Conectado..miguel\sql2019
17-10-2022 11:07:37 , Datos de la empresa
17-10-2022 11:10:14 , Error: No se encuentra la variable 'LCCMD'. Linea : =SaveSQL(lcCmd,this.Name+"res_ticket") Error :         12 Ultimo Alias Activo: CSRPREFITERMI Ultimo registro:         18  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001C16X00ZF.TMP Ul
























































timo Control activo:  REGFACPUB.CMDOPCIONES.CLICK
17-10-2022 11:47:29 , Error: No coinciden los tipos de datos. Linea : replace fecComproba WITH TTOC(DATETIME()),terminal WITH allTRIM(Goapp.nombreterminal),grupo WITH 'A0000',turno WITH CsrAuxMaopera.turno IN CsrImpCab Error :          9 Ultimo Alias Act























































ivo: CSRAUXRESUMEN Ultimo registro:          2 GRUPO DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001C16X05F1.TMP Ultimo Control activo:  REGFACPUB.CMDOPCIONES.CLICK
17-10-2022 12:33:12 , Error: El archivo 'strid.prg' no existe. Linea : INDEX on STRID(idarticulo,10)+STRID(idsubarti,10)+STRID(iddeposito,10) TAG articulo Error :          1 Ultimo Alias Activo: CSRAUXEXISTENC Ultimo registro:          1  DBF: C:\USERS\M






















































ARCO\APPDATA\LOCAL\TEMP\0001C16X0APT.TMP Ultimo Control activo:  REGFACPUB.LOAD
17-10-2022 12:33:23 , Verificando OCX
17-10-2022 12:33:25 , Acceso al sistema, antes de autenticar
17-10-2022 12:33:25 , Obteniendo conexion a servidor
17-10-2022 12:33:26 , Verificando Licencia
17-10-2022 12:33:29 , Conectado..miguel\sql2019
17-10-2022 12:33:29 , Datos de la empresa
17-10-2022 12:48:24 , Error: No se encuentra la variable 'VALOR'. Linea : INSERT INTO CsrPago (cnombre,importe,idvalor) VALUES (CsrPago.valor,CsrPago.importe,CsrPago.idvalor) Error :         12 Ultimo Alias Activo: CSRAUXILIAR Ultimo registro:          1



















































  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001C16X0CT5.TMP Ultimo Control activo:  REGFACPUB.CMDCONSULTA.CLICK
17-10-2022 12:49:27 , Error: No se encuentra la variable 'VALOR'. Linea : INSERT INTO CsrPago (cnombre,importe,idvalor) VALUES (CsrPago.valor,CsrPago.importe,CsrPago.idvalor) Error :         12 Ultimo Alias Activo: CSRAUXILIAR Ultimo registro:          1


















































  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001C16X0DCO.TMP Ultimo Control activo:  REGFACPUB.CMDCONSULTA.CLICK
17-10-2022 12:49:38 , Error: No se encuentra la propiedad DEVOLVERCID. Linea : thisform.idfactura = thisform.devolvercid() Error :       1734 Ultimo Alias Activo: CSRSEEKCURSOR Ultimo registro:          1 FECHA DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001

















































C16X0DDD.TMP Ultimo Control activo:  REGFACPUB.CMDCONSULTA.CLICK
17-10-2022 12:49:54 , Error: No se encuentra la variable 'VALOR'. Linea : INSERT INTO CsrPago (cnombre,importe,idvalor) VALUES (CsrPago.valor,CsrPago.importe,CsrPago.idvalor) Error :         12 Ultimo Alias Activo: CSRAUXILIAR Ultimo registro:          1
















































  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001C16X0DER.TMP Ultimo Control activo:  REGFACPUB.CMDCONSULTA.CLICK
17-10-2022 12:50:40 , Error: No se encuentra la variable. Linea : aPagoa[nIde,2] = CsrPago.importe Error :         12 Ultimo Alias Activo: CSRPAGO Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001C16X0DYD.TMP Ultimo Control activo:















































  REGFACPUB.CMDIMPRIMIR.CLICK
17-10-2022 12:52:23 , Error: No se encuentra la variable. Linea : aPagoa[nIde,2] = CsrPago.importe Error :         12 Ultimo Alias Activo: CSRPAGO Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001C16X0EJU.TMP Ultimo Control activo:














































  REGFACPUB.CMDIMPRIMIR.CLICK
17-10-2022 12:53:51 , Error: No se encuentra la variable. Linea : aPagoa[nIde,2] = CsrPago.importe Error :         12 Ultimo Alias Activo: CSRPAGO Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001C16X0F22.TMP Ultimo Control activo:













































  REGFACPUB.CMDIMPRIMIR.CLICK
17-10-2022 12:54:26 , Error: No se encuentra la variable. Linea : aPagoa[nIde,2] = CsrPago.importe Error :         12 Ultimo Alias Activo: CSRPAGO Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0001C16X0FHR.TMP Ultimo Control activo:












































  REGFACPUB.CMDIMPRIMIR.CLICK
17-10-2022 12:58:29 , Verificando OCX
17-10-2022 12:58:32 , Acceso al sistema, antes de autenticar
17-10-2022 12:58:32 , Obteniendo conexion a servidor
17-10-2022 12:58:32 , Verificando Licencia
17-10-2022 12:58:35 , Conectado..miguel\sql2019
17-10-2022 12:58:41 , Datos de la empresa
17-10-2022 12:59:30 , Verificando OCX
17-10-2022 12:59:32 , Acceso al sistema, antes de autenticar
