






r,0 as editado,space(17) as codigo,SPACE(12) as fecha	,SPACE(30) as vendedor From CsrMovRemito Where recno()<0 INTO cursor CsrRemFac READWRITE 
24-05-2018 08:00:34 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:00:35 , Nº de Linea :          2
24-05-2018 08:00:35 , En el Fuente: thisform.grid2_control()
24-05-2018 08:00:35 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:00:35 , Objeto      : regfacvta.grid2_control
24-05-2018 08:00:36 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:00:36 , Nº de Linea :        177
24-05-2018 08:00:36 , En el Fuente: 		BROWSE 		
24-05-2018 08:00:37 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:00:37 , Objeto      : regfacvta.grid2.column5.text1.lostfocus
24-05-2018 08:00:37 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:00:37 , Nº de Linea :         13
24-05-2018 08:00:37 , En el Fuente: 			IF !.grid2_lostfocuscant()
24-05-2018 08:00:37 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:00:38 , Objeto      : regfacvta.grid2_lostfocuscant
24-05-2018 08:00:38 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:00:38 , Nº de Linea :          6
24-05-2018 08:00:39 , En el Fuente: 			IF !.grid2_control(lcSetFocus,lcGotFocus)
24-05-2018 08:00:39 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:00:39 , Objeto      : regfacvta.grid2_control
24-05-2018 08:00:40 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:00:40 , Nº de Linea :        178
24-05-2018 08:00:40 , En el Fuente: 		GATHER NAME Oscatter
24-05-2018 08:07:50 , REGFACVTA.LOAD, Error: El archivo 'csrcuerfac.dbf' no existe.;Linea : SELECT CsrCuerfac.*,CAST(0 as n(12,0)) as idmovremito,CAST(0 as n(12,0)) as idcuerfac ,CAST(0 as n(12,0)) as registro,CAST(0 as int) as idfuerzavta,' ' as alcohol




















































































,' ' as codvalido,CAST(0 as n(12,0)) as idcabeunifica ,CAST(0 as int) as idprodpromo,CAST(0 as int) as idprodregalo,000000 as cada,000000 as entrega,0 as nofactura ,CAST(0 as int) as idenvase,CAST(0 as int) as idprodgenera,0000 as hojaactual ,0 as bondig




















































































itada, 0 as comprome, nombre as nombre02 ,CAST(0 as int) as idctavta,CAST(0 as int) as idctacpra, CAST(0 as int) as idareaneg ,SPACE(30) as nommarca,SPACE(30) as nomrubro,SPACE(15) as codalfa, CAST( '' as m) as Descrip_memo ,0000000.00 as stock,0000000.0




















































































0 as total, 0000000.000 as cantkilos, 00000000.000 as cantorig,0000000.000 as peso ,0000000.000 as desctoCiva,0000000.000 as DesctoSiva,00000000.000 as InternoFin ,00000000.000 as UniCiva,00000000.000 as UniSiva,00000000.000 as IvaUni,00000000.000 as Uni




















































































Civa2 ,00000000.000 as UniSiva2,00000000.000 as IvaUni2 ,000000000.00 as Basegra, 00000000.00 as BaseInterno,  000000000.00 as Baseexe ,SPACE(15) as CodExtend ,0 as actualizaprecio ,CAST(0 as n(12,2)) as prepubarti,SPACE(10) as inf_fecha ,CAST(0 as n(12,




















































































2)) as prepubartisiva ,CAST(0 as n(12,2)) as precontarti ,CAST(0 as n(12,2)) as precontartisiva ,SPACE(20) as inf_nomctacte,SPACE(20) as inf_remito ,CAST(0 as int) as idubicacion,SPACE(30) as autorizo ,CAST(0 as n(12)) as idmaoperto,0 as editaproducto,0 




















































































AS ESSUMI ,0 as haydimension FROM CsrCuerfac WHERE RECNO()=1 AND id=0 INTO CURSOR CsrAuxCuerfac READWRITE;Error :          1;Ultimo Alias Activo: CSRAUXMAOPERA;Ultimo registro:          1 ;DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000845L02LX.TMP;Ultimo Co




















































































ntrol activo: 
24-05-2018 08:07:50 , Pila de llamadas
24-05-2018 08:07:51 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:07:51 , Objeto      : regfacvta.load
24-05-2018 08:07:51 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:07:52 , Nº de Linea :         10
24-05-2018 08:07:52 , En el Fuente: thisform.crearcursor()
24-05-2018 08:07:52 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:07:52 , Objeto      : regfacvta.crearcursor
24-05-2018 08:07:53 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:07:53 , Nº de Linea :         71
24-05-2018 08:07:53 , En el Fuente: SELECT CsrCuerfac.*,CAST(0 as n(12,0)) as idmovremito,CAST(0 as n(12,0)) as idcuerfac;	
24-05-2018 08:08:10 , REGFACVTA.LOAD, Error: El archivo 'csrcuerfac.dbf' no existe.;Linea : SELECT CsrCuerfac.*,CAST(0 as n(12,0)) as idmovremito,CAST(0 as n(12,0)) as idcuerfac ,CAST(0 as n(12,0)) as registro,CAST(0 as int) as idfuerzavta,' ' as alcohol















































































,' ' as codvalido,CAST(0 as n(12,0)) as idcabeunifica ,CAST(0 as int) as idprodpromo,CAST(0 as int) as idprodregalo,000000 as cada,000000 as entrega,0 as nofactura ,CAST(0 as int) as idenvase,CAST(0 as int) as idprodgenera,0000 as hojaactual ,0 as bondig















































































itada, 0 as comprome, nombre as nombre02 ,CAST(0 as int) as idctavta,CAST(0 as int) as idctacpra, CAST(0 as int) as idareaneg ,SPACE(30) as nommarca,SPACE(30) as nomrubro,SPACE(15) as codalfa, CAST( '' as m) as Descrip_memo ,0000000.00 as stock,0000000.0















































































0 as total, 0000000.000 as cantkilos, 00000000.000 as cantorig,0000000.000 as peso ,0000000.000 as desctoCiva,0000000.000 as DesctoSiva,00000000.000 as InternoFin ,00000000.000 as UniCiva,00000000.000 as UniSiva,00000000.000 as IvaUni,00000000.000 as Uni















































































Civa2 ,00000000.000 as UniSiva2,00000000.000 as IvaUni2 ,000000000.00 as Basegra, 00000000.00 as BaseInterno,  000000000.00 as Baseexe ,SPACE(15) as CodExtend ,0 as actualizaprecio ,CAST(0 as n(12,2)) as prepubarti,SPACE(10) as inf_fecha ,CAST(0 as n(12,















































































2)) as prepubartisiva ,CAST(0 as n(12,2)) as precontarti ,CAST(0 as n(12,2)) as precontartisiva ,SPACE(20) as inf_nomctacte,SPACE(20) as inf_remito ,CAST(0 as int) as idubicacion,SPACE(30) as autorizo ,CAST(0 as n(12)) as idmaoperto,0 as editaproducto,0 















































































AS ESSUMI ,0 as haydimension FROM CsrCuerfac WHERE RECNO()=1 AND id=0 INTO CURSOR CsrAuxCuerfac READWRITE;Error :          1;Ultimo Alias Activo: CSRAUXMAOPERA;Ultimo registro:          1 ;DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000845L02V1.TMP;Ultimo Co















































































ntrol activo: 
24-05-2018 08:08:11 , Pila de llamadas
24-05-2018 08:08:12 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:08:12 , Objeto      : regfacvta.load
24-05-2018 08:08:12 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:08:12 , Nº de Linea :         10
24-05-2018 08:08:12 , En el Fuente: thisform.crearcursor()
24-05-2018 08:08:12 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:08:13 , Objeto      : regfacvta.crearcursor
24-05-2018 08:08:13 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:08:14 , Nº de Linea :         71
24-05-2018 08:08:14 , En el Fuente: SELECT CsrCuerfac.*,CAST(0 as n(12,0)) as idmovremito,CAST(0 as n(12,0)) as idcuerfac;	
24-05-2018 08:12:04 , REGFACVTA.LOAD, Error: El archivo 'csrcuerfac.dbf' no existe.;Linea : SELECT CsrCuerfac.*,CAST(0 as n(12,0)) as idmovremito,CAST(0 as n(12,0)) as idcuerfac ,CAST(0 as n(12,0)) as registro,CAST(0 as int) as idfuerzavta,' ' as alcohol










































































,' ' as codvalido,CAST(0 as n(12,0)) as idcabeunifica ,CAST(0 as int) as idprodpromo,CAST(0 as int) as idprodregalo,000000 as cada,000000 as entrega,0 as nofactura ,CAST(0 as int) as idenvase,CAST(0 as int) as idprodgenera,0000 as hojaactual ,0 as bondig










































































itada, 0 as comprome, nombre as nombre02 ,CAST(0 as int) as idctavta,CAST(0 as int) as idctacpra, CAST(0 as int) as idareaneg ,SPACE(30) as nommarca,SPACE(30) as nomrubro,SPACE(15) as codalfa, CAST( '' as m) as Descrip_memo ,0000000.00 as stock,0000000.0










































































0 as total, 0000000.000 as cantkilos, 00000000.000 as cantorig,0000000.000 as peso ,0000000.000 as desctoCiva,0000000.000 as DesctoSiva,00000000.000 as InternoFin ,00000000.000 as UniCiva,00000000.000 as UniSiva,00000000.000 as IvaUni,00000000.000 as Uni










































































Civa2 ,00000000.000 as UniSiva2,00000000.000 as IvaUni2 ,000000000.00 as Basegra, 00000000.00 as BaseInterno,  000000000.00 as Baseexe ,SPACE(15) as CodExtend ,0 as actualizaprecio ,CAST(0 as n(12,2)) as prepubarti,SPACE(10) as inf_fecha ,CAST(0 as n(12,










































































2)) as prepubartisiva ,CAST(0 as n(12,2)) as precontarti ,CAST(0 as n(12,2)) as precontartisiva ,SPACE(20) as inf_nomctacte,SPACE(20) as inf_remito ,CAST(0 as int) as idubicacion,SPACE(30) as autorizo ,CAST(0 as n(12)) as idmaoperto,0 as editaproducto,0 










































































AS ESSUMI ,0 as haydimension FROM CsrCuerfac WHERE RECNO()=1 AND id=0 INTO CURSOR CsrAuxCuerfac READWRITE;Error :          1;Ultimo Alias Activo: CSRAUXMAOPERA;Ultimo registro:          1 ;DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000053BD009B.TMP;Ultimo Co










































































ntrol activo: 
24-05-2018 08:12:05 , Pila de llamadas
24-05-2018 08:12:06 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:12:06 , Objeto      : regfacvta.load
24-05-2018 08:12:06 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:12:06 , Nº de Linea :         10
24-05-2018 08:12:07 , En el Fuente: thisform.crearcursor()
24-05-2018 08:12:07 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:12:07 , Objeto      : regfacvta.crearcursor
24-05-2018 08:12:08 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
24-05-2018 08:12:08 , Nº de Linea :         71
24-05-2018 08:12:08 , En el Fuente: SELECT CsrCuerfac.*,CAST(0 as n(12,0)) as idmovremito,CAST(0 as n(12,0)) as idcuerfac;	
28-05-2018 08:30:53 , MAIN, Error: SALDOPDTE is a method, event, or object.;Linea : this.SaldoPdte = 0;Error :       1737;Ultimo Alias Activo: ;Ultimo registro:          0 ;DBF: ;Ultimo Control activo: CDIRECCION
28-05-2018 08:30:53 , Pila de llamadas
28-05-2018 08:30:54 , Programa    : j:\xsoftsql\proyectos\comercial\progs\main.fxp
28-05-2018 08:30:54 , Objeto      : main
28-05-2018 08:30:54 , Base Objeto : j:\xsoftsql\proyectos\comercial\progs\main.prg
28-05-2018 08:30:55 , Nº de Linea :        297
28-05-2018 08:30:55 , En el Fuente: 	Read events   
28-05-2018 08:30:55 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 08:30:55 , Objeto      : regfacvta.containerencabeza.kitbuscaoaltaenctacte.lostfocus
28-05-2018 08:30:55 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 08:30:55 , Nº de Linea :         25
28-05-2018 08:30:56 , En el Fuente: this.lostfocosay()
28-05-2018 08:30:56 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:30:56 , Objeto      : regfacvta.containerencabeza.kitbuscaoaltaenctacte.lostfocosay
28-05-2018 08:30:56 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:30:56 , Nº de Linea :         15
28-05-2018 08:30:57 , En el Fuente: 		lok = .cargarcabefac()
28-05-2018 08:30:57 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:30:57 , Objeto      : regfacvta.cargarcabefac
28-05-2018 08:30:57 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:30:57 , Nº de Linea :         16
28-05-2018 08:30:58 , En el Fuente: 	    lok = .controlctacte(CsrAuxCabefac.idctacte,lcCuit,lnidcategoria,lnidprovincia,lnidlocalidad,@lnidlista1,lnidcanalvta,lnIdFuerzaVta)
28-05-2018 08:30:58 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:30:58 , Objeto      : regfacvta.controlctacte
28-05-2018 08:30:58 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:30:59 , Nº de Linea :         42
28-05-2018 08:30:59 , En el Fuente: thisform.calcu_prome_rto()
28-05-2018 08:30:59 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:31:00 , Objeto      : regfacvta.calcu_prome_rto
28-05-2018 08:31:00 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:31:00 , Nº de Linea :          7
28-05-2018 08:31:00 , En el Fuente: this.SaldoPdte = 0
28-05-2018 08:31:02 , MAIN, Error: SALDOPDTE is a method, event, or object.;Linea : this.SaldoPdte	= nSaldo;Error :       1737;Ultimo Alias Activo: CSRCTROLRTO;Ultimo registro:         18 ;DBF: C:\USERS\USUARIO\APPDATA\LOCAL\TEMP\000051C90436.TMP;Ultimo 



























































Control activo: 
28-05-2018 08:31:02 , Pila de llamadas
28-05-2018 08:31:03 , Programa    : j:\xsoftsql\proyectos\comercial\progs\main.fxp
28-05-2018 08:31:03 , Objeto      : main
28-05-2018 08:31:03 , Base Objeto : j:\xsoftsql\proyectos\comercial\progs\main.prg
28-05-2018 08:31:03 , Nº de Linea :        297
28-05-2018 08:31:03 , En el Fuente: 	Read events   
28-05-2018 08:31:03 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 08:31:04 , Objeto      : regfacvta.containerencabeza.kitbuscaoaltaenctacte.lostfocus
28-05-2018 08:31:04 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 08:31:04 , Nº de Linea :         25
28-05-2018 08:31:05 , En el Fuente: this.lostfocosay()
28-05-2018 08:31:05 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:31:05 , Objeto      : regfacvta.containerencabeza.kitbuscaoaltaenctacte.lostfocosay
28-05-2018 08:31:05 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:31:05 , Nº de Linea :         15
28-05-2018 08:31:05 , En el Fuente: 		lok = .cargarcabefac()
28-05-2018 08:31:06 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:31:06 , Objeto      : regfacvta.cargarcabefac
28-05-2018 08:31:06 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:31:06 , Nº de Linea :         16
28-05-2018 08:31:06 , En el Fuente: 	    lok = .controlctacte(CsrAuxCabefac.idctacte,lcCuit,lnidcategoria,lnidprovincia,lnidlocalidad,@lnidlista1,lnidcanalvta,lnIdFuerzaVta)
28-05-2018 08:31:06 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:31:07 , Objeto      : regfacvta.controlctacte
28-05-2018 08:31:07 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:31:08 , Nº de Linea :         42
28-05-2018 08:31:08 , En el Fuente: thisform.calcu_prome_rto()
28-05-2018 08:31:08 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:31:08 , Objeto      : regfacvta.calcu_prome_rto
28-05-2018 08:31:08 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:31:08 , Nº de Linea :         59
28-05-2018 08:31:09 , En el Fuente: this.SaldoPdte	= nSaldo
28-05-2018 08:37:04 , REGFACVTA.LOAD, Error: File 'csrcabefac.dbf' does not exist.;Linea : SELECT CsrCabefac.* ,000000000.00 as Baseexe,00 as copiatkt ,00000000.00 as BaseInterno,000000000.00 as BaseDescto ,00000000.00 as BaseGra,00000000.00 as BaseIva ,
















































00000000.00 as BaseNocatego,00000000.00 as Perceibto1 ,00000000.00 as Perceibto2,00000000.00 as SubtotSiva ,00000000.00 as SubtotCiva,00000000.00 as BaseDesctoSiva ,00000000.00 as Perceiva ,0000000.00 as BasedtoCiva,0000000.00 as BaseDtoSiva ,SPACE(3) as
















































 subnumero,CAST(1 AS N(1)) AS Valorizado,0 as ComprometeMerc ,SPACE(25) as subcnombre,0000000000 as idprefijo,SPACE(40) as detalle,SPACE(5) as parada ,SPACE(13) as proximonro,SPACE(15) as nroproforma,SPACE(50) as ctaemail ,DATETIME(YEAR(DATE()),MONTH(DAT
















































E()),DAY(DATE()),0,0,0) as Vencimien ,0 as canje, CAST(1 as int) as cuota, SPACE(14) as ObleaLP,CAST(0 as int) as idareaneg ,SPACE(50) as clienteref,SPACE(50) as detacontacto,SPACE(50) as direcentrega ,DATETIME(YEAR(DATE()),MONTH(DATE()),DAY(DATE()),0,0,
















































0) as FecEntrega ,00 as RtoBultos, CAST(0 as n(11,2)) as RtoTotal, SPACE(30) as RtoTransporte ,SPACE(30) as  RtoTranspDire,SPACE(13) as proximonro_rto,CAST(0 as n(11,2)) as SaldoCta ,SPACE(2) as TipoCbte, SPACE(29) as CAECheck,SPACE(30) as NomProvincia ,
















































SPACE(30) as retiro,SPACE(30) as autorizo,SPACE(30) as ubicacion ,0 as SolicitaDNI FROM CsrCabefac WHERE RECNO()=1 AND id=0 INTO CURSOR CsrAuxcabefac READWRITE;Error :          1;Ultimo Alias Activo: ;Ultimo registro:          0 ;DBF: ;Ultimo Control act
















































ivo: 
28-05-2018 08:37:04 , Pila de llamadas
28-05-2018 08:37:05 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:37:05 , Objeto      : regfacvta.load
28-05-2018 08:37:05 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:37:05 , Nº de Linea :         10
28-05-2018 08:37:05 , En el Fuente: thisform.crearcursor()
28-05-2018 08:37:05 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:37:06 , Objeto      : regfacvta.crearcursor
28-05-2018 08:37:06 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta.sct
28-05-2018 08:37:06 , Nº de Linea :         25
28-05-2018 08:37:07 , En el Fuente: SELECT CsrCabefac.*	   ,000000000.00 as Baseexe,00 as copiatkt   	   ,00000000.00 as BaseInterno,000000000.00 as BaseDescto   	   ,00000000.00 as BaseGra,00000000.00 as BaseIva   	   ,00000000.00 as BaseNocatego,000000












































00.00 as Perceibto1   	   ,00000000.00 as Perceibto2,00000000.00 as SubtotSiva   	   ,00000000.00 as SubtotCiva,00000000.00 as BaseDesctoSiva   	   ,00000000.00 as Perceiva   	   ,0000000.00 as BasedtoCiva,0000000.00 as BaseDtoSiva   	   ,SPACE(3) as sub












































numero,CAST(1 AS N(1)) AS Valorizado,0 as ComprometeMerc       ,SPACE(25) as subcnombre,0000000000 as idprefijo,SPACE(40) as detalle,SPACE(5) as parada       ,SPACE(13) as proximonro,SPACE(15) as nroproforma,SPACE(50) as ctaemail        ,DATETIME(YEAR(DA












































TE()),MONTH(DATE()),DAY(DATE()),0,0,0) as Vencimien       ,0 as canje, CAST(1 as int) as cuota, SPACE(14) as ObleaLP,CAST(0 as int) as idareaneg       ,SPACE(50) as clienteref,SPACE(50) as detacontacto,SPACE(50) as direcentrega       ,DATETIME(YEAR(DATE(












































)),MONTH(DATE()),DAY(DATE()),0,0,0) as FecEntrega       ,00 as RtoBultos, CAST(0 as n(11,2)) as RtoTotal, SPACE(30) as RtoTransporte       ,SPACE(30) as  RtoTranspDire,SPACE(13) as proximonro_rto,CAST(0 as n(11,2)) as SaldoCta;       
28-05-2018 09:12:26 , MAIN, Error: Alias is not found.;Linea : IF RECCOUNT(lcaliasseek)#0;Error :         13;Ultimo Alias Activo: CSRAUXPLANCUE;Ultimo registro:          1 ;DBF: C:\USERS\USUARIO\APPDATA\LOCAL\TEMP\000051C909JN.TMP;Ultimo Control activo: 












































28-05-2018 09:12:27 , Pila de llamadas
28-05-2018 09:12:27 , Programa    : j:\xsoftsql\proyectos\comercial\progs\main.fxp
28-05-2018 09:12:27 , Objeto      : main
28-05-2018 09:12:27 , Base Objeto : j:\xsoftsql\proyectos\comercial\progs\main.prg
28-05-2018 09:12:28 , Nº de Linea :        297
28-05-2018 09:12:28 , En el Fuente: 	Read events   
28-05-2018 09:12:28 , Programa    : j:\xsoftsql\proyectos\comercial\forms\util\frmmenu.sct
28-05-2018 09:12:28 , Objeto      : frmmenu.treeview.dblclick
28-05-2018 09:12:29 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\util\frmmenu.sct
28-05-2018 09:12:29 , Nº de Linea :         14
28-05-2018 09:12:29 , En el Fuente: 		&lcCmd
28-05-2018 09:12:29 , Programa    : j:\xsoftsql\proyectos\comercial\progs\proc.fxp
28-05-2018 09:12:29 , Objeto      : ejecutamenu
28-05-2018 09:12:29 , Base Objeto : j:\xsoftsql\proyectos\comercial\progs\proc.prg
28-05-2018 09:12:30 , Nº de Linea :       1593
28-05-2018 09:12:30 , En el Fuente: 						DO FORM &lcForm
28-05-2018 09:12:30 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:12:30 , Objeto      : regcartera.containerencabeza.kitbuscaoaltaenlocalidad.txtexiste1.init
28-05-2018 09:12:30 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:12:30 , Nº de Linea :          1
28-05-2018 09:12:31 , En el Fuente: this.Parent.refrescardato("")
28-05-2018 09:12:31 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:12:31 , Objeto      : regcartera.containerencabeza.kitbuscaoaltaenlocalidad.refrescardato
28-05-2018 09:12:32 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
28-05-2018 09:12:32 , Nº de Linea :         19
