












































































































































xMaopera.numcomp,8));Error :         12;Ultimo Alias Activo: CSRFILECOMPROBA;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000BMYX017U.TMP;Ultimo Control activo: 



































































: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\00017THL003V.TMP;Ultimo Control activo: 
21-04-2025 11:34:20 , Pila de llamadas
21-04-2025 11:34:20 , Programa    : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:34:20 , Objeto      : abmctacte.contenedor1.pframe1.page3.activate
21-04-2025 11:34:21 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\abmctacte.sct
21-04-2025 11:34:21 , Nº de Linea :          2
21-04-2025 11:34:21 , En el Fuente: 	IF CsrCtaCteBco.idtctacte = CsrCtacte.id
13-05-2025 18:03:39 , REGCAJA.CMDCONSULTA.CLICK, Error: Las instrucciones SELECT no son compatibles con UNION. El número de campos no coinciden.;Linea : SELECT * FROM CsrAuxPago UNION ALL SELECT * FROM CsrAuxBco INTO CURSOR CsrPago READWRITE;Error :     






































































































  1851;Ultimo Alias Activo: ;Ultimo registro:          0 ;DBF: ;Ultimo Control activo: 
13-05-2025 18:03:40 , Pila de llamadas
13-05-2025 18:03:41 , Programa    : j:\xsoftsql\proyectos\leon\forms\regcaja.sct
13-05-2025 18:03:41 , Objeto      : regcaja.cmdconsulta.click
13-05-2025 18:03:41 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regcaja.sct
13-05-2025 18:03:41 , Nº de Linea :          2
13-05-2025 18:03:41 , En el Fuente: thisform.key_f4()  
13-05-2025 18:03:41 , Programa    : j:\xsoftsql\proyectos\leon\forms\regcaja.sct
13-05-2025 18:03:41 , Objeto      : regcaja.key_f4
13-05-2025 18:03:41 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regcaja.sct
13-05-2025 18:03:42 , Nº de Linea :         51
13-05-2025 18:03:42 , En el Fuente: 	thisform.muestracomprobante(lcidretorno)
13-05-2025 18:03:42 , Programa    : j:\xsoftsql\proyectos\leon\forms\regcaja.sct
13-05-2025 18:03:43 , Objeto      : regcaja.muestracomprobante
13-05-2025 18:03:43 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regcaja.sct
13-05-2025 18:03:43 , Nº de Linea :        147
13-05-2025 18:03:43 , En el Fuente: SELECT * FROM CsrAuxPago UNION ALL SELECT * FROM CsrAuxBco INTO CURSOR CsrPago READWRITE 
05/21/25 19:19:48 , ABMCTACTE.CONTENEDOR1.PFRAME1.PAGE1.KITBUSCAOALTAENSUCURSAL.TXTID.INIT, Error: No se encuentra el alias 'CSRCTACTE'.;Linea : this.controlsource=this.parent.controlsourcetxtid;Error :         13;Ultimo Alias Activo: ;Ultimo registro:  

































































































        0 ;DBF: ;Ultimo Control activo: 
05/21/25 19:19:48 , Pila de llamadas
05/21/25 19:19:49 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
05/21/25 19:19:49 , Objeto      : abmctacte.contenedor1.pframe1.page1.kitbuscaoaltaensucursal.txtid.init
05/21/25 19:19:49 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
05/21/25 19:19:50 , Nº de Linea :          1
05/21/25 19:19:50 , En el Fuente: this.controlsource=this.parent.controlsourcetxtid
23-05-2025 15:15:01 , RESTOCK.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK, Error: No se encuentra el alias 'CSRCURSOR'.;Linea : SELECT CsrCursor;Error :         13;Ultimo Alias Activo: ;Ultimo registro:          0 ;DBF: ;Ultimo Control activo: 
23-05-2025 15:15:01 , Pila de llamadas
23-05-2025 15:15:02 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
23-05-2025 15:15:02 , Objeto      : restock.imprimir_vistaprevia1.impresora.click
23-05-2025 15:15:02 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
23-05-2025 15:15:02 , Nº de Linea :          8
23-05-2025 15:15:03 , En el Fuente: 	llOK=thisform.CrearInforme()
23-05-2025 15:15:03 , Programa    : j:\xsoftsql\proyectos\leon\forms\restock_v1.sct
23-05-2025 15:15:03 , Objeto      : restock.crearinforme
23-05-2025 15:15:03 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\restock_v1.sct
23-05-2025 15:15:03 , Nº de Linea :        334
23-05-2025 15:15:03 , En el Fuente: 		SELECT CsrCursor
23-05-2025 16:44:20 , GENERA_DANONE.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK, Error: No se encuentra la variable 'IDARTICULO'.;Linea : LOCATE FOR idarticulo = Oscatter.idarticulo AND idvariedad = Oscatter.idvariedad;Error :         12;Ultimo Alias Activo: C



























































































SRSTOCK;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\00017IMH00QT.TMP;Ultimo Control activo: 
23-05-2025 16:44:20 , Pila de llamadas
23-05-2025 16:44:21 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
23-05-2025 16:44:21 , Objeto      : genera_danone.imprimir_vistaprevia1.impresora.click
23-05-2025 16:44:21 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
23-05-2025 16:44:22 , Nº de Linea :          8
23-05-2025 16:44:22 , En el Fuente: 	llOK=thisform.CrearInforme()
23-05-2025 16:44:22 , Programa    : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:44:22 , Objeto      : genera_danone.crearinforme
23-05-2025 16:44:22 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:44:22 , Nº de Linea :          5
23-05-2025 16:44:22 , En el Fuente: 	.generar('articulos','Articulos....')
23-05-2025 16:44:23 , Programa    : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:44:23 , Objeto      : genera_danone.generar
23-05-2025 16:44:23 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:44:23 , Nº de Linea :         14
23-05-2025 16:44:23 , En el Fuente: 			_existe = .leerarticulos()
23-05-2025 16:44:23 , Programa    : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:44:23 , Objeto      : genera_danone.leerarticulos
23-05-2025 16:44:23 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:44:24 , Nº de Linea :         76
23-05-2025 16:44:24 , En el Fuente: 	this.leermovstock()
23-05-2025 16:44:24 , Programa    : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:44:24 , Objeto      : genera_danone.leermovstock
23-05-2025 16:44:24 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:44:24 , Nº de Linea :        101
23-05-2025 16:44:25 , En el Fuente: 	LOCATE FOR idarticulo = Oscatter.idarticulo AND idvariedad = Oscatter.idvariedad
23-05-2025 16:46:48 , GENERA_DANONE.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK, Error: No se encuentra la propiedad SALDO_UNI.;Linea : lnCantidad = Oscatter.saldo_uni;Error :       1734;Ultimo Alias Activo: CSRSTOCK;Ultimo registro:          2 ;DBF: C:\USERS\




















































































MARCOS\APPDATA\LOCAL\TEMP\00017IMH00U0.TMP;Ultimo Control activo: 
23-05-2025 16:46:48 , Pila de llamadas
23-05-2025 16:46:48 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
23-05-2025 16:46:48 , Objeto      : genera_danone.imprimir_vistaprevia1.impresora.click
23-05-2025 16:46:49 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
23-05-2025 16:46:49 , Nº de Linea :          8
23-05-2025 16:46:49 , En el Fuente: 	llOK=thisform.CrearInforme()
23-05-2025 16:46:49 , Programa    : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:46:50 , Objeto      : genera_danone.crearinforme
23-05-2025 16:46:50 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:46:50 , Nº de Linea :          5
23-05-2025 16:46:50 , En el Fuente: 	.generar('articulos','Articulos....')
23-05-2025 16:46:50 , Programa    : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:46:50 , Objeto      : genera_danone.generar
23-05-2025 16:46:51 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:46:51 , Nº de Linea :         14
23-05-2025 16:46:51 , En el Fuente: 			_existe = .leerarticulos()
23-05-2025 16:46:51 , Programa    : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:46:51 , Objeto      : genera_danone.leerarticulos
23-05-2025 16:46:51 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:46:52 , Nº de Linea :         76
23-05-2025 16:46:52 , En el Fuente: 	this.leermovstock()
23-05-2025 16:46:52 , Programa    : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:46:52 , Objeto      : genera_danone.leermovstock
23-05-2025 16:46:52 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\exportar\genera_danone.sct
23-05-2025 16:46:52 , Nº de Linea :        103
23-05-2025 16:46:53 , En el Fuente: 		lnCantidad = Oscatter.saldo_uni
27-05-2025 11:54:15 , INFORME1.ACEPTAR1.CLICK, Error: SQL: no se encuentra la columna 'FECHA'.;Linea : SELECT FsrRecibidos.*,SPACE(50) as detalle,0 as borrar FROM FsrRecibidos ORDER BY fecha INTO CURSOR CsrImprimir READWRITE;Error :       1806;Ultimo Ali











































































as Activo: FSRRECIBIDOS;Ultimo registro:         37 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000SDU1001X.TMP;Ultimo Control activo: 
27-05-2025 11:54:16 , Pila de llamadas
27-05-2025 11:54:16 , Programa    : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 11:54:16 , Objeto      : informe1.aceptar1.click
27-05-2025 11:54:16 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 11:54:16 , Nº de Linea :          8
27-05-2025 11:54:17 , En el Fuente: 	SELECT FsrRecibidos.*,SPACE(50) as detalle,0 as borrar FROM FsrRecibidos	ORDER BY fecha 	INTO CURSOR CsrImprimir READWRITE 
27-05-2025 11:57:32 , INFORME1.ACEPTAR1.CLICK, Error: SQL: no se encuentra la columna 'FECHA'.;Linea : SELECT FsrRecibidos.*,SPACE(50) as detalle,0 as borrar FROM FsrRecibidos ORDER BY fecha INTO CURSOR CsrImprimir READWRITE;Error :       1806;Ultimo Ali









































































as Activo: FSRRECIBIDOS;Ultimo registro:         37 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000SDU1002L.TMP;Ultimo Control activo: 
27-05-2025 11:57:32 , Pila de llamadas
27-05-2025 11:57:32 , Programa    : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 11:57:32 , Objeto      : informe1.aceptar1.click
27-05-2025 11:57:32 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 11:57:32 , Nº de Linea :          8
27-05-2025 11:57:33 , En el Fuente: 	SELECT FsrRecibidos.*,SPACE(50) as detalle,0 as borrar FROM FsrRecibidos	ORDER BY fecha 	INTO CURSOR CsrImprimir READWRITE 
27-05-2025 12:00:29 , INFORME1.IMPRIMIR_VISTAPREVIA1.INIT, Error: No se encuentra el alias 'CSRPARAMETROS'.;Linea : USE IN Csrparametros;Error :         13;Ultimo Alias Activo: FILEADJUNTOSINFORME;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA






































































\LOCAL\TEMP\0000SDU10032.TMP;Ultimo Control activo: 
27-05-2025 12:00:29 , Pila de llamadas
27-05-2025 12:00:30 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
27-05-2025 12:00:30 , Objeto      : informe1.imprimir_vistaprevia1.init
27-05-2025 12:00:30 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
27-05-2025 12:00:31 , Nº de Linea :        101
27-05-2025 12:00:31 , En el Fuente: 	USE IN Csrparametros
27-05-2025 12:12:30 , INFORME1.GRID2.KEYPRESS, Error: No se encuentra la propiedad KEY_13GRID2.;Linea : thisform.Key_13Grid2();Error :       1734;Ultimo Alias Activo: CSRIMPRIMIR;Ultimo registro:          3 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000SD



































































U100GL.TMP;Ultimo Control activo: 
27-05-2025 12:12:31 , Pila de llamadas
27-05-2025 12:12:32 , Programa    : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 12:12:32 , Objeto      : informe1.grid2.keypress
27-05-2025 12:12:32 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 12:12:32 , Nº de Linea :          6
27-05-2025 12:12:32 , En el Fuente:         thisform.Key_13Grid2()
27-05-2025 12:29:30 , INFORME1.ACEPTAR1.CLICK, Error: El valor, tipo o número de argumentos no es válido para la función.;Linea : LOCATE FOR ALLTRIM(dni) = ALLTRIM(CsrImprimir.nrodni);Error :         11;Ultimo Alias Activo: CSRCTACTE;Ultimo registro:    

































































      1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000SDU1025F.TMP;Ultimo Control activo: 
27-05-2025 12:29:31 , Pila de llamadas
27-05-2025 12:29:31 , Programa    : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 12:29:31 , Objeto      : informe1.aceptar1.click
27-05-2025 12:29:31 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 12:29:31 , Nº de Linea :         36
27-05-2025 12:29:32 , En el Fuente: 		LOCATE FOR ALLTRIM(dni) = ALLTRIM(CsrImprimir.nrodni)
27-05-2025 13:00:03 , INFORME1.INIT, Error: No se encuentra la frase 'campo'.;Linea : this._cbonrocbu.ControlSource = 'CsrBanco';Error :       1130;Ultimo Alias Activo: CSRBANCO;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000SDU































































102XP.TMP;Ultimo Control activo: 
27-05-2025 13:00:03 , Pila de llamadas
27-05-2025 13:00:04 , Programa    : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:00:04 , Objeto      : informe1.init
27-05-2025 13:00:04 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:00:05 , Nº de Linea :         17
27-05-2025 13:00:05 , En el Fuente: this._cbonrocbu.ControlSource = 'CsrBanco'
27-05-2025 13:00:47 , INFORME1.INIT, Error: No se encuentra la frase 'campo'.;Linea : this._cbonrocbu.ControlSource = 'CsrBanco';Error :       1130;Ultimo Alias Activo: CSRBANCO;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000SDU




























































102Y3.TMP;Ultimo Control activo: 
27-05-2025 13:00:47 , Pila de llamadas
27-05-2025 13:00:48 , Programa    : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:00:48 , Objeto      : informe1.init
27-05-2025 13:00:48 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:00:48 , Nº de Linea :         17
27-05-2025 13:00:49 , En el Fuente: this._cbonrocbu.ControlSource = 'CsrBanco'
27-05-2025 13:01:38 , INFORME1.INIT, Error: No se encuentra la frase 'campo'.;Linea : this._cbonrocbu.ControlSource = 'CsrBanco';Error :       1130;Ultimo Alias Activo: CSRBANCO;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000SDU


























































102YN.TMP;Ultimo Control activo: 
27-05-2025 13:01:38 , Pila de llamadas
27-05-2025 13:01:39 , Programa    : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:01:39 , Objeto      : informe1.init
27-05-2025 13:01:39 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:01:40 , Nº de Linea :         17
27-05-2025 13:01:40 , En el Fuente: this._cbonrocbu.ControlSource = 'CsrBanco'
27-05-2025 13:05:08 , INFORME1.INIT, Error: CONTAINERPIE es un miembro desconocido.;Linea : this.containerpie._cbonrocbu.Value = CsrBanco.cnombre;Error :       1925;Ultimo Alias Activo: CSRBANCO;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\L























































OCAL\TEMP\0000SDU1033R.TMP;Ultimo Control activo: CSRBANCO
27-05-2025 13:05:09 , Pila de llamadas
27-05-2025 13:05:09 , Programa    : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:05:09 , Objeto      : informe1.init
27-05-2025 13:05:09 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:05:09 , Nº de Linea :         19
27-05-2025 13:05:09 , En el Fuente: this.containerpie._cbonrocbu.Value = CsrBanco.cnombre
27-05-2025 13:06:17 , INFORME1.ACEPTAR1.CLICK, Error: No se encuentra la propiedad CREARARCHIVO.;Linea : This.CrearArchivo();Error :       1734;Ultimo Alias Activo: CSRIMPRIMIR;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000SDU1





















































0369.TMP;Ultimo Control activo: 
27-05-2025 13:06:17 , Pila de llamadas
27-05-2025 13:06:17 , Programa    : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:06:17 , Objeto      : informe1.aceptar1.click
27-05-2025 13:06:17 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:06:18 , Nº de Linea :          6
27-05-2025 13:06:18 , En el Fuente: 	This.CrearArchivo()
27-05-2025 13:07:01 , INFORME1.ACEPTAR1.CLICK, Error: No se encuentra la variable 'IDCTACTE'.;Linea : lcId		= RIGHT(STR(CsrImprimir.idctacte,10),8);Error :         12;Ultimo Alias Activo: CSRIMPRIMIR;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPD



















































ATA\LOCAL\TEMP\0000SDU10374.TMP;Ultimo Control activo: 
27-05-2025 13:07:01 , Pila de llamadas
27-05-2025 13:07:02 , Programa    : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:07:02 , Objeto      : informe1.aceptar1.click
27-05-2025 13:07:02 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:07:02 , Nº de Linea :          6
27-05-2025 13:07:02 , En el Fuente: 	ThisForm.CrearArchivo()
27-05-2025 13:07:02 , Programa    : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:07:02 , Objeto      : informe1.creararchivo
27-05-2025 13:07:03 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:07:03 , Nº de Linea :         28
27-05-2025 13:07:03 , En el Fuente: 			lcId		= RIGHT(STR(CsrImprimir.idctacte,10),8)
27-05-2025 13:07:38 , INFORME1.ACEPTAR2.CLICK, Error: Desbordamiento numérico (se han perdido datos).;Linea : replace cbu WITH CsrCtacte.cbu, estadotilde WITH 1,idctacte WITH CsrCtacte.id IN CsrImprimir;Error :         39;Ultimo Alias Activo: CSRCTACTE;U
















































ltimo registro:         12 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000SDU103BB.TMP;Ultimo Control activo: 
27-05-2025 13:07:38 , Pila de llamadas
27-05-2025 13:07:39 , Programa    : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:07:39 , Objeto      : informe1.aceptar2.click
27-05-2025 13:07:39 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\util\reginterbanking_sueldos.sct
27-05-2025 13:07:39 , Nº de Linea :         38
27-05-2025 13:07:40 , En el Fuente: 			replace cbu WITH CsrCtacte.cbu, estadotilde WITH 1,idctacte WITH CsrCtacte.id IN CsrImprimir
09-06-2025 20:17:09 , SUBFACTURA.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK, Error: El valor, tipo o número de argumentos no es válido para la función.;Linea : REPLACE pago01 WITH TRANSFORM(VAL(STR(pago01,",",""))+ oCursor.total,"999,999,999.99") IN Csrimprim














































ir;Error :         11;Ultimo Alias Activo: CSRAUXIMPRIMIR;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\00005F61027U.TMP;Ultimo Control activo: 
09-06-2025 20:17:09 , Pila de llamadas
09-06-2025 20:17:10 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
09-06-2025 20:17:10 , Objeto      : subfactura.imprimir_vistaprevia1.impresora.click
09-06-2025 20:17:10 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
09-06-2025 20:17:11 , Nº de Linea :          8
09-06-2025 20:17:11 , En el Fuente: 	llOK=thisform.CrearInforme()
09-06-2025 20:17:11 , Programa    : j:\xsoftsql\proyectos\leon\forms\subfactura.sct
09-06-2025 20:17:11 , Objeto      : subfactura.crearinforme
09-06-2025 20:17:11 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\subfactura.sct
09-06-2025 20:17:11 , Nº de Linea :        626
09-06-2025 20:17:11 , En el Fuente: 	thisform.cdopendiente_sinrendir()
09-06-2025 20:17:12 , Programa    : j:\xsoftsql\proyectos\leon\forms\subfactura.sct
09-06-2025 20:17:12 , Objeto      : subfactura.cdopendiente_sinrendir
09-06-2025 20:17:12 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\subfactura.sct
09-06-2025 20:17:13 , Nº de Linea :        208
09-06-2025 20:17:13 , En el Fuente: 			REPLACE pago01 WITH TRANSFORM(VAL(STR(pago01,",",""))+ oCursor.total,"999,999,999.99") IN Csrimprimir
10-06-2025 09:21:00 , SUBFACTURA.IMPRIMIR_VISTAPREVIA1.EXCEL.CLICK, Error: SQL: no se encuentra la columna 'NROPATRON'.;Linea : SELECT chrfecha,detalle,ctacte,cnombre,nomcatego,lista,nomgrupo,numvendedor,nomgrupo02,numfletero ,chrfechavto,total,pago01,pa








































go02,pago03,pago04,nropedido,nropatron,concepto,nompago,id from CsrImprimir ORDER BY &lcorden into cursor CsrImprimir;Error :       1806;Ultimo Alias Activo: CSRIMPRIMIR;Ultimo registro:          1 GRUPO+STR(ID,12);DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP








































\00005F61037U.TMP;Ultimo Control activo: 
10-06-2025 09:21:00 , Pila de llamadas
10-06-2025 09:21:01 , Programa    : j:\xsoftsql\desarrollo\clases\forms.vct
10-06-2025 09:21:01 , Objeto      : subfactura.imprimir_vistaprevia1.excel.click
10-06-2025 09:21:01 , Base Objeto : j:\xsoftsql\desarrollo\clases\forms.vct
10-06-2025 09:21:01 , Nº de Linea :          5
10-06-2025 09:21:01 , En el Fuente: llOK=thisform.CrearInforme()
10-06-2025 09:21:01 , Programa    : j:\xsoftsql\proyectos\leon\forms\subfactura.sct
10-06-2025 09:21:01 , Objeto      : subfactura.crearinforme
10-06-2025 09:21:01 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\subfactura.sct
10-06-2025 09:21:01 , Nº de Linea :        700
10-06-2025 09:21:02 , En el Fuente: DODEFAULT()
10-06-2025 09:21:02 , Programa    : j:\xsoftsql\desarrollo\clases\forms.vct
10-06-2025 09:21:02 , Objeto      : informe.crearinforme
10-06-2025 09:21:03 , Base Objeto : j:\xsoftsql\desarrollo\clases\forms.vct
10-06-2025 09:21:03 , Nº de Linea :          3
10-06-2025 09:21:03 , En el Fuente: thisform.crearheader()
10-06-2025 09:21:03 , Programa    : j:\xsoftsql\proyectos\leon\forms\subfactura.sct
10-06-2025 09:21:03 , Objeto      : subfactura.crearheader
10-06-2025 09:21:03 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\subfactura.sct
10-06-2025 09:21:03 , Nº de Linea :         46
10-06-2025 09:21:04 , En el Fuente: 		SELECT chrfecha,detalle,ctacte,cnombre,nomcatego,lista,nomgrupo,numvendedor,nomgrupo02,numfletero		,chrfechavto,total,pago01,pago02,pago03,pago04,nropedido,nropatron,concepto,nompago,id		 from CsrImprimir ORDER BY &l


































corden into cursor CsrImprimir
30-06-2025 10:12:13 , REGFACCPRA.GRID2.COLUMN1.TEXT1.LOSTFOCUS, Error: No se encuentra el alias.;Linea : IF RECCOUNT('FsrCodBarra')#0;Error :         13;Ultimo Alias Activo: ;Ultimo registro:          0 ;DBF: ;Ultimo Control activo: CODIGO
30-06-2025 10:12:13 , Pila de llamadas
