CodigoSucursal;CodigoFuerza;CodigoModoAtencion;CodigoRuta;CodigoCliente;FechaDesde;FechaHasta
1;1;PRE;5;1692;01/01/2009;31/12/8899
1;1;PRE;7;1694;01/01/2009;31/12/8899
1;1;PRE;7;1695;01/01/2009;31/12/8899
1;1;PRE;7;1695;01/01/2009;31/12/8899
1;1;PRE;6;1696;01/01/2009;31/12/8899
1;1;PRE;5;1697;01/01/2009;31/12/8899
1;1;PRE;5;1697;01/01/2009;31/12/8899
1;1;PRE;7;1698;01/01/2009;31/12/8899
1;1;PRE;7;1698;01/01/2009;31/12/8899
1;1;PRE;5;1699;01/01/2009;31/12/8899
1;1;PRE;5;1699;01/01/2009;31/12/8899
1;1;PRE;5;1701;01/01/2009;31/12/8899
1;1;PRE;5;1702;01/01/2009;31/12/8899
1;1;PRE;5;1703;01/01/2009;31/12/8899
1;1;PRE;5;1703;01/01/2009;31/12/8899
1;1;PRE;5;1704;01/01/2009;31/12/8899
1;1;PRE;5;1705;01/01/2009;31/12/8899
1;1;PRE;7;1706;01/01/2009;31/12/8899
1;1;PRE;7;1706;01/01/2009;31/12/8899
1;1;PRE;7;1707;01/01/2009;31/12/8899
1;1;PRE;7;1708;01/01/2009;31/12/8899
1;1;PRE;7;1711;01/01/2009;31/12/8899
1;1;PRE;19;1712;01/01/2009;31/12/8899
1;1;PRE;6;1714;01/01/2009;31/12/8899
1;1;PRE;3;1716;01/01/2009;31/12/8899
1;1;PRE;7;1717;01/01/2009;31/12/8899
1;1;PRE;1;1718;01/01/2009;31/12/8899
1;1;PRE;5;1719;01/01/2009;31/12/8899
1;1;PRE;5;1719;01/01/2009;31/12/8899
1;1;PRE;5;1723;01/01/2009;31/12/8899
1;1;PRE;5;1723;01/01/2009;31/12/8899
1;1;PRE;5;1724;01/01/2009;31/12/8899
1;1;PRE;5;1724;01/01/2009;31/12/8899
1;1;PRE;5;1724;01/01/2009;31/12/8899
1;1;PRE;5;1725;01/01/2009;31/12/8899
1;1;PRE;5;1725;01/01/2009;31/12/8899
1;1;PRE;5;1725;01/01/2009;31/12/8899
1;1;PRE;6;1726;01/01/2009;31/12/8899
1;1;PRE;1;1727;01/01/2009;31/12/8899
1;1;PRE;6;1728;01/01/2009;31/12/8899
1;1;PRE;7;1729;01/01/2009;31/12/8899
1;1;PRE;6;1731;01/01/2009;31/12/8899
1;1;PRE;7;1733;01/01/2009;31/12/8899
1;1;PRE;7;1733;01/01/2009;31/12/8899
1;1;PRE;5;1736;01/01/2009;31/12/8899
1;1;PRE;5;1736;01/01/2009;31/12/8899
1;1;PRE;5;1736;01/01/2009;31/12/8899
1;1;PRE;7;1737;01/01/2009;31/12/8899
1;1;PRE;7;1737;01/01/2009;31/12/8899
1;1;PRE;7;1737;01/01/2009;31/12/8899
1;1;PRE;5;1738;01/01/2009;31/12/8899
1;1;PRE;5;1741;01/01/2009;31/12/8899
1;1;PRE;5;1741;01/01/2009;31/12/8899
1;1;PRE;5;1741;01/01/2009;31/12/8899
1;1;PRE;7;1744;01/01/2009;31/12/8899
1;1;PRE;7;1744;01/01/2009;31/12/8899
1;1;PRE;5;1745;01/01/2009;31/12/8899
1;1;PRE;5;1745;01/01/2009;31/12/8899
1;1;PRE;5;1745;01/01/2009;31/12/8899
1;1;PRE;5;1746;01/01/2009;31/12/8899
1;1;PRE;5;1746;01/01/2009;31/12/8899
1;1;PRE;6;1747;01/01/2009;31/12/8899
1;1;PRE;7;1749;01/01/2009;31/12/8899
1;1;PRE;7;1750;01/01/2009;31/12/8899
1;1;PRE;6;1751;01/01/2009;31/12/8899
1;1;PRE;6;1751;01/01/2009;31/12/8899
1;1;PRE;7;1753;01/01/2009;31/12/8899
1;1;PRE;7;1753;01/01/2009;31/12/8899
1;1;PRE;7;1755;01/01/2009;31/12/8899
1;1;PRE;7;1755;01/01/2009;31/12/8899
1;1;PRE;7;1758;01/01/2009;31/12/8899
1;1;PRE;7;1758;01/01/2009;31/12/8899
1;1;PRE;3;1764;01/01/2009;31/12/8899
1;1;PRE;3;1765;01/01/2009;31/12/8899
1;1;PRE;3;1766;01/01/2009;31/12/8899
1;1;PRE;3;1767;01/01/2009;31/12/8899
1;1;PRE;3;1768;01/01/2009;31/12/8899
1;1;PRE;1;1769;01/01/2009;31/12/8899
1;1;PRE;1;177;01/01/2009;31/12/8899
1;1;PRE;1;177;01/01/2009;31/12/8899
1;1;PRE;3;1770;01/01/2009;31/12/8899
1;1;PRE;3;1771;01/01/2009;31/12/8899
1;1;PRE;3;1772;01/01/2009;31/12/8899
1;1;PRE;3;1773;01/01/2009;31/12/8899
1;1;PRE;19;1774;01/01/2009;31/12/8899
1;1;PRE;3;1775;01/01/2009;31/12/8899
1;1;PRE;3;1776;01/01/2009;31/12/8899
1;1;PRE;3;1777;01/01/2009;31/12/8899
1;1;PRE;3;1778;01/01/2009;31/12/8899
1;1;PRE;3;1779;01/01/2009;31/12/8899
1;1;PRE;3;1780;01/01/2009;31/12/8899
1;1;PRE;3;1781;01/01/2009;31/12/8899
1;1;PRE;5;1782;01/01/2009;31/12/8899
1;1;PRE;6;1783;01/01/2009;31/12/8899
1;1;PRE;7;1785;01/01/2009;31/12/8899
1;1;PRE;3;1788;01/01/2009;31/12/8899
1;1;PRE;5;1789;01/01/2009;31/12/8899
1;1;PRE;3;1790;01/01/2009;31/12/8899
1;1;PRE;3;1791;01/01/2009;31/12/8899
1;1;PRE;3;1792;01/01/2009;31/12/8899
1;1;PRE;5;1793;01/01/2009;31/12/8899
1;1;PRE;5;1793;01/01/2009;31/12/8899
1;1;PRE;5;1794;01/01/2009;31/12/8899
1;1;PRE;5;1796;01/01/2009;31/12/8899
1;1;PRE;3;1797;01/01/2009;31/12/8899
1;1;PRE;3;1798;01/01/2009;31/12/8899
1;1;PRE;7;1799;01/01/2009;31/12/8899
1;1;PRE;6;1800;01/01/2009;31/12/8899
1;1;PRE;3;1801;01/01/2009;31/12/8899
1;1;PRE;5;1802;01/01/2009;31/12/8899
1;1;PRE;5;1802;01/01/2009;31/12/8899
1;1;PRE;5;1802;01/01/2009;31/12/8899
1;1;PRE;5;1803;01/01/2009;31/12/8899
1;1;PRE;5;1803;01/01/2009;31/12/8899
1;1;PRE;5;1803;01/01/2009;31/12/8899
1;1;PRE;3;1805;01/01/2009;31/12/8899
1;1;PRE;3;1806;01/01/2009;31/12/8899
1;1;PRE;3;1807;01/01/2009;31/12/8899
1;1;PRE;3;1808;01/01/2009;31/12/8899
1;1;PRE;6;1809;01/01/2009;31/12/8899
1;1;PRE;5;181;01/01/2009;31/12/8899
1;1;PRE;5;181;01/01/2009;31/12/8899
1;1;PRE;3;1811;01/01/2009;31/12/8899
1;1;PRE;5;1812;01/01/2009;31/12/8899
1;1;PRE;19;1813;01/01/2009;31/12/8899
1;1;PRE;5;1814;01/01/2009;31/12/8899
1;1;PRE;1;1815;01/01/2009;31/12/8899
1;1;PRE;19;1818;01/01/2009;31/12/8899
1;1;PRE;3;1819;01/01/2009;31/12/8899
1;1;PRE;3;1820;01/01/2009;31/12/8899
1;1;PRE;3;1824;01/01/2009;31/12/8899
1;1;PRE;3;1825;01/01/2009;31/12/8899
1;1;PRE;3;1826;01/01/2009;31/12/8899
1;1;PRE;3;1827;01/01/2009;31/12/8899
1;1;PRE;3;1828;01/01/2009;31/12/8899
1;1;PRE;3;1829;01/01/2009;31/12/8899
1;1;PRE;3;1830;01/01/2009;31/12/8899
1;1;PRE;3;1831;01/01/2009;31/12/8899
1;1;PRE;3;1832;01/01/2009;31/12/8899
1;1;PRE;3;1833;01/01/2009;31/12/8899
1;1;PRE;3;1834;01/01/2009;31/12/8899
1;1;PRE;3;1835;01/01/2009;31/12/8899
1;1;PRE;3;1836;01/01/2009;31/12/8899
1;1;PRE;3;1837;01/01/2009;31/12/8899
1;1;PRE;3;1838;01/01/2009;31/12/8899
1;1;PRE;6;1839;01/01/2009;31/12/8899
1;1;PRE;3;1840;01/01/2009;31/12/8899
1;1;PRE;3;1841;01/01/2009;31/12/8899
1;1;PRE;3;1842;01/01/2009;31/12/8899
1;1;PRE;3;1843;01/01/2009;31/12/8899
1;1;PRE;3;1844;01/01/2009;31/12/8899
1;1;PRE;5;1845;01/01/2009;31/12/8899
1;1;PRE;5;1848;01/01/2009;31/12/8899
1;1;PRE;3;1849;01/01/2009;31/12/8899
1;1;PRE;5;1850;01/01/2009;31/12/8899
1;1;PRE;7;1854;01/01/2009;31/12/8899
1;1;PRE;7;1854;01/01/2009;31/12/8899
1;1;PRE;7;1854;01/01/2009;31/12/8899
1;1;PRE;19;1855;01/01/2009;31/12/8899
1;1;PRE;19;1855;01/01/2009;31/12/8899
1;1;PRE;3;1856;01/01/2009;31/12/8899
1;1;PRE;7;1859;01/01/2009;31/12/8899
1;1;PRE;7;1859;01/01/2009;31/12/8899
1;1;PRE;3;1862;01/01/2009;31/12/8899
1;1;PRE;3;1863;01/01/2009;31/12/8899
1;1;PRE;6;1864;01/01/2009;31/12/8899
1;1;PRE;7;1865;01/01/2009;31/12/8899
1;1;PRE;6;18684;01/01/2009;31/12/8899
1;1;PRE;5;1870;01/01/2009;31/12/8899
1;1;PRE;5;1870;01/01/2009;31/12/8899
1;1;PRE;5;1870;01/01/2009;31/12/8899
1;1;PRE;19;1871;01/01/2009;31/12/8899
1;1;PRE;7;1872;01/01/2009;31/12/8899
1;1;PRE;7;1872;01/01/2009;31/12/8899
1;1;PRE;1;1873;01/01/2009;31/12/8899
1;1;PRE;3;1874;01/01/2009;31/12/8899
1;1;PRE;5;1875;01/01/2009;31/12/8899
1;1;PRE;3;1876;01/01/2009;31/12/8899
1;1;PRE;5;1877;01/01/2009;31/12/8899
1;1;PRE;5;1877;01/01/2009;31/12/8899
1;1;PRE;5;1878;01/01/2009;31/12/8899
1;1;PRE;1;1879;01/01/2009;31/12/8899
1;1;PRE;7;188;01/01/2009;31/12/8899
1;1;PRE;7;188;01/01/2009;31/12/8899
1;1;PRE;5;1881;01/01/2009;31/12/8899
1;1;PRE;3;1882;01/01/2009;31/12/8899
1;1;PRE;3;1883;01/01/2009;31/12/8899
1;1;PRE;1;1884;01/01/2009;31/12/8899
1;1;PRE;5;1885;01/01/2009;31/12/8899
1;1;PRE;1;1887;01/01/2009;31/12/8899
1;1;PRE;5;1888;01/01/2009;31/12/8899
1;1;PRE;6;189;01/01/2009;31/12/8899
1;1;PRE;6;189;01/01/2009;31/12/8899
1;1;PRE;6;189;01/01/2009;31/12/8899
1;1;PRE;6;190;01/01/2009;31/12/8899
1;1;PRE;6;190;01/01/2009;31/12/8899
1;1;PRE;7;191;01/01/2009;31/12/8899
1;1;PRE;7;191;01/01/2009;31/12/8899
1;1;PRE;6;195;01/01/2009;31/12/8899
1;1;PRE;6;195;01/01/2009;31/12/8899
1;1;PRE;6;195;01/01/2009;31/12/8899
1;1;PRE;6;195;01/01/2009;31/12/8899
1;1;PRE;6;195;01/01/2009;31/12/8899
1;1;PRE;6;198;01/01/2009;31/12/8899
1;1;PRE;14;20;01/01/2009;31/12/8899
2;1;PRE;4;20002;01/01/2009;31/12/8899
2;1;PRE;4;20002;01/01/2009;31/12/8899
2;1;PRE;4;20002;01/01/2009;31/12/8899
2;1;PRE;6;20010;01/01/2009;31/12/8899
2;1;PRE;4;20018;01/01/2009;31/12/8899
2;1;PRE;4;20018;01/01/2009;31/12/8899
2;1;PRE;4;20018;01/01/2009;31/12/8899
2;1;PRE;4;20020;01/01/2009;31/12/8899
2;1;PRE;4;20020;01/01/2009;31/12/8899
2;1;PRE;6;20024;01/01/2009;31/12/8899
2;1;PRE;22;20031;01/01/2009;31/12/8899
2;1;PRE;3;20038;01/01/2009;31/12/8899
2;1;PRE;6;20045;01/01/2009;31/12/8899
2;1;PRE;3;20052;01/01/2009;31/12/8899
2;1;PRE;4;20054;01/01/2009;31/12/8899
2;1;PRE;4;20054;01/01/2009;31/12/8899
2;1;PRE;4;20054;01/01/2009;31/12/8899
2;1;PRE;4;20056;01/01/2009;31/12/8899
2;1;PRE;4;20058;01/01/2009;31/12/8899
2;1;PRE;4;20063;01/01/2009;31/12/8899
2;1;PRE;4;20065;01/01/2009;31/12/8899
2;1;PRE;5;20067;01/01/2009;31/12/8899
2;1;PRE;3;20069;01/01/2009;31/12/8899
2;1;PRE;4;20070;01/01/2009;31/12/8899
2;1;PRE;5;20072;01/01/2009;31/12/8899
2;1;PRE;4;20076;01/01/2009;31/12/8899
2;1;PRE;5;20079;01/01/2009;31/12/8899
2;1;PRE;5;20080;01/01/2009;31/12/8899
2;1;PRE;4;20082;01/01/2009;31/12/8899
2;1;PRE;4;20082;01/01/2009;31/12/8899
2;1;PRE;4;20084;01/01/2009;31/12/8899
2;1;PRE;4;20086;01/01/2009;31/12/8899
2;1;PRE;5;20097;01/01/2009;31/12/8899
2;1;PRE;4;20101;01/01/2009;31/12/8899
2;1;PRE;4;20104;01/01/2009;31/12/8899
2;1;PRE;4;20104;01/01/2009;31/12/8899
2;1;PRE;3;20105;01/01/2009;31/12/8899
2;1;PRE;6;20108;01/01/2009;31/12/8899
2;1;PRE;1;20119;01/01/2009;31/12/8899
2;1;PRE;1;20119;01/01/2009;31/12/8899
2;1;PRE;3;20122;01/01/2009;31/12/8899
2;1;PRE;3;20126;01/01/2009;31/12/8899
2;1;PRE;3;20126;01/01/2009;31/12/8899
2;1;PRE;3;20126;01/01/2009;31/12/8899
2;1;PRE;1;20127;01/01/2009;31/12/8899
2;1;PRE;1;20127;01/01/2009;31/12/8899
2;1;PRE;3;20130;01/01/2009;31/12/8899
2;1;PRE;3;20130;01/01/2009;31/12/8899
2;1;PRE;3;20130;01/01/2009;31/12/8899
2;1;PRE;6;20136;01/01/2009;31/12/8899
2;1;PRE;5;20140;01/01/2009;31/12/8899
2;1;PRE;3;20150;01/01/2009;31/12/8899
2;1;PRE;3;20151;01/01/2009;31/12/8899
2;1;PRE;4;20152;01/01/2009;31/12/8899
2;1;PRE;4;20153;01/01/2009;31/12/8899
2;1;PRE;3;20154;01/01/2009;31/12/8899
2;1;PRE;3;20154;01/01/2009;31/12/8899
2;1;PRE;3;20154;01/01/2009;31/12/8899
2;1;PRE;5;20156;01/01/2009;31/12/8899
2;1;PRE;3;20157;01/01/2009;31/12/8899
2;1;PRE;3;20157;01/01/2009;31/12/8899
2;1;PRE;3;20157;01/01/2009;31/12/8899
2;1;PRE;4;20159;01/01/2009;31/12/8899
2;1;PRE;4;20159;01/01/2009;31/12/8899
2;1;PRE;4;20163;01/01/2009;31/12/8899
2;1;PRE;4;20163;01/01/2009;31/12/8899
2;1;PRE;4;20163;01/01/2009;31/12/8899
2;1;PRE;5;20166;01/01/2009;31/12/8899
2;1;PRE;1;20167;01/01/2009;31/12/8899
2;1;PRE;5;20169;01/01/2009;31/12/8899
2;1;PRE;4;20172;01/01/2009;31/12/8899
2;1;PRE;4;20172;01/01/2009;31/12/8899
2;1;PRE;4;20177;01/01/2009;31/12/8899
2;1;PRE;4;20177;01/01/2009;31/12/8899
2;1;PRE;4;20177;01/01/2009;31/12/8899
2;1;PRE;4;20178;01/01/2009;31/12/8899
2;1;PRE;4;20181;01/01/2009;31/12/8899
2;1;PRE;4;20181;01/01/2009;31/12/8899
2;1;PRE;3;20185;01/01/2009;31/12/8899
2;1;PRE;3;20186;01/01/2009;31/12/8899
2;1;PRE;3;20186;01/01/2009;31/12/8899
2;1;PRE;3;20186;01/01/2009;31/12/8899
2;1;PRE;4;20187;01/01/2009;31/12/8899
2;1;PRE;6;20189;01/01/2009;31/12/8899
2;1;PRE;6;20190;01/01/2009;31/12/8899
2;1;PRE;6;20194;01/01/2009;31/12/8899
2;1;PRE;6;20197;01/01/2009;31/12/8899
2;1;PRE;3;20200;01/01/2009;31/12/8899
2;1;PRE;3;20200;01/01/2009;31/12/8899
2;1;PRE;3;20200;01/01/2009;31/12/8899
2;1;PRE;3;20201;01/01/2009;31/12/8899
2;1;PRE;6;20202;01/01/2009;31/12/8899
2;1;PRE;5;20203;01/01/2009;31/12/8899
2;1;PRE;3;20204;01/01/2009;31/12/8899
2;1;PRE;3;20204;01/01/2009;31/12/8899
2;1;PRE;3;20204;01/01/2009;31/12/8899
2;1;PRE;3;20205;01/01/2009;31/12/8899
2;1;PRE;5;20208;01/01/2009;31/12/8899
2;1;PRE;3;20211;01/01/2009;31/12/8899
2;1;PRE;3;20211;01/01/2009;31/12/8899
2;1;PRE;3;20211;01/01/2009;31/12/8899
2;1;PRE;4;20212;01/01/2009;31/12/8899
2;1;PRE;5;20214;01/01/2009;31/12/8899
2;1;PRE;4;20215;01/01/2009;31/12/8899
2;1;PRE;4;20215;01/01/2009;31/12/8899
2;1;PRE;6;20216;01/01/2009;31/12/8899
2;1;PRE;4;20218;01/01/2009;31/12/8899
2;1;PRE;4;20218;01/01/2009;31/12/8899
2;1;PRE;3;20219;01/01/2009;31/12/8899
2;1;PRE;5;20220;01/01/2009;31/12/8899
2;1;PRE;5;20233;01/01/2009;31/12/8899
2;1;PRE;6;20234;01/01/2009;31/12/8899
2;1;PRE;3;20236;01/01/2009;31/12/8899
2;1;PRE;3;20236;01/01/2009;31/12/8899
2;1;PRE;4;20239;01/01/2009;31/12/8899
2;1;PRE;4;20239;01/01/2009;31/12/8899
2;1;PRE;3;20240;01/01/2009;31/12/8899
2;1;PRE;3;20241;01/01/2009;31/12/8899
2;1;PRE;3;20241;01/01/2009;31/12/8899
2;1;PRE;3;20241;01/01/2009;31/12/8899
2;1;PRE;3;20242;01/01/2009;31/12/8899
2;1;PRE;6;20243;01/01/2009;31/12/8899
2;1;PRE;4;20245;01/01/2009;31/12/8899
2;1;PRE;4;20245;01/01/2009;31/12/8899
2;1;PRE;6;20249;01/01/2009;31/12/8899
2;1;PRE;3;20250;01/01/2009;31/12/8899
2;1;PRE;3;20250;01/01/2009;31/12/8899
2;1;PRE;3;20250;01/01/2009;31/12/8899
2;1;PRE;4;20251;01/01/2009;31/12/8899
2;1;PRE;4;20251;01/01/2009;31/12/8899
2;1;PRE;3;20252;01/01/2009;31/12/8899
2;1;PRE;3;20252;01/01/2009;31/12/8899
2;1;PRE;3;20252;01/01/2009;31/12/8899
2;1;PRE;4;20254;01/01/2009;31/12/8899
2;1;PRE;4;20255;01/01/2009;31/12/8899
2;1;PRE;4;20255;01/01/2009;31/12/8899
2;1;PRE;4;20258;01/01/2009;31/12/8899
2;1;PRE;1;20259;01/01/2009;31/12/8899
2;1;PRE;1;20259;01/01/2009;31/12/8899
2;1;PRE;3;20260;01/01/2009;31/12/8899
2;1;PRE;4;20267;01/01/2009;31/12/8899
2;1;PRE;6;20270;01/01/2009;31/12/8899
2;1;PRE;3;20277;01/01/2009;31/12/8899
2;1;PRE;4;20278;01/01/2009;31/12/8899
2;1;PRE;4;20280;01/01/2009;31/12/8899
2;1;PRE;4;20280;01/01/2009;31/12/8899
2;1;PRE;3;20281;01/01/2009;31/12/8899
2;1;PRE;3;20282;01/01/2009;31/12/8899
2;1;PRE;3;20282;01/01/2009;31/12/8899
2;1;PRE;3;20282;01/01/2009;31/12/8899
2;1;PRE;6;20283;01/01/2009;31/12/8899
2;1;PRE;1;20284;01/01/2009;31/12/8899
2;1;PRE;3;20286;01/01/2009;31/12/8899
2;1;PRE;3;20286;01/01/2009;31/12/8899
2;1;PRE;3;20286;01/01/2009;31/12/8899
2;1;PRE;6;20289;01/01/2009;31/12/8899
2;1;PRE;6;20290;01/01/2009;31/12/8899
2;1;PRE;6;20291;01/01/2009;31/12/8899
2;1;PRE;4;20293;01/01/2009;31/12/8899
2;1;PRE;3;20294;01/01/2009;31/12/8899
2;1;PRE;3;20294;01/01/2009;31/12/8899
2;1;PRE;3;20294;01/01/2009;31/12/8899
2;1;PRE;5;20298;01/01/2009;31/12/8899
2;1;PRE;5;20299;01/01/2009;31/12/8899
1;1;PRE;6;203;01/01/2009;31/12/8899
1;1;PRE;6;203;01/01/2009;31/12/8899
2;1;PRE;4;20305;01/01/2009;31/12/8899
2;1;PRE;4;20305;01/01/2009;31/12/8899
2;1;PRE;4;20305;01/01/2009;31/12/8899
2;1;PRE;1;20306;01/01/2009;31/12/8899
2;1;PRE;1;20306;01/01/2009;31/12/8899
2;1;PRE;1;20307;01/01/2009;31/12/8899
2;1;PRE;1;20309;01/01/2009;31/12/8899
2;1;PRE;1;20310;01/01/2009;31/12/8899
2;1;PRE;1;20310;01/01/2009;31/12/8899
2;1;PRE;1;20311;01/01/2009;31/12/8899
2;1;PRE;1;20312;01/01/2009;31/12/8899
2;1;PRE;1;20313;01/01/2009;31/12/8899
2;1;PRE;1;20313;01/01/2009;31/12/8899
2;1;PRE;5;20315;01/01/2009;31/12/8899
2;1;PRE;1;20316;01/01/2009;31/12/8899
2;1;PRE;6;20317;01/01/2009;31/12/8899
2;1;PRE;1;20318;01/01/2009;31/12/8899
2;1;PRE;1;20318;01/01/2009;31/12/8899
2;1;PRE;1;20319;01/01/2009;31/12/8899
2;1;PRE;1;20319;01/01/2009;31/12/8899
2;1;PRE;1;20323;01/01/2009;31/12/8899
2;1;PRE;1;20323;01/01/2009;31/12/8899
2;1;PRE;1;20325;01/01/2009;31/12/8899
2;1;PRE;1;20325;01/01/2009;31/12/8899
2;1;PRE;1;20326;01/01/2009;31/12/8899
2;1;PRE;1;20326;01/01/2009;31/12/8899
2;1;PRE;4;20327;01/01/2009;31/12/8899
2;1;PRE;4;20328;01/01/2009;31/12/8899
2;1;PRE;4;20328;01/01/2009;31/12/8899
2;1;PRE;4;20328;01/01/2009;31/12/8899
2;1;PRE;1;20330;01/01/2009;31/12/8899
2;1;PRE;1;20330;01/01/2009;31/12/8899
2;1;PRE;1;20331;01/01/2009;31/12/8899
2;1;PRE;1;20331;01/01/2009;31/12/8899
2;1;PRE;1;20334;01/01/2009;31/12/8899
2;1;PRE;1;20335;01/01/2009;31/12/8899
2;1;PRE;1;20335;01/01/2009;31/12/8899
2;1;PRE;5;20341;01/01/2009;31/12/8899
2;1;PRE;3;20343;01/01/2009;31/12/8899
2;1;PRE;3;20347;01/01/2009;31/12/8899
2;1;PRE;4;20348;01/01/2009;31/12/8899
2;1;PRE;5;20351;01/01/2009;31/12/8899
2;1;PRE;5;20353;01/01/2009;31/12/8899
2;1;PRE;5;20354;01/01/2009;31/12/8899
2;1;PRE;1;20356;01/01/2009;31/12/8899
2;1;PRE;1;20356;01/01/2009;31/12/8899
2;1;PRE;5;20359;01/01/2009;31/12/8899
2;1;PRE;23;20360;01/01/2009;31/12/8899
2;1;PRE;23;20360;01/01/2009;31/12/8899
2;1;PRE;4;20363;01/01/2009;31/12/8899
2;1;PRE;4;20367;01/01/2009;31/12/8899
2;1;PRE;3;20368;01/01/2009;31/12/8899
2;1;PRE;3;20368;01/01/2009;31/12/8899
2;1;PRE;3;20368;01/01/2009;31/12/8899
2;1;PRE;3;20370;01/01/2009;31/12/8899
2;1;PRE;3;20370;01/01/2009;31/12/8899
2;1;PRE;5;20371;01/01/2009;31/12/8899
2;1;PRE;6;20372;01/01/2009;31/12/8899
2;1;PRE;1;20375;01/01/2009;31/12/8899
2;1;PRE;4;20376;01/01/2009;31/12/8899
2;1;PRE;4;20376;01/01/2009;31/12/8899
2;1;PRE;1;20378;01/01/2009;31/12/8899
2;1;PRE;1;20378;01/01/2009;31/12/8899
2;1;PRE;4;20381;01/01/2009;31/12/8899
2;1;PRE;4;20381;01/01/2009;31/12/8899
2;1;PRE;3;20383;01/01/2009;31/12/8899
2;1;PRE;3;20384;01/01/2009;31/12/8899
2;1;PRE;3;20391;01/01/2009;31/12/8899
2;1;PRE;3;20391;01/01/2009;31/12/8899
2;1;PRE;3;20391;01/01/2009;31/12/8899
2;1;PRE;5;20392;01/01/2009;31/12/8899
2;1;PRE;5;20393;01/01/2009;31/12/8899
2;1;PRE;5;20395;01/01/2009;31/12/8899
1;1;PRE;6;204;01/01/2009;31/12/8899
2;1;PRE;3;20404;01/01/2009;31/12/8899
2;1;PRE;3;20404;01/01/2009;31/12/8899
2;1;PRE;6;20406;01/01/2009;31/12/8899
2;1;PRE;4;20407;01/01/2009;31/12/8899
2;1;PRE;4;20407;01/01/2009;31/12/8899
2;1;PRE;4;20409;01/01/2009;31/12/8899
2;1;PRE;4;20409;01/01/2009;31/12/8899
2;1;PRE;6;20410;01/01/2009;31/12/8899
2;1;PRE;6;20413;01/01/2009;31/12/8899
2;1;PRE;6;20414;01/01/2009;31/12/8899
2;1;PRE;6;20416;01/01/2009;31/12/8899
2;1;PRE;6;20417;01/01/2009;31/12/8899
2;1;PRE;5;20418;01/01/2009;31/12/8899
2;1;PRE;6;20419;01/01/2009;31/12/8899
2;1;PRE;6;20420;01/01/2009;31/12/8899
2;1;PRE;6;20421;01/01/2009;31/12/8899
2;1;PRE;4;20422;01/01/2009;31/12/8899
2;1;PRE;5;20423;01/01/2009;31/12/8899
2;1;PRE;4;20424;01/01/2009;31/12/8899
2;1;PRE;4;20424;01/01/2009;31/12/8899
2;1;PRE;4;20427;01/01/2009;31/12/8899
2;1;PRE;4;20427;01/01/2009;31/12/8899
2;1;PRE;6;20428;01/01/2009;31/12/8899
2;1;PRE;5;20431;01/01/2009;31/12/8899
2;1;PRE;4;20432;01/01/2009;31/12/8899
2;1;PRE;4;20432;01/01/2009;31/12/8899
2;1;PRE;4;20432;01/01/2009;31/12/8899
2;1;PRE;4;20434;01/01/2009;31/12/8899
2;1;PRE;4;20434;01/01/2009;31/12/8899
2;1;PRE;4;20434;01/01/2009;31/12/8899
2;1;PRE;6;20436;01/01/2009;31/12/8899
2;1;PRE;6;20439;01/01/2009;31/12/8899
2;1;PRE;5;20442;01/01/2009;31/12/8899
2;1;PRE;4;20447;01/01/2009;31/12/8899
2;1;PRE;5;20448;01/01/2009;31/12/8899
2;1;PRE;3;20451;01/01/2009;31/12/8899
2;1;PRE;3;20451;01/01/2009;31/12/8899
2;1;PRE;3;20451;01/01/2009;31/12/8899
2;1;PRE;4;20453;01/01/2009;31/12/8899
2;1;PRE;5;20457;01/01/2009;31/12/8899
2;1;PRE;5;20459;01/01/2009;31/12/8899
2;1;PRE;3;20465;01/01/2009;31/12/8899
2;1;PRE;4;20466;01/01/2009;31/12/8899
2;1;PRE;4;20466;01/01/2009;31/12/8899
2;1;PRE;5;20467;01/01/2009;31/12/8899
2;1;PRE;4;20469;01/01/2009;31/12/8899
2;1;PRE;4;20469;01/01/2009;31/12/8899
2;1;PRE;4;20469;01/01/2009;31/12/8899
2;1;PRE;5;20472;01/01/2009;31/12/8899
2;1;PRE;5;20473;01/01/2009;31/12/8899
2;1;PRE;4;20474;01/01/2009;31/12/8899
2;1;PRE;4;20474;01/01/2009;31/12/8899
2;1;PRE;3;20475;01/01/2009;31/12/8899
2;1;PRE;4;20476;01/01/2009;31/12/8899
2;1;PRE;4;20476;01/01/2009;31/12/8899
2;1;PRE;6;20480;01/01/2009;31/12/8899
2;1;PRE;4;20486;01/01/2009;31/12/8899
2;1;PRE;4;20487;01/01/2009;31/12/8899
2;1;PRE;4;20487;01/01/2009;31/12/8899
2;1;PRE;4;20489;01/01/2009;31/12/8899
2;1;PRE;4;20489;01/01/2009;31/12/8899
2;1;PRE;4;20489;01/01/2009;31/12/8899
2;1;PRE;5;20490;01/01/2009;31/12/8899
2;1;PRE;6;20491;01/01/2009;31/12/8899
2;1;PRE;3;20494;01/01/2009;31/12/8899
2;1;PRE;3;20494;01/01/2009;31/12/8899
2;1;PRE;3;20494;01/01/2009;31/12/8899
2;1;PRE;3;20495;01/01/2009;31/12/8899
2;1;PRE;3;20495;01/01/2009;31/12/8899
2;1;PRE;3;20495;01/01/2009;31/12/8899
2;1;PRE;4;20497;01/01/2009;31/12/8899
2;1;PRE;5;20500;01/01/2009;31/12/8899
