

















































































































































        246  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00005N2H007H.TMP Ultimo Control activo:  MAIN
20-02-2018 , Acceso al sistema, antes de autenticar
26-02-2018 , Error: Desbordamiento numérico (se han perdido datos). Linea : replace ALL nidhoja WITH nidctacte IN CsrImprimir Error :         39 Ultimo Alias Activo: CSRCHEQUES Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007EH50




























































































082.TMP Ultimo Control activo:  RESCTACTE.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
26-02-2018 , Error: Desbordamiento numérico (se han perdido datos). Linea : replace ALL nidhoja WITH nidctacte IN CsrImprimir Error :         39 Ultimo Alias Activo: CSRCHEQUES Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007EH50



























































































0DD.TMP Ultimo Control activo:  RESCTACTE.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
26-02-2018 , Error: Desbordamiento numérico (se han perdido datos). Linea : replace ALL nidhoja WITH nidctacte IN CsrImprimir Error :         39 Ultimo Alias Activo: CSRIMPRIMIR Ultimo registro:       9907 STRID(NIDCTACTE,10)+CLASE+SUBCLASE+STRID(NIDORDE


























































































N,12)+CCUOTA DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007EH500FC.TMP Ultimo Control activo:  RESCTACTE.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
26-02-2018 , Error: Desbordamiento numérico (se han perdido datos). Linea : replace ALL nidhoja WITH nidctacte IN CsrImprimir Error :         39 Ultimo Alias Activo: CSRIMPRIMIR Ultimo registro:       9907 STRID(NIDCTACTE,10)+CLASE+SUBCLASE+STRID(NIDORDE

























































































N,12)+CCUOTA DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007EH500GR.TMP Ultimo Control activo:  RESCTACTE.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
26-02-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : CASE "T"$.tipoctacte  AND ._ogrupctacte=1 Error :        107 Ultimo Alias Activo: _CSRCTACTE Ultimo registro:          1 VAL(CNUMERO) DBF: C:\USERS\ADMIN\APPDAT
























































































A\LOCAL\TEMP\00007EH500J3.TMP Ultimo Control activo:  RESCTACTE.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
26-02-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : CASE "T"$.tipoctacte  AND ._ogrupctacte=1 Error :        107 Ultimo Alias Activo: _CSRCTACTE Ultimo registro:          1 VAL(CNUMERO) DBF: C:\USERS\ADMIN\APPDAT























































































A\LOCAL\TEMP\00007EH500JS.TMP Ultimo Control activo:  RESCTACTE.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
26-02-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : lcctacte       = lcctacte + " AND (Csrctacte.ctaresumen "+IIF(._ogrupctacte=3,"<= 2","="+strtrim(._ogrupctacte))+")" Error :        107 Ultimo Alias Activo: _CS






















































































RCTACTE Ultimo registro:          1 VAL(CNUMERO) DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007EH500LO.TMP Ultimo Control activo:  RESCTACTE.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
01-03-2018 , Acceso al sistema, antes de autenticar
01-03-2018 , Acceso al sistema, antes de autenticar
01-03-2018 , Acceso al sistema, antes de autenticar
01-03-2018 , Acceso al sistema, antes de autenticar
01-03-2018 , Error: No se encuentra el alias 'CSROTROSTRIB'. Linea : SELECT CsrOtrosTrib Error :         13 Ultimo Alias Activo: CSROPERACION Ultimo registro:        119  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00006GP501LN.TMP Ultimo Control activo:  MAI





















































































N
01-03-2018 , Acceso al sistema, antes de autenticar
02-03-2018 , Acceso al sistema, antes de autenticar
02-03-2018 , Acceso al sistema, antes de autenticar
02-03-2018 , Acceso al sistema, antes de autenticar
02-03-2018 , Acceso al sistema, antes de autenticar
02-03-2018 , Acceso al sistema, antes de autenticar
02-03-2018 , Acceso al sistema, antes de autenticar
02-03-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : IF nTotalIG <> _nTotalIG AND _nTotalIG#0 Error :        107 Ultimo Alias Activo: CSRAFIPIMPUES Ultimo registro:          3  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TE















































































MP\00009Y4P01XT.TMP Ultimo Control activo: NUMERO MAIN
02-03-2018 , Acceso al sistema, antes de autenticar
05-03-2018 , Acceso al sistema, antes de autenticar
05-03-2018 , Acceso al sistema, antes de autenticar
05-03-2018 , Error: SHOW es un método, evento u objeto. Linea : this.Show  = .t. Error :       1737 Ultimo Alias Activo: CSRREMFAC Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00005KI100ZV.TMP Ultimo Control activo:  EST_VENTAVISIT













































































AS_NPEDIDO.IMPRIMIR_VISTAPREVIA1.VERMAPA.CLICK
05-03-2018 , Error: No se encuentra el alias 'CSRIMPRIMIR'. Linea : SELECT CsrImprimir Error :         13 Ultimo Alias Activo: CSRCTACTE_2 Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00005KI1013X.TMP Ultimo Control activo:  EST_VE












































































NTAVISITAS_NPEDIDO.IMPRIMIR_VISTAPREVIA1.VERMAPA.CLICK
05-03-2018 , Error: No se encuentra el alias 'CSRIMPRIMIR'. Linea : SELECT CsrImprimir Error :         13 Ultimo Alias Activo: CSRCTACTE_2 Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00005KI101EJ.TMP Ultimo Control activo:  EST_VE











































































NTAVISITAS_NPEDIDO.IMPRIMIR_VISTAPREVIA1.VERMAPA.CLICK
05-03-2018 , Error: No se encuentra el alias ''. Linea : SELECT (lcAlias) Error :         13 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultimo Control activo:  EST_VENTAVISITAS_NPEDIDO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
05-03-2018 , Error: No se encuentra el alias ''. Linea : SELECT (lcAlias) Error :         13 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultimo Control activo:  EST_VENTAVISITAS_NPEDIDO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
05-03-2018 , Error: No se encuentra el alias ''. Linea : SELECT (lcAlias) Error :         13 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultimo Control activo:  EST_VENTAVISITAS_NPEDIDO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
05-03-2018 , Error: No se encuentra el alias ''. Linea : SELECT (lcAlias) Error :         13 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultimo Control activo:  EST_VENTAVISITAS_NPEDIDO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
05-03-2018 , Acceso al sistema, antes de autenticar
05-03-2018 , Error: No se encuentra la propiedad CPATHDESTINO. Linea : .cPathDestino = 'C:\CEO\DATOS\' Error :       1734 Ultimo Alias Activo: CSRCOMPROBANTE Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00003BBD00JZ.TMP Ultimo Cont






































































rol activo:  GENERAR_CEO.INIT
05-03-2018 , Error: No se encuentra la propiedad CARGARDATOS. Linea : this.cargardatos() Error :       1734 Ultimo Alias Activo: CSRCOMPROBANTE Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00003BBD00KK.TMP Ultimo Control activo:  G





































































ENERAR_CEO.INIT
05-03-2018 , Error: No se encuentra la propiedad AUTOMATICO. Linea : .automatico = lAuto Error :       1734 Ultimo Alias Activo: CSRCOMPROBANTE Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00003BBD00L5.TMP Ultimo Control activo:  G




































































ENERAR_CEO.INIT
05-03-2018 , Error: No se puede actualizar el cursor CSRIMPORTAR, ya que es sólo de lectura. Linea : APPEND BLANK Error :        111 Ultimo Alias Activo: CSRIMPORTAR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00003BBD01J7.TMP Ult



































































imo Control activo:  GENERAR_CEO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
05-03-2018 , Error: No se encuentra el alias 'CSRIMPORTAR'. Linea : select CsrImportar Error :         13 Ultimo Alias Activo: CSRAUXCTACTE Ultimo registro:       1190  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00003BBD02JX.TMP Ultimo Control activo:  GENER


































































AR_CEO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
05-03-2018 , Error: La ruta o el nombre de archivo no es válido. Linea : =CURSORTOXML(ALIAS(),_nuevoxml,1,512) Error :        202 Ultimo Alias Activo: CSRAUXCTACTE Ultimo registro:       1190  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00003BBD02KO.TMP Ultim

































































o Control activo:  GENERAR_CEO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
05-03-2018 , Error: No se encuentra el alias 'CSRIMPORTAR'. Linea : select CsrImportar Error :         13 Ultimo Alias Activo: CSRAUXCTACTE Ultimo registro:       1191  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00003BBD02MC.TMP Ultimo Control activo:  GENER
































































AR_CEO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
05-03-2018 , Error: La ruta o el nombre de archivo no es válido. Linea : =CURSORTOXML(ALIAS(),_nuevoxml,1,512) Error :        202 Ultimo Alias Activo: CSRAUXCTACTE Ultimo registro:       1190  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00003BBD02N3.TMP Ultim































































o Control activo:  GENERAR_CEO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
05-03-2018 , Error: La ruta o el nombre de archivo no es válido. Linea : =CURSORTOXML(ALIAS(),_nuevoxml,1,512) Error :        202 Ultimo Alias Activo: CSRAUXCTACTE Ultimo registro:       1190  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00003BBD02NP.TMP Ultim






























































o Control activo:  GENERAR_CEO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
05-03-2018 , Error: No se encuentra la propiedad CPATHDESTINO. Linea : this.cPathdestino = UPPER(lcruta) Error :       1734 Ultimo Alias Activo: CSRCOMPROBANTE Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00003BBD02PY.TMP Ultimo Co





























































ntrol activo:  GENERAR_CEO.BUSCAR.CLICK
05-03-2018 , Error: No se encuentra la variable 'CODDIST'. Linea : replace coddist WITH thisform._txtdistribuidor.Value IN CsrControl Error :         12 Ultimo Alias Activo: CSRCONTROL Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0




























































0003BBD02YJ.TMP Ultimo Control activo:  GENERAR_CEO.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
07-03-2018 , Acceso al sistema, antes de autenticar
07-03-2018 , Acceso al sistema, antes de autenticar
08-03-2018 , Acceso al sistema, antes de autenticar
08-03-2018 , Error: No se encuentra la propiedad GUARDARCONFIG. Linea : thisform.guardarconfig() Error :       1734 Ultimo Alias Activo: _CSRPRODUCTO Ultimo registro:          1 CNUMERO DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00004OP5002J.TMP Ultimo Contr



























































ol activo:  LISINVENTARIO.CMDCONFIG.CLICK
08-03-2018 , Error: No se encuentra la variable 'NOPCIONDETA'. Linea : thisform._oGroupDeta.Value = nOpcionDeta Error :         12 Ultimo Alias Activo: CSRIMPRIMIR Ultimo registro:       1411  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00004OP50099.TMP Ultim


























































o Control activo:  LISINVENTARIO.CMDCONFIG.CLICK
08-03-2018 , Error: SQL: no se encuentra la columna 'RUBRO'. Linea : SELECT codartprod,nombre,rubro,precio,existe,(precio*stock) from csrimprimir into cursor csrimprimir readwrite Error :       1806 Ultimo Alias Activo: CSRIMPRIMIR Ultimo registro:      

























































 1411  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00004OP500MH.TMP Ultimo Control activo:  LISINVENTARIO.IMPRIMIR_VISTAPREVIA1.EXCEL.CLICK
08-03-2018 , Error: SQL: no se encuentra la columna 'STOCK'. Linea : SELECT codartprod,nombre,rubro,precio,existe,(precio*stock) from csrimprimir into cursor csrimprimir readwrite Error :       1806 Ultimo Alias Activo: CSRIMPRIMIR Ultimo registro:      
























































 1411  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00004OP500VQ.TMP Ultimo Control activo:  LISINVENTARIO.IMPRIMIR_VISTAPREVIA1.EXCEL.CLICK
09-03-2018 , Acceso al sistema, antes de autenticar
09-03-2018 , Error: No se encuentra la variable 'CAMPO002'. Linea : INSERT INTO CsrimpCue (grupo,origen,CodArti,IDVARIEDAD,Campo002,Campo001) VALUES (lcclave+strzero(0,20,0),RIGHT(strzero(OscCabefac.idcarga,12),10),0 ,csrAuxCuerVari.idvariedad,cDescripci























































on,cCodigo) Error :         12 Ultimo Alias Activo: CSRAUXCUERVARI Ultimo registro:          1 IDCUERFAC DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000074EH01VL.TMP Ultimo Control activo:  LISPATRONCARGAPEDIDOS.ACEPTAR1.CLICK
09-03-2018 , Error: No coinciden los tipos de datos. Linea : INSERT INTO CsrimpCue (grupo,origen,CodArticulo,IDVARIEDAD,NomCliente,CodCliente) VALUES (lcclave+strzero(0,20,0),RIGHT(strzero(OscCabefac.idcarga,12),10),0 ,csrAuxCuerVari.idvariedad,cDescripc






















































ion,cCodigo) Error :          9 Ultimo Alias Activo: CSRAUXCUERVARI Ultimo registro:          1 IDCUERFAC DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000074EH022J.TMP Ultimo Control activo:  LISPATRONCARGAPEDIDOS.ACEPTAR1.CLICK
09-03-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : REPLACE DetaVariedad WITH lcvariedad,Cantidad WITH TRANSFORM(lncantidad,'999999999') ,cambio WITH lnCambio ,haycambio WITH IIF(lncambio!=0,1,0) IN CsrimpCue Err





















































or :        107 Ultimo Alias Activo: CSRAUXCUERVARI Ultimo registro:          1 IDCUERFAC DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000074EH027Y.TMP Ultimo Control activo:  LISPATRONCARGAPEDIDOS.ACEPTAR1.CLICK
09-03-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : REPLACE DetaVariedad WITH lcvariedad,Cantidad WITH TRANSFORM(lncantidad,'999999999') ,cambio WITH lnCambio ,haycambio WITH IIF(lncambio!=0,1,0) IN CsrimpCue Err




















































or :        107 Ultimo Alias Activo: CSRAUXCUERVARI Ultimo registro:          1 IDCUERFAC DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000074EH02DD.TMP Ultimo Control activo:  LISPATRONCARGAPEDIDOS.ACEPTAR1.CLICK
09-03-2018 , Error: El valor, tipo o número de argumentos no es válido para la función. Linea : lcval = strtran(str(tcdato,tntamfinal,tndecimal),' ','0') Error :         11 Ultimo Alias Activo: CSRAUXCUERVARI Ultimo registro:          1 IDCUERFAC DBF: C:



















































\USERS\ADMIN\APPDATA\LOCAL\TEMP\000074EH02VF.TMP Ultimo Control activo:  LISPATRONCARGAPEDIDOS.ACEPTAR1.CLICK
09-03-2018 , Error: No se encuentra la variable 'IDCTACTE'. Linea : this.controlsource=this.parent.controlsourcetxtid Error :         12 Ultimo Alias Activo: CSRAUXMAOPERA Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000074EH04J0.T


















































MP Ultimo Control activo:  MODFPATRON.CONTAINERCTACTE.KITBUSCAOALTAENCTACTE.TXTID.INIT
09-03-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : IF this.Value < CTOD('01-01-1900') Error :        107 Ultimo Alias Activo: CSRAUXMAOPERA Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000

















































074EH04J0.TMP Ultimo Control activo:  MODFPATRON.CONTAINERENCABEZA.FECHA_CALENDARIO1.TXTFECHA.VALID
09-03-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : IF this.Value < CTOD('01-01-1900') Error :        107 Ultimo Alias Activo: CSRAUXMAOPERA Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000
















































074EH04J0.TMP Ultimo Control activo:  MODFPATRON.CONTAINERENCABEZA.FECHA_CALENDARIO1.TXTFECHA.VALID
09-03-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : IF this.Value < CTOD('01-01-1900') Error :        107 Ultimo Alias Activo: CSRAUXMAOPERA Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000















































074EH04J0.TMP Ultimo Control activo:  MODFPATRON.CONTAINERENCABEZA.FECHA_CALENDARIO1.TXTFECHA.VALID
09-03-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : IF this.Value < CTOD('01-01-1900') Error :        107 Ultimo Alias Activo: CSRAUXMAOPERA Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000














































074EH04J0.TMP Ultimo Control activo:  MAIN
09-03-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : IF this.Value < CTOD('01-01-1900') Error :        107 Ultimo Alias Activo: CSRAUXMAOPERA Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000













































074EH04J0.TMP Ultimo Control activo:  A_CLEARALL
09-03-2018 , Error: El archivo no está abierto. Linea :  Error :       1113 Ultimo Alias Activo:  Ultimo registro:          0  DBF:  Ultimo Control activo:  MODFPATRON.CONTAINERENCABEZA.FECHA_CALENDARIO1.TXTFECHA.VALID
09-03-2018 , Acceso al sistema, antes de autenticar
09-03-2018 , Error: CMDCONSULTA es un miembro desconocido. Linea : thisform.cmdconsulta.Enabled = .f. Error :       1925 Ultimo Alias Activo: CSRCTACTE Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000CCG9037V.TMP Ultimo Control ac












































tivo:  MODFPATRON.CMDCTACTE.CLICK
09-03-2018 , Error: No se encuentra la propiedad RECORRIENDOPEDIDO. Linea : .recorriendopedido = .f. Error :       1734 Ultimo Alias Activo: CSRCTACTE Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000CCG903D7.TMP Ultimo Control act











































ivo:  MODFPATRON.CONTAINERCTACTE.KITBUSCAOALTAENCTACTE.TXTEXISTE1.KEYPRESS
09-03-2018 , Error: No se encuentra la instrucción PARAMETER. Linea : ENDPROC Error :       1238 Ultimo Alias Activo: CSRCTACTE Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000CCG903IF.TMP Ultimo Control activo:  MODFPATRON.CONTAI










































NERCTACTE.KITBUSCAOALTAENCTACTE.TXTEXISTE1.KEYPRESS
09-03-2018 , Error: No se encuentra la variable 'NKEYPRESS'. Linea : this.nKeyPress = nKeyPress Error :         12 Ultimo Alias Activo: CSRAUXCABEFAC Ultimo registro:          1 IDVENDEDOR DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000CCG903XP.TMP Ultimo Co









































ntrol activo:  MODFPATRON.KEYPRESS
09-03-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : ROLLBACK Error :        107 Ultimo Alias Activo: CSRNCABEFAC Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000CCG905ZY.TMP Ultimo Control








































 activo:  MODFPATRON.ACEPTAR1.CLICK
09-03-2018 , Error: Denegado j:\xsoftsql\proyectos\distribuidora\knumcomp.idx al acceso al archivo. Linea : INDEX on numcomp TO knumcomp Error :       1705 Ultimo Alias Activo: CSRAUXCABEFAC Ultimo registro:          5 IDVENDEDOR DBF: C:\USERS\ADMIN\APPD







































ATA\LOCAL\TEMP\0000CCG9066Z.TMP Ultimo Control activo:  MODFPATRON.CONTAINERENCABEZA.KITBUSCAOALTAENFLETERO.LOSTFOCUS
09-03-2018 , Acceso al sistema, antes de autenticar
09-03-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : ROLLBACK Error :        107 Ultimo Alias Activo: CSRAUXCABEFAC Ultimo registro:          3 NUMCOMP DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00006U4P0084.TMP Ultim





































o Control activo:  MODFPATRON.GRID2.KEYPRESS
09-03-2018 , Error: Denegado j:\xsoftsql\proyectos\distribuidora\knumcomp.idx al acceso al archivo. Linea : INDEX on numcomp TO knumcomp Error :       1705 Ultimo Alias Activo: CSRAUXCABEFAC Ultimo registro:          5 IDVENDEDOR DBF: C:\USERS\ADMIN\APPD




































ATA\LOCAL\TEMP\00006U4P00DK.TMP Ultimo Control activo:  MODFPATRON.CONTAINERENCABEZA.KITBUSCAOALTAENFLETERO.LOSTFOCUS
09-03-2018 , Acceso al sistema, antes de autenticar
09-03-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : ROLLBACK Error :        107 Ultimo Alias Activo: CSRAUXCABEFAC Ultimo registro:          3 NUMCOMP DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\0000AGI10028.TMP Ultim



































o Control activo:  MODFPATRON.GRID2.KEYPRESS
09-03-2018 , Acceso al sistema, antes de autenticar
12-03-2018 , Acceso al sistema, antes de autenticar
12-03-2018 , Acceso al sistema, antes de autenticar
12-03-2018 , Acceso al sistema, antes de autenticar
12-03-2018 , Acceso al sistema, antes de autenticar
